ID,Date,Reservoir_Storage(AF)
BRD,19950922,88016
BRD,19950923,87266
BRD,19950924,86375
BRD,19950925,85596
BRD,19950926,85596
BRD,19950927,84086
BRD,19950928,83410
BRD,19950929,82663
BRD,19950930,81877
BRD,19951001,80000
BRD,19951002,80280
BRD,19951003,79546
BRD,19951004,78740
BRD,19951005,77970
BRD,19951006,77208
BRD,19951007,76620
BRD,19951008,76060
BRD,19951009,75586
BRD,19951010,75209
BRD,19951011,74763
BRD,19951012,74298
BRD,19951013,73874
BRD,19951014,73713
BRD,19951015,73585
BRD,19951016,73463
BRD,19951017,73347
BRD,19951018,73226
BRD,19951019,73097
BRD,19951020,73027
BRD,19951021,73187
BRD,19951022,73308
BRD,19951023,73443
BRD,19951024,73597
BRD,19951025,73732
BRD,19951026,73893
BRD,19951027,74041
BRD,19951028,74196
BRD,19951029,74363
BRD,19951030,74511
BRD,19951031,74679
BRD,19951101,74582
BRD,19951102,74054
BRD,19951103,73533
BRD,19951104,73078
BRD,19951105,72521
BRD,19951106,71992
BRD,19951107,71452
BRD,19951108,70976
BRD,19951109,70488
BRD,19951110,69939
BRD,19951111,69423
BRD,19951112,69015
BRD,19951113,69046
BRD,19951114,69090
BRD,19951115,69159
BRD,19951116,69197
BRD,19951117,69100
BRD,19951118,69058
BRD,19951119,68814
BRD,19951120,68726
BRD,19951121,68414
BRD,19951122,67953
BRD,19951123,67131
BRD,19951124,66686
BRD,19951125,65944
BRD,19951126,65298
BRD,19951127,64488
BRD,19951128,63682
BRD,19951129,62832
BRD,19951130,62029
BRD,19951201,61211
BRD,19951202,60391
BRD,19951203,59521
BRD,19951204,58744
BRD,19951205,57946
BRD,19951206,57142
BRD,19951207,56330
BRD,19951208,55946
BRD,19951209,55302
BRD,19951210,54690
BRD,19951211,54643
BRD,19951212,55812
BRD,19951213,56569
BRD,19951214,57165
BRD,19951215,57729
BRD,19951216,57317
BRD,19951217,57112
BRD,19951218,56931
BRD,19951219,56861
BRD,19951220,56505
BRD,19951221,56517
BRD,19951222,56540
BRD,19951223,55981
BRD,19951224,55383
BRD,19951225,54851
BRD,19951226,54799
BRD,19951227,54770
BRD,19951228,54695
BRD,19951229,54608
BRD,19951230,54125
BRD,19951231,53677
BRD,19960101,53162
BRD,19960102,53082
BRD,19960103,52917
BRD,19960104,52655
BRD,19960105,52348
BRD,19960106,51730
BRD,19960107,51104
BRD,19960108,50850
BRD,19960109,50671
BRD,19960110,50452
BRD,19960111,50121
BRD,19960112,49880
BRD,19960113,49285
BRD,19960114,48625
BRD,19960115,48376
BRD,19960116,48542
BRD,19960117,48697
BRD,19960118,48896
BRD,19960119,49030
BRD,19960120,48697
BRD,19960121,48481
BRD,19960122,48504
BRD,19960123,48575
BRD,19960124,48669
BRD,19960125,48713
BRD,19960126,48985
BRD,19960127,48996
BRD,19960128,48958
BRD,19960129,49307
BRD,19960130,49647
BRD,19960131,50009
BRD,19960201,50379
BRD,19960202,50755
BRD,19960203,50575
BRD,19960204,51979
BRD,19960205,55998
BRD,19960206,58041
BRD,19960207,59165
BRD,19960208,60009
BRD,19960209,60845
BRD,19960210,61860
BRD,19960211,62566
BRD,19960212,63433
BRD,19960213,64396
BRD,19960214,65304
BRD,19960215,66253
BRD,19960216,67430
BRD,19960217,68658
BRD,19960218,69895
BRD,19960219,72944
BRD,19960220,75469
BRD,19960221,77201
BRD,19960222,78081
BRD,19960223,78423
BRD,19960224,78456
BRD,19960225,78496
BRD,19960226,78292
BRD,19960227,78318
BRD,19960228,78299
BRD,19960229,78299
BRD,19960301,78292
BRD,19960302,78285
BRD,19960303,78344
BRD,19960304,78562
BRD,19960305,78476
BRD,19960306,78423
BRD,19960307,78377
BRD,19960308,78387
BRD,19960309,78403
BRD,19960310,78410
BRD,19960311,78522
BRD,19960312,78515
BRD,19960313,78443
BRD,19960314,78423
BRD,19960315,78410
BRD,19960316,78410
BRD,19960317,78476
BRD,19960318,78522
BRD,19960319,78568
BRD,19960320,78575
BRD,19960321,78575
BRD,19960322,78548
BRD,19960323,78482
BRD,19960324,78443
BRD,19960325,78403
BRD,19960326,78331
BRD,19960327,78377
BRD,19960328,78515
BRD,19960329,78463
BRD,19960330,78436
BRD,19960331,78410
BRD,19960401,79215
BRD,19960402,80262
BRD,19960403,81081
BRD,19960404,81977
BRD,19960405,82945
BRD,19960406,84005
BRD,19960407,85119
BRD,19960408,86423
BRD,19960409,87721
BRD,19960410,88909
BRD,19960411,89971
BRD,19960412,90939
BRD,19960413,91901
BRD,19960414,92849
BRD,19960415,93847
BRD,19960416,94549
BRD,19960417,95395
BRD,19960418,95966
BRD,19960419,96244
BRD,19960420,96295
BRD,19960421,96144
BRD,19960422,95987
BRD,19960423,95916
BRD,19960424,96030
BRD,19960425,96251
BRD,19960426,96409
BRD,19960427,96466
BRD,19960428,96416
BRD,19960429,96366
BRD,19960430,96402
BRD,19960501,96438
BRD,19960502,96416
BRD,19960503,96201
BRD,19960504,95966
BRD,19960505,95708
BRD,19960506,95630
BRD,19960507,95666
BRD,19960508,95666
BRD,19960509,96678
BRD,19960510,95773
BRD,19960511,95938
BRD,19960512,96237
BRD,19960513,97450
BRD,19960514,97306
BRD,19960515,97349
BRD,19960516,96530
BRD,19960517,95303
BRD,19960518,95680
BRD,19960519,95637
BRD,19960520,96108
BRD,19960521,96309
BRD,19960522,96409
BRD,19960523,96523
BRD,19960524,96487
BRD,19960525,96466
BRD,19960526,96430
BRD,19960527,96552
BRD,19960528,96660
BRD,19960529,96703
BRD,19960530,97018
BRD,19960531,97126
BRD,19960601,97133
BRD,19960602,97169
BRD,19960603,97169
BRD,19960604,97155
BRD,19960605,97032
BRD,19960606,97039
BRD,19960607,97097
BRD,19960608,97003
BRD,19960609,96947
BRD,19960610,96732
BRD,19960611,96824
BRD,19960612,97003
BRD,19960613,97191
BRD,19960614,97277
BRD,19960615,97169
BRD,19960616,97090
BRD,19960617,97090
BRD,19960618,97198
BRD,19960619,97313
BRD,19960620,97349
BRD,19960621,97392
BRD,19960622,97485
BRD,19960623,97471
BRD,19960624,97349
BRD,19960625,97399
BRD,19960626,97407
BRD,19960627,97327
BRD,19960628,97313
BRD,19960629,97284
BRD,19960630,97227
BRD,19960701,97263
BRD,19960702,97399
BRD,19960703,97478
BRD,19960704,97471
BRD,19960705,97378
BRD,19960706,97313
BRD,19960707,97571
BRD,19960708,97650
BRD,19960709,97586
BRD,19960710,97571
BRD,19960711,97586
BRD,19960712,97593
BRD,19960713,97499
BRD,19960714,97478
BRD,19960715,97407
BRD,19960716,97392
BRD,19960717,97471
BRD,19960718,97542
BRD,19960719,97643
BRD,19960720,97722
BRD,19960721,97758
BRD,19960722,97730
BRD,19960723,97600
BRD,19960724,97183
BRD,19960725,97068
BRD,19960726,97119
BRD,19960727,96989
BRD,19960728,97075
BRD,19960729,97349
BRD,19960730,97492
BRD,19960731,97234
BRD,19960801,97133
BRD,19960802,97111
BRD,19960803,97133
BRD,19960804,97500
BRD,19960805,96746
BRD,19960806,96624
BRD,19960807,96552
BRD,19960808,96423
BRD,19960809,96344
BRD,19960810,96273
BRD,19960811,96187
BRD,19960812,96065
BRD,19960813,95930
BRD,19960814,95759
BRD,19960815,95445
BRD,19960816,95374
BRD,19960817,95082
BRD,19960818,94805
BRD,19960819,94705
BRD,19960820,94563
BRD,19960821,94471
BRD,19960822,94357
BRD,19960823,94293
BRD,19960824,94018
BRD,19960825,93699
BRD,19960826,93649
BRD,19960827,93621
BRD,19960828,93543
BRD,19960829,93507
BRD,19960830,93430
BRD,19960831,93112
BRD,19960901,92724
BRD,19960902,92612
BRD,19960903,92534
BRD,19960904,92450
BRD,19960905,92394
BRD,19960906,92344
BRD,19960907,92042
BRD,19960908,91663
BRD,19960909,91635
BRD,19960910,91522
BRD,19960911,91621
BRD,19960912,91726
BRD,19960913,91880
BRD,19960914,91810
BRD,19960915,91494
BRD,19960916,91606
BRD,19960917,91684
BRD,19960918,92119
BRD,19960919,92943
BRD,19960920,93133
BRD,19960921,92597
BRD,19960922,91712
BRD,19960923,91270
BRD,19960924,90854
BRD,19960925,90438
BRD,19960926,90027
BRD,19960927,89000
BRD,19960928,88687
BRD,19960929,87802
BRD,19960930,87398
BRD,19961001,86978
BRD,19961002,86526
BRD,19961003,86087
BRD,19961004,85589
BRD,19961005,84670
BRD,19961006,83789
BRD,19961007,83431
BRD,19961008,82972
BRD,19961009,82548
BRD,19961010,82139
BRD,19961011,81897
BRD,19961012,80994
BRD,19961013,80090
BRD,19961014,79686
BRD,19961015,79288
BRD,19961016,78806
BRD,19961017,78377
BRD,19961018,77937
BRD,19961019,77496
BRD,19961020,77051
BRD,19961021,76731
BRD,19961022,76366
BRD,19961023,76086
BRD,19961024,75839
BRD,19961025,75500
BRD,19961026,75391
BRD,19961027,75391
BRD,19961028,74472
BRD,19961029,74228
BRD,19961030,73963
BRD,19961031,73681
BRD,19961101,73424
BRD,19961102,73209
BRD,19961103,73187
BRD,19961104,73572
BRD,19961105,73893
BRD,19961106,74298
BRD,19961107,74647
BRD,19961108,74500
BRD,19961109,75437
BRD,19961110,75754
BRD,19961111,76105
BRD,19961112,76529
BRD,19961113,76986
BRD,19961114,77483
BRD,19961115,77319
BRD,19961116,76979
BRD,19961117,76986
BRD,19961118,77182
BRD,19961119,70797
BRD,19961120,76979
BRD,19961121,76895
BRD,19961122,77221
BRD,19961123,77195
BRD,19961124,76882
BRD,19961125,76816
BRD,19961126,76500
BRD,19961127,76379
BRD,19961128,76249
BRD,19961129,75969
BRD,19961130,75537
BRD,19961201,75216
BRD,19961202,74394
BRD,19961203,73578
BRD,19961204,72796
BRD,19961205,72816
BRD,19961206,72088
BRD,19961207,71223
BRD,19961208,70160
BRD,19961209,69473
BRD,19961210,68996
BRD,19961211,69216
BRD,19961212,70982
BRD,19961213,71299
BRD,19961214,71039
BRD,19961215,70520
BRD,19961216,69889
BRD,19961217,69184
BRD,19961218,68433
BRD,19961219,67665
BRD,19961220,66908
BRD,19961221,66259
BRD,19961222,65513
BRD,19961223,64733
BRD,19961224,63920
BRD,19961225,63087
BRD,19961226,62469
BRD,19961227,62216
BRD,19961228,61692
BRD,19961229,61577
BRD,19961230,63372
BRD,19961231,66463
BRD,19970101,82206
BRD,19970102,85085
BRD,19970103,81282
BRD,19970104,80189
BRD,19970105,79599
BRD,19970106,79261
BRD,19970107,79014
BRD,19970108,78826
BRD,19970109,78687
BRD,19970110,78753
BRD,19970111,78562
BRD,19970112,78476
BRD,19970113,78683
BRD,19970114,78312
BRD,19970115,78279
BRD,19970116,78259
BRD,19970117,78246
BRD,19970118,78239
BRD,19970119,78140
BRD,19970120,78272
BRD,19970121,78246
BRD,19970122,78383
BRD,19970123,78383
BRD,19970124,78344
BRD,19970125,79261
BRD,19970126,79004
BRD,19970127,78733
BRD,19970128,78647
BRD,19970129,78588
BRD,19970130,78543
BRD,19970131,78509
BRD,19970201,78449
BRD,19970202,78463
BRD,19970203,78383
BRD,19970204,78357
BRD,19970205,78377
BRD,19970206,78364
BRD,19970207,78351
BRD,19970208,78246
BRD,19970209,78259
BRD,19970210,78266
BRD,19970211,78259
BRD,19970212,78246
BRD,19970213,78246
BRD,19970214,78246
BRD,19970215,78259
BRD,19970216,78259
BRD,19970217,78759
BRD,19970218,78259
BRD,19970219,78246
BRD,19970220,78246
BRD,19970221,78246
BRD,19970222,78233
BRD,19970223,78200
BRD,19970224,78167
BRD,19970225,78173
BRD,19970226,78193
BRD,19970227,78213
BRD,19970228,78193
BRD,19970301,78186
BRD,19970302,78193
BRD,19970303,78193
BRD,19970304,78180
BRD,19970305,78173
BRD,19970306,78173
BRD,19970307,78173
BRD,19970308,78180
BRD,19970309,78180
BRD,19970310,78026
BRD,19970311,78219
BRD,19970312,78239
BRD,19970313,78233
BRD,19970314,78230
BRD,19970315,78246
BRD,19970316,78279
BRD,19970317,78279
BRD,19970318,78279
BRD,19970319,78299
BRD,19970320,78318
BRD,19970321,78299
BRD,19970322,78318
BRD,19970323,78357
BRD,19970324,78377
BRD,19970325,78393
BRD,19970326,78410
BRD,19970327,78410
BRD,19970328,78377
BRD,19970329,78537
BRD,19970330,78344
BRD,19970331,78292
BRD,19970401,78608
BRD,19970402,79215
BRD,19970403,79732
BRD,19970404,80229
BRD,19970405,80715
BRD,19970406,81154
BRD,19970407,81602
BRD,19970408,82098
BRD,19970409,82555
BRD,19970410,82999
BRD,19970411,83410
BRD,19970412,83836
BRD,19970413,84257
BRD,19970414,84697
BRD,19970415,85160
BRD,19970416,85630
BRD,19970417,85700
BRD,19970418,86772
BRD,19970419,87734
BRD,19970420,88507
BRD,19970421,89332
BRD,19970422,90027
BRD,19970423,90808
BRD,19970424,92035
BRD,19970425,94137
BRD,19970426,95203
BRD,19970427,96961
BRD,19970428,97140
BRD,19970429,97025
BRD,19970430,96846
BRD,19970501,96739
BRD,19970502,96689
BRD,19970503,96667
BRD,19970504,96696
BRD,19970505,96774
BRD,19970506,96746
BRD,19970507,96674
BRD,19970508,96746
BRD,19970509,96703
BRD,19970510,96753
BRD,19970511,96781
BRD,19970512,96767
BRD,19970513,96810
BRD,19970514,96602
BRD,19970515,96466
BRD,19970516,96445
BRD,19970517,96566
BRD,19970518,96530
BRD,19970519,96438
BRD,19970520,96595
BRD,19970521,96645
BRD,19970522,96674
BRD,19970523,96774
BRD,19970524,96839
BRD,19970525,96824
BRD,19970526,96760
BRD,19970527,96732
BRD,19970528,96860
BRD,19970529,96918
BRD,19970530,96975
BRD,19970531,96989
BRD,19970601,96904
BRD,19970602,96631
BRD,19970603,96438
BRD,19970604,96832
BRD,19970605,97054
BRD,19970606,96760
BRD,19970607,96753
BRD,19970608,96918
BRD,19970609,97068
BRD,19970610,96954
BRD,19970611,96918
BRD,19970612,96918
BRD,19970613,96868
BRD,19970614,96989
BRD,19970615,97155
BRD,19970616,97277
BRD,19970617,97378
BRD,19970618,97407
BRD,19970619,97399
BRD,19970620,97263
BRD,19970621,97191
BRD,19970622,97270
BRD,19970623,97407
BRD,19970624,97542
BRD,19970625,97722
BRD,19970626,97694
BRD,19970627,97722
BRD,19970628,97521
BRD,19970629,97650
BRD,19970630,97744
BRD,19970701,97780
BRD,19970702,97780
BRD,19970703,97766
BRD,19970704,97744
BRD,19970705,97550
BRD,19970706,97313
BRD,19970707,97155
BRD,19970708,97068
BRD,19970709,96947
BRD,19970710,96788
BRD,19970711,96581
BRD,19970712,96466
BRD,19970713,96302
BRD,19970714,96137
BRD,19970715,95987
BRD,19970716,95858
BRD,19970717,95701
BRD,19970718,95609
BRD,19970719,95416
BRD,19970720,95217
BRD,19970721,95074
BRD,19970722,94918
BRD,19970723,94911
BRD,19970724,94790
BRD,19970725,94606
BRD,19970726,94471
BRD,19970727,94230
BRD,19970728,94230
BRD,19970729,93975
BRD,19970730,93797
BRD,19970731,93621
BRD,19970801,93635
BRD,19970802,93416
BRD,19970803,93056
BRD,19970804,92851
BRD,19970805,92626
BRD,19970806,92415
BRD,19970807,92344
BRD,19970808,92260
BRD,19970809,92175
BRD,19970810,91986
BRD,19970811,91950
BRD,19970812,91866
BRD,19970813,91817
BRD,19970814,91782
BRD,19970815,91712
BRD,19970816,91635
BRD,19970817,91536
BRD,19970818,91494
BRD,19970819,91494
BRD,19970820,91480
BRD,19970821,91417
BRD,19970822,91375
BRD,19970823,91249
BRD,19970824,91207
BRD,19970825,91242
BRD,19970826,91291
BRD,19970827,91312
BRD,19970828,91305
BRD,19970829,91291
BRD,19970830,91256
BRD,19970831,91235
BRD,19970901,91242
BRD,19970902,91179
BRD,19970903,91186
BRD,19970904,91137
BRD,19970905,91123
BRD,19970906,91102
BRD,19970907,90885
BRD,19970908,90787
BRD,19970909,90829
BRD,19970910,90906
BRD,19970911,90962
BRD,19970912,90983
BRD,19970913,91060
BRD,19970914,91151
BRD,19970915,91249
BRD,19970916,91263
BRD,19970917,91249
BRD,19970918,91116
BRD,19970919,90997
BRD,19970920,90362
BRD,19970921,89610
BRD,19970922,89381
BRD,19970923,89283
BRD,19970924,89123
BRD,19970925,88944
BRD,19970926,88777
BRD,19970927,88085
BRD,19970928,87397
BRD,19970929,87204
BRD,19970930,87074
BRD,19971001,86999
BRD,19971002,86519
BRD,19971003,86108
BRD,19971004,85596
BRD,19971005,84826
BRD,19971006,84202
BRD,19971007,83613
BRD,19971008,82952
BRD,19971009,82253
BRD,19971010,81589
BRD,19971011,80908
BRD,19971012,80229
BRD,19971013,79877
BRD,19971014,79202
BRD,19971015,78548
BRD,19971016,77765
BRD,19971017,77208
BRD,19971018,76699
BRD,19971019,75845
BRD,19971020,75294
BRD,19971021,74756
BRD,19971022,74176
BRD,19971023,73623
BRD,19971024,73072
BRD,19971025,72611
BRD,19971026,71827
BRD,19971027,71446
BRD,19971028,70906
BRD,19971029,70394
BRD,19971030,69864
BRD,19971031,69353
BRD,19971101,68639
BRD,19971102,67859
BRD,19971103,67959
BRD,19971104,68139
BRD,19971105,68183
BRD,19971106,68302
BRD,19971107,68370
BRD,19971108,68308
BRD,19971109,68245
BRD,19971110,68333
BRD,19971111,68395
BRD,19971112,68445
BRD,19971113,68258
BRD,19971114,67585
BRD,19971115,66772
BRD,19971116,65981
BRD,19971117,65002
BRD,19971118,64078
BRD,19971119,63238
BRD,19971120,62355
BRD,19971121,61469
BRD,19971122,60582
BRD,19971123,59717
BRD,19971124,58838
BRD,19971125,58005
BRD,19971126,57340
BRD,19971127,56000
BRD,19971128,55626
BRD,19971129,54758
BRD,19971130,53872
BRD,19971201,52972
BRD,19971202,52070
BRD,19971203,51138
BRD,19971204,50216
BRD,19971205,49313
BRD,19971206,48398
BRD,19971207,47610
BRD,19971208,46789
BRD,19971209,45902
BRD,19971210,44988
BRD,19971211,44070
BRD,19971212,43153
BRD,19971213,42226
BRD,19971214,41328
BRD,19971215,40426
BRD,19971216,39737
BRD,19971217,39298
BRD,19971218,38764
BRD,19971219,38000
BRD,19971220,37555
BRD,19971221,36912
BRD,19971222,36433
BRD,19971223,35941
BRD,19971224,35505
BRD,19971225,35241
BRD,19971226,34824
BRD,19971227,34275
BRD,19971228,33698
BRD,19971229,33208
BRD,19971230,32755
BRD,19971231,32239
BRD,19980101,31534
BRD,19980102,30924
BRD,19980103,30276
BRD,19980104,29467
BRD,19980105,28739
BRD,19980106,28114
BRD,19980107,27608
BRD,19980108,27100
BRD,19980109,26664
BRD,19980110,26082
BRD,19980111,25506
BRD,19980112,25447
BRD,19980113,25193
BRD,19980114,24902
BRD,19980115,25825
BRD,19980116,26448
BRD,19980117,26673
BRD,19980118,26659
BRD,19980119,26590
BRD,19980120,26444
BRD,19980121,26146
BRD,19980122,25928
BRD,19980123,25664
BRD,19980124,25149
BRD,19980125,24650
BRD,19980126,24292
BRD,19980127,24001
BRD,19980128,23654
BRD,19980129,23530
BRD,19980130,23317
BRD,19980131,22818
BRD,19980201,22370
BRD,19980202,22783
BRD,19980203,22749
BRD,19980204,25683
BRD,19980205,26206
BRD,19980206,26696
BRD,19980207,26828
BRD,19980208,27008
BRD,19980209,26971
BRD,19980210,27239
BRD,19980211,27427
BRD,19980212,27539
BRD,19980213,27678
BRD,19980214,27890
BRD,19980215,27886
BRD,19980216,27825
BRD,19980217,27895
BRD,19980218,27965
BRD,19980219,28197
BRD,19980220,28225
BRD,19980221,28109
BRD,19980222,27988
BRD,19980223,28178
BRD,19980224,28221
BRD,19980225,28295
BRD,19980226,28416
BRD,19980227,28504
BRD,19980228,28211
BRD,19980301,27951
BRD,19980302,27895
BRD,19980303,27631
BRD,19980304,27835
BRD,19980305,27626
BRD,19980306,27552
BRD,19980307,27455
BRD,19980308,27155
BRD,19980309,27040
BRD,19980310,27040
BRD,19980311,27017
BRD,19980312,27081
BRD,19980313,27229
BRD,19980314,27344
BRD,19980315,27710
BRD,19980316,28211
BRD,19980317,28874
BRD,19980318,30176
BRD,19980319,31317
BRD,19980320,32307
BRD,19980321,33331
BRD,19980322,34557
BRD,19980323,36252
BRD,19980324,41062
BRD,19980325,43744
BRD,19980326,46179
BRD,19980327,47996
BRD,19980328,49691
BRD,19980329,51064
BRD,19980330,52336
BRD,19980331,53580
BRD,19980401,54148
BRD,19980402,54736
BRD,19980403,56662
BRD,19980404,57570
BRD,19980405,58000
BRD,19980406,58524
BRD,19980407,59450
BRD,19980408,60337
BRD,19980409,61211
BRD,19980410,62095
BRD,19980411,63651
BRD,19980412,63105
BRD,19980413,62505
BRD,19980414,61884
BRD,19980415,61211
BRD,19980416,60516
BRD,19980417,60456
BRD,19980418,61031
BRD,19980419,61601
BRD,19980420,62361
BRD,19980421,63469
BRD,19980422,65181
BRD,19980423,67094
BRD,19980424,68708
BRD,19980425,70191
BRD,19980426,71661
BRD,19980427,73251
BRD,19980428,75002
BRD,19980429,76882
BRD,19980430,78931
BRD,19980501,80994
BRD,19980502,83269
BRD,19980503,85657
BRD,19980504,88238
BRD,19980505,90612
BRD,19980506,92260
BRD,19980507,93070
BRD,19980508,93685
BRD,19980509,94286
BRD,19980510,94656
BRD,19980511,94776
BRD,19980512,94847
BRD,19980513,94876
BRD,19980514,94925
BRD,19980515,95146
BRD,19980516,95423
BRD,19980517,95637
BRD,19980518,95802
BRD,19980519,96094
BRD,19980520,96309
BRD,19980521,96394
BRD,19980522,96480
BRD,19980523,96645
BRD,19980524,96875
BRD,19980525,97349
BRD,19980526,97399
BRD,19980527,97349
BRD,19980528,97471
BRD,19980529,97133
BRD,19980530,96839
BRD,19980531,96760
BRD,19980601,97169
BRD,19980602,97349
BRD,19980603,97011
BRD,19980604,96803
BRD,19980605,96882
BRD,19980606,97025
BRD,19980607,96595
BRD,19980608,95973
BRD,19980609,95637
BRD,19980610,96009
BRD,19980611,96116
BRD,19980612,95595
BRD,19980613,95203
BRD,19980614,94883
BRD,19980615,94265
BRD,19980616,93826
BRD,19980617,96287
BRD,19980618,96044
BRD,19980619,96023
BRD,19980620,96037
BRD,19980621,96344
BRD,19980622,96631
BRD,19980623,96266
BRD,19980624,96016
BRD,19980625,95966
BRD,19980626,96058
BRD,19980627,95894
BRD,19980628,95851
BRD,19980629,96423
BRD,19980630,97047
BRD,19980701,97147
BRD,19980702,97011
BRD,19980703,97011
BRD,19980704,96989
BRD,19980705,96982
BRD,19980706,97205
BRD,19980707,97335
BRD,19980708,97241
BRD,19980709,97306
BRD,19980710,97306
BRD,19980711,97169
BRD,19980712,97003
BRD,19980713,97061
BRD,19980714,97205
BRD,19980715,97227
BRD,19980716,96954
BRD,19980717,97126
BRD,19980718,97299
BRD,19980719,97169
BRD,19980720,97191
BRD,19980721,97342
BRD,19980722,97414
BRD,19980723,97464
BRD,19980724,97464
BRD,19980725,97400
BRD,19980726,97342
BRD,19980727,97414
BRD,19980728,97557
BRD,19980729,97485
BRD,19980730,97371
BRD,19980731,97349
BRD,19980801,97485
BRD,19980802,97564
BRD,19980803,97686
BRD,19980804,97701
BRD,19980805,97701
BRD,19980806,97708
BRD,19980807,97701
BRD,19980808,97686
BRD,19980809,97672
BRD,19980810,97650
BRD,19980811,97658
BRD,19980812,97672
BRD,19980813,97672
BRD,19980814,97665
BRD,19980815,97557
BRD,19980816,97557
BRD,19980817,97471
BRD,19980818,97586
BRD,19980819,97586
BRD,19980820,97068
BRD,19980821,96689
BRD,19980822,96430
BRD,19980823,96251
BRD,19980824,96351
BRD,19980825,96230
BRD,19980826,95959
BRD,19980827,95659
BRD,19980828,95284
BRD,19980829,94861
BRD,19980830,94485
BRD,19980831,94187
BRD,19980901,93904
BRD,19980902,93755
BRD,19980903,93557
BRD,19980904,93649
BRD,19980905,93741
BRD,19980906,93578
BRD,19980907,93267
BRD,19980908,93105
BRD,19980909,92936
BRD,19980910,92316
BRD,19980911,91789
BRD,19980912,91375
BRD,19980913,90969
BRD,19980914,90564
BRD,19980915,90166
BRD,19980916,89513
BRD,19980917,89089
BRD,19980918,88521
BRD,19980919,87899
BRD,19980920,87424
BRD,19980921,86827
BRD,19980922,86060
BRD,19980923,m
BRD,19980924,84867
BRD,19980925,84270
BRD,19980926,83735
BRD,19980927,83397
BRD,19980928,82838
BRD,19980929,82260
BRD,19980930,81850
BRD,19981001,81208
BRD,19981002,80522
BRD,19981003,80050
BRD,19981004,79672
BRD,19981005,79368
BRD,19981006,79083
BRD,19981007,79063
BRD,19981008,78779
BRD,19981009,78272
BRD,19981010,77851
BRD,19981011,77713
BRD,19981012,77647
BRD,19981013,77726
BRD,19981014,77149
BRD,19981015,76816
BRD,19981016,76783
BRD,19981017,76607
BRD,19981018,76483
BRD,19981019,76373
BRD,19981020,75806
BRD,19981021,75378
BRD,19981022,74931
BRD,19981023,74189
BRD,19981024,73360
BRD,19981025,72515
BRD,19981026,71757
BRD,19981027,70995
BRD,19981028,70204
BRD,19981029,69448
BRD,19981030,68708
BRD,19981031,67996
BRD,19981101,67274
BRD,19981102,66773
BRD,19981103,66135
BRD,19981104,65569
BRD,19981105,65027
BRD,19981106,64610
BRD,19981107,64293
BRD,19981108,63938
BRD,19981109,63987
BRD,19981110,63846
BRD,19981111,63372
BRD,19981112,62935
BRD,19981113,62463
BRD,19981114,62005
BRD,19981115,61529
BRD,19981116,61079
BRD,19981117,61000
BRD,19981118,60158
BRD,19981119,59699
BRD,19981120,59218
BRD,19981121,58750
BRD,19981122,58300
BRD,19981123,57864
BRD,19981124,57112
BRD,19981125,56336
BRD,19981126,55510
BRD,19981127,54672
BRD,19981128,53866
BRD,19981129,53099
BRD,19981130,52643
BRD,19981201,52032
BRD,19981202,51296
BRD,19981203,50632
BRD,19981204,50194
BRD,19981205,49691
BRD,19981206,49252
BRD,19981207,48769
BRD,19981208,48415
BRD,19981209,48073
BRD,19981210,47725
BRD,19981211,46980
BRD,19981212,46549
BRD,19981213,46174
BRD,19981214,45680
BRD,19981215,45280
BRD,19981216,44885
BRD,19981217,44622
BRD,19981218,44810
BRD,19981219,45047
BRD,19981220,45334
BRD,19981221,45826
BRD,19981222,46157
BRD,19981223,46391
BRD,19981224,46631
BRD,19981225,46299
BRD,19981226,45891
BRD,19981227,45539
BRD,19981228,45132
BRD,19981229,44730
BRD,19981230,44332
BRD,19981231,43931
BRD,19990101,43584
BRD,19990102,43169
BRD,19990103,42755
BRD,19990104,42353
BRD,19990105,41911
BRD,19990106,41475
BRD,19990107,41119
BRD,19990108,40577
BRD,19990109,39964
BRD,19990110,39390
BRD,19990111,38820
BRD,19990112,38226
BRD,19990113,37631
BRD,19990114,37058
BRD,19990115,36519
BRD,19990116,36181
BRD,19990117,35871
BRD,19990118,35715
BRD,19990119,36801
BRD,19990120,38160
BRD,19990121,38779
BRD,19990122,39205
BRD,19990123,39763
BRD,19990124,40130
BRD,19990125,40375
BRD,19990126,40567
BRD,19990127,40848
BRD,19990128,41062
BRD,19990129,41150
BRD,19990130,41307
BRD,19990131,41391
BRD,19990201,41439
BRD,19990202,41470
BRD,19990203,41470
BRD,19990204,41533
BRD,19990205,41569
BRD,19990206,41842
BRD,19990207,43148
BRD,19990208,44654
BRD,19990209,46746
BRD,19990210,47736
BRD,19990211,48487
BRD,19990212,49180
BRD,19990213,49296
BRD,19990214,49351
BRD,19990215,49340
BRD,19990216,49385
BRD,19990217,50149
BRD,19990218,50641
BRD,19990219,51533
BRD,19990220,52218
BRD,19990221,52717
BRD,19990222,53179
BRD,19990223,53660
BRD,19990224,54067
BRD,19990225,54510
BRD,19990226,54897
BRD,19990227,55244
BRD,19990228,55620
BRD,19990301,56010
BRD,19990302,56551
BRD,19990303,57101
BRD,19990304,57540
BRD,19990305,58223
BRD,19990306,57858
BRD,19990307,57265
BRD,19990308,57540
BRD,19990309,57682
BRD,19990310,57758
BRD,19990311,57858
BRD,19990312,57899
BRD,19990313,57993
BRD,19990314,57993
BRD,19990315,58005
