ID,Date,Reservoir_Storage(AF)
INV,19960519,278343
INV,19960520,278616
INV,19960521,278889
INV,19960522,279435
INV,19960523,279630
INV,19960524,279669
INV,19960525,279786
INV,19960526,279864
INV,19960527,280020
INV,19960528,280020
INV,19960529,280254
INV,19960530,280254
INV,19960531,m
INV,19960601,m
INV,19960602,279825
INV,19960603,279280
INV,19960604,m
INV,19960605,279084
INV,19960606,m
INV,19960607,m
INV,19960608,m
INV,19960609,m
INV,19960610,m
INV,19960611,m
INV,19960612,m
INV,19960613,279162
INV,19960614,m
INV,19960615,m
INV,19960616,279045
INV,19960617,279123
INV,19960618,279084
INV,19960619,278772
INV,19960620,m
INV,19960621,m
INV,19960622,m
INV,19960623,m
INV,19960624,m
INV,19960625,m
INV,19960626,m
INV,19960627,m
INV,19960628,m
INV,19960629,m
INV,19960630,m
INV,19960701,m
INV,19960702,m
INV,19960703,m
INV,19960704,m
INV,19960705,m
INV,19960706,m
INV,19960707,m
INV,19960708,m
INV,19960709,m
INV,19960710,m
INV,19960711,m
INV,19960712,m
INV,19960713,m
INV,19960714,m
INV,19960715,m
INV,19960716,m
INV,19960717,m
INV,19960718,m
INV,19960719,m
INV,19960720,m
INV,19960721,m
INV,19960722,m
INV,19960723,m
INV,19960724,m
INV,19960725,m
INV,19960726,m
INV,19960727,m
INV,19960728,m
INV,19960729,m
INV,19960730,m
INV,19960731,m
INV,19960801,m
INV,19960802,m
INV,19960803,m
INV,19960804,m
INV,19960805,m
INV,19960806,m
INV,19960807,m
INV,19960808,m
INV,19960809,m
INV,19960810,m
INV,19960811,m
INV,19960812,m
INV,19960813,m
INV,19960814,m
INV,19960815,m
INV,19960816,m
INV,19960817,m
INV,19960818,m
INV,19960819,m
INV,19960820,m
INV,19960821,m
INV,19960822,m
INV,19960823,m
INV,19960824,m
INV,19960825,m
INV,19960826,m
INV,19960827,m
INV,19960828,m
INV,19960829,m
INV,19960830,m
INV,19960831,m
INV,19960901,241436
INV,19960902,240600
INV,19960903,239852
INV,19960904,239024
INV,19960905,238232
INV,19960906,237368
INV,19960907,236576
INV,19960908,235784
INV,19960909,235028
INV,19960910,234236
INV,19960911,233444
INV,19960912,232652
INV,19960913,231752
INV,19960914,230960
INV,19960915,230168
INV,19960916,229340
INV,19960917,228562
INV,19960918,227882
INV,19960919,226862
INV,19960920,226250
INV,19960921,225536
INV,19960922,224754
INV,19960923,224040
INV,19960924,223292
INV,19960925,222510
INV,19960926,221796
INV,19960927,221116
INV,19960928,220232
INV,19960929,219484
INV,19960930,218804
INV,19961001,218532
INV,19961002,218124
INV,19961003,218056
INV,19961004,218022
INV,19961005,217988
INV,19961006,217954
INV,19961007,217920
INV,19961008,217886
INV,19961009,217852
INV,19961010,217784
INV,19961011,217750
INV,19961012,217716
INV,19961013,217648
INV,19961014,217580
INV,19961015,217512
INV,19961016,217478
INV,19961017,217342
INV,19961018,217274
INV,19961019,217240
INV,19961020,217172
INV,19961021,m
INV,19961022,m
INV,19961023,m
INV,19961024,m
INV,19961025,m
INV,19961026,m
INV,19961027,m
INV,19961028,m
INV,19961029,m
INV,19961030,m
INV,19961031,m
INV,19961101,216866
INV,19961102,216798
INV,19961103,216798
INV,19961104,216730
INV,19961105,216764
INV,19961106,216662
INV,19961107,216628
INV,19961108,216594
INV,19961109,216560
INV,19961110,216526
INV,19961111,216492
INV,19961112,716458
INV,19961113,716424
INV,19961114,216390
INV,19961115,216424
INV,19961116,216474
INV,19961117,216526
INV,19961118,217240
INV,19961119,217886
INV,19961120,217818
INV,19961121,218022
INV,19961122,217920
INV,19961123,217716
INV,19961124,217580
INV,19961125,m
INV,19961126,m
INV,19961127,m
INV,19961128,m
INV,19961129,m
INV,19961130,m
INV,19961201,217682
INV,19961202,217614
INV,19961203,217614
INV,19961204,217648
INV,19961205,219382
INV,19961206,220062
INV,19961207,220368
INV,19961208,220640
INV,19961209,221218
INV,19961210,225026
INV,19961211,228562
INV,19961212,230888
INV,19961213,232328
INV,19961214,233264
INV,19961215,233516
INV,19961216,233876
INV,19961217,234452
INV,19961218,234524
INV,19961219,234596
INV,19961220,234776
INV,19961221,235172
INV,19961222,235892
INV,19961223,236792
INV,19961224,-9999
INV,19961225,-9999
INV,19961226,-9999
INV,19961227,-9999
INV,19961228,-9999
INV,19961229,-9999
INV,19961230,-9999
INV,19961231,-9999
INV,19970101,269929
INV,19970102,288856
INV,19970103,286091
INV,19970104,276237
INV,19970105,267635
INV,19970106,267635
INV,19970107,260114
INV,19970108,253559
INV,19970109,248816
INV,19970110,247736
INV,19970111,235352
INV,19970112,235064
INV,19970113,234560
INV,19970114,234992
INV,19970115,235388
INV,19970116,235892
INV,19970117,236180
INV,19970118,236540
INV,19970119,237008
INV,19970120,237008
INV,19970121,237872
INV,19970122,243560
INV,19970123,242264
INV,19970124,243092
INV,19970125,252283
INV,19970126,260532
INV,19970127,264823
INV,19970128,266014
INV,19970129,267746
INV,19970130,257492
INV,19970131,255440
INV,19970201,255440
INV,19970202,252640
INV,19970203,252662
INV,19970204,252428
INV,19970205,252428
INV,19970206,252428
INV,19970207,252428
INV,19970208,252428
INV,19970209,252428
INV,19970210,252478
INV,19970211,251258
INV,19970212,250790
INV,19970213,250595
INV,19970214,251102
INV,19970215,251375
INV,19970216,251765
INV,19970217,252467
INV,19970218,252467
INV,19970219,252740
INV,19970220,253013
INV,19970221,253287
INV,19970222,253247
INV,19970223,253988
INV,19970224,254144
INV,19970225,254183
INV,19970226,254261
INV,19970227,254376
INV,19970228,254756
INV,19970301,254718
INV,19970302,255060
INV,19970303,255250
INV,19970304,255250
INV,19970305,255212
INV,19970306,255136
INV,19970307,255060
INV,19970308,254946
INV,19970309,254832
INV,19970310,254756
INV,19970311,254642
INV,19970312,254452
INV,19970313,254222
INV,19970314,253715
INV,19970315,253247
INV,19970316,252701
INV,19970317,153091
INV,19970318,153191
INV,19970319,252935
INV,19970320,252623
INV,19970321,251843
INV,19970322,251375
INV,19970323,250985
INV,19970324,250985
INV,19970325,250439
INV,19970326,250004
INV,19970327,249608
INV,19970328,249140
INV,19970329,248636
INV,19970330,248096
INV,19970331,247592
INV,19970401,246980
INV,19970402,246808
INV,19970403,246548
INV,19970404,246296
INV,19970405,245972
INV,19970406,245612
INV,19970407,m
INV,19970408,m
INV,19970409,244712
INV,19970410,244172
INV,19970411,243704
INV,19970412,242768
INV,19970413,241868
INV,19970414,240032
INV,19970415,239168
INV,19970416,238340
INV,19970417,237260
INV,19970418,236432
INV,19970419,235496
INV,19970420,234920
INV,19970421,234272
INV,19970422,233624
INV,19970423,233084
INV,19970424,232832
INV,19970425,232328
INV,19970426,231608
INV,19970427,231032
INV,19970428,230384
INV,19970429,229808
INV,19970430,229808
INV,19970501,229088
INV,19970502,228664
INV,19970503,228390
INV,19970504,227848
INV,19970505,226964
INV,19970506,226624
INV,19970507,226148
INV,19970508,225706
INV,19970509,225196
INV,19970510,224550
INV,19970511,223870
INV,19970512,m
INV,19970513,222476
INV,19970514,221786
INV,19970515,221014
INV,19970516,220538
INV,19970517,219858
INV,19970518,219212
INV,19970519,218430
INV,19970520,217546
INV,19970521,216594
INV,19970522,215812
INV,19970523,215064
INV,19970524,214418
INV,19970525,213908
INV,19970526,213296
INV,19970527,213296
INV,19970528,212854
INV,19970529,212412
INV,19970530,211903
INV,19970531,211256
INV,19970601,210304
INV,19970602,209896
INV,19970603,209488
INV,19970604,208978
INV,19970605,208638
INV,19970606,208334
INV,19970607,207971
INV,19970608,207542
INV,19970609,207542
INV,19970610,206981
INV,19970611,206321
INV,19970612,205661
INV,19970613,204902
INV,19970614,204176
INV,19970615,203516
INV,19970616,202955
INV,19970617,202295
INV,19970618,201569
INV,19970619,200843
INV,19970620,200051
INV,19970621,199226
INV,19970622,198434
INV,19970623,197675
INV,19970624,196388
INV,19970625,195563
INV,19970626,194804
INV,19970627,193979
INV,19970628,193154
INV,19970629,192461
INV,19970630,192461
INV,19970701,191240
INV,19970702,190613
INV,19970703,189986
INV,19970704,189161
INV,19970705,188502
INV,19970706,187776
INV,19970707,187064
INV,19970708,186264
INV,19970709,185432
INV,19970710,184641
INV,19970711,183783
INV,19970712,182991
INV,19970713,182232
INV,19970714,182232
INV,19970715,181386
INV,19970716,180502
INV,19970717,179550
INV,19970718,178660
INV,19970719,177884
INV,19970720,177634
INV,19970721,175350
INV,19970722,174610
INV,19970723,173950
INV,19970724,173320
INV,19970725,172660
INV,19970726,171990
INV,19970727,171370
INV,19970728,m
INV,19970729,m
INV,19970730,m
INV,19970731,m
INV,19970801,168690
INV,19970802,168270
INV,19970803,167940
INV,19970804,167640
INV,19970805,167280
INV,19970806,166920
INV,19970807,166470
INV,19970808,165900
INV,19970809,165360
INV,19970810,164940
INV,19970811,164520
INV,19970812,164160
INV,19970813,163800
INV,19970814,163440
INV,19970815,162990
INV,19970816,162630
INV,19970817,162240
INV,19970818,161880
INV,19970819,161790
INV,19970820,161550
INV,19970821,161370
INV,19970822,161160
INV,19970823,161100
INV,19970824,160980
INV,19970825,160980
INV,19970826,160650
INV,19970827,160440
INV,19970828,160260
INV,19970829,160080
INV,19970830,659930
INV,19970831,159780
INV,19970901,159150
INV,19970902,158320
INV,19970903,158550
INV,19970904,158340
INV,19970905,158130
INV,19970906,157920
INV,19970907,157710
INV,19970908,157530
INV,19970909,157290
INV,19970910,157026
INV,19970911,156881
INV,19970912,156649
INV,19970913,156417
INV,19970914,156272
INV,19970915,156011
INV,19970916,155858
INV,19970917,155625
INV,19970918,155402
INV,19970919,155025
INV,19970920,154822
INV,19970921,154648
INV,19970922,154384
INV,19970923,154270
INV,19970924,154030
INV,19970925,153760
INV,19970926,153520
INV,19970927,153280
INV,19970928,153610
INV,19970929,m
INV,19970930,m
INV,19971001,152320
INV,19971002,152080
INV,19971003,151810
INV,19971004,151360
INV,19971005,150992
INV,19971006,150600
INV,19971007,150952
INV,19971008,150880
INV,19971009,149872
INV,19971010,149452
INV,19971011,149116
INV,19971012,148752
INV,19971013,148304
INV,19971014,147912
INV,19971015,147548
INV,19971016,147240
INV,19971017,146932
INV,19971018,146540
INV,19971019,146204
INV,19971020,145868
INV,19971021,145532
INV,19971022,145224
INV,19971023,145000
INV,19971024,144552
INV,19971025,143992
INV,19971026,143656
INV,19971027,m
INV,19971028,m
INV,19971029,m
INV,19971030,m
INV,19971031,m
INV,19971101,141392
INV,19971102,141015
INV,19971103,140638
INV,19971104,140551
INV,19971105,140522
INV,19971106,140464
INV,19971107,140435
INV,19971108,140406
INV,19971109,140377
INV,19971110,140406
INV,19971111,140551
INV,19971112,140580
INV,19971113,140696
INV,19971114,140754
INV,19971115,141334
INV,19971116,142001
INV,19971117,142175
INV,19971118,142523
INV,19971119,142871
INV,19971120,143040
INV,19971121,143124
INV,19971122,143264
INV,19971123,143404
INV,19971124,143404
INV,19971125,143712
INV,19971126,144244
INV,19971127,146244
INV,19971128,147212
INV,19971129,147632
INV,19971130,148584
INV,19971201,149816
INV,19971202,150124
INV,19971203,150600
INV,19971204,151076
INV,19971205,151840
INV,19971206,152800
INV,19971207,154180
INV,19971208,154996
INV,19971209,155605
INV,19971210,156127
INV,19971211,156417
INV,19971212,156678
INV,19971213,157084
INV,19971214,158160
INV,19971215,158760
INV,19971216,159450
INV,19971217,160290
INV,19971218,160860
INV,19971219,161160
INV,19971220,161550
INV,19971221,161880
INV,19971222,162090
INV,19971223,162570
INV,19971224,162660
INV,19971225,162750
INV,19971226,163050
INV,19971227,163200
INV,19971228,163380
INV,19971229,m
INV,19971230,m
INV,19971231,m
INV,19980101,164160
INV,19980102,164880
INV,19980103,166560
INV,19980104,168030
INV,19980105,168930
INV,19980106,169882
INV,19980107,170781
INV,19980108,171556
INV,19980109,172330
INV,19980110,173530
INV,19980111,177039
INV,19980112,182232
INV,19980113,184938
INV,19980114,189425
INV,19980115,193484
INV,19980116,196817
INV,19980117,199491
INV,19980118,204341
INV,19980119,207311
INV,19980120,209284
INV,19980121,210746
INV,19980122,211970
INV,19980123,213092
INV,19980124,213942
INV,19980125,215370
INV,19980126,213942
INV,19980127,215370
INV,19980128,224720
INV,19980129,226998
INV,19980130,228944
INV,19980131,231176
INV,19980201,234560
INV,19980202,246344
INV,19980203,254528
INV,19980204,255516
INV,19980205,262862
INV,19980206,272815
INV,19980207,282687
INV,19980208,282428
INV,19980209,275975
INV,19980210,268190
INV,19980211,257986
INV,19980212,255364
INV,19980213,256580
INV,19980214,258974
INV,19980215,260304
INV,19980216,262011
INV,19980217,261862
INV,19980218,260531
INV,19980219,265933
INV,19980220,265465
INV,19980221,272297
INV,19980222,272519
INV,19980223,275847
INV,19980224,274911
INV,19980225,273234
INV,19980226,271409
INV,19980227,269374
INV,19980228,267339
INV,19980301,264860
INV,19980302,262566
INV,19980303,260076
INV,19980304,257682
INV,19980305,256390
INV,19980306,256580
INV,19980307,256808
INV,19980308,256922
INV,19980309,257036
INV,19980310,257112
INV,19980311,257112
INV,19980312,257606
INV,19980313,257948
INV,19980314,258290
INV,19980315,258556
INV,19980316,258632
INV,19980317,258670
INV,19980318,258632
INV,19980319,258632
INV,19980320,258480
INV,19980321,258746
INV,19980322,259050
INV,19980323,260912
INV,19980324,262085
INV,19980325,262788
INV,19980326,263195
INV,19980327,263565
INV,19980328,263861
INV,19980329,263972
INV,19980330,m
INV,19980331,m
INV,19980401,265119
INV,19980402,265415
INV,19980403,265785
INV,19980404,266155
INV,19980405,266377
INV,19980406,266590
INV,19980407,266747
INV,19980408,266895
INV,19980409,267006
INV,19980410,267154
INV,19980411,267191
INV,19980412,267487
INV,19980413,267635
INV,19980414,267746
INV,19980415,267820
INV,19980416,267968
INV,19980417,268005
INV,19980418,268005
INV,19980419,267931
INV,19980420,267894
INV,19980421,267820
INV,19980422,267931
INV,19980423,268338
INV,19980424,268819
INV,19980425,269678
INV,19980426,269384
INV,19980427,269744
INV,19980428,270040
INV,19980429,270336
INV,19980430,m
INV,19980501,270743
INV,19980502,271076
INV,19980503,271372
INV,19980504,m
INV,19980505,m
INV,19980506,m
INV,19980507,m
INV,19980508,m
INV,19980509,m
INV,19980510,m
INV,19980511,m
INV,19980512,m
INV,19980513,m
INV,19980514,m
INV,19980515,m
INV,19980516,m
INV,19980517,m
INV,19980518,m
INV,19980519,m
INV,19980520,m
INV,19980521,m
INV,19980522,275379
INV,19980523,275613
INV,19980524,275730
INV,19980525,275769
INV,19980526,275808
INV,19980527,276354
INV,19980528,278304
INV,19980529,281170
INV,19980530,282502
INV,19980531,283390
INV,19980601,284056
INV,19980602,284574
INV,19980603,284981
INV,19980604,285462
INV,19980605,285906
INV,19980606,286276
INV,19980607,286535
INV,19980608,286905
INV,19980609,287201
INV,19980610,287571
INV,19980611,287571
INV,19980612,287867
INV,19980613,288126
INV,19980614,289364
INV,19980615,288569
INV,19980616,288733
INV,19980617,288815
INV,19980618,288938
INV,19980619,289143
INV,19980620,289266
INV,19980621,289348
INV,19980622,289430
INV,19980623,289553
INV,19980624,289594
INV,19980625,289594
INV,19980626,289676
INV,19980627,289758
INV,19980628,289221
INV,19980629,289922
INV,19980630,289922
INV,19980701,289963
INV,19980702,290004
INV,19980703,290045
INV,19980704,290129
INV,19980705,290209
INV,19980706,290209
INV,19980707,290250
INV,19980708,290291
INV,19980709,290250
INV,19980710,290209
INV,19980711,290168
INV,19980712,290127
INV,19980713,290127
INV,19980714,290086
INV,19980715,290086
INV,19980716,289676
INV,19980717,289102
INV,19980718,288364
INV,19980719,287867
INV,19980720,287288
INV,19980721,286646
INV,19980722,286017
INV,19980723,285462
INV,19980724,284796
INV,19980725,284389
INV,19980726,283945
INV,19980727,283279
INV,19980728,282576
INV,19980729,282021
INV,19980730,281392
INV,19980731,280874
INV,19980801,280371
INV,19980802,279942
INV,19980803,279435
INV,19980804,278889
INV,19980805,278304
INV,19980806,277524
INV,19980807,276822
INV,19980808,271159
INV,19980809,275574
INV,19980810,274950
INV,19980811,274326
INV,19980812,273702
INV,19980813,273078
INV,19980814,272485
INV,19980815,271779
INV,19980816,271150
INV,19980817,270669
INV,19980818,270151
INV,19980819,269818
INV,19980820,269374
INV,19980821,269152
INV,19980822,268819
INV,19980823,268560
INV,19980824,268412
INV,19980825,268079
INV,19980826,267894
INV,19980827,267746
INV,19980828,267561
INV,19980829,267376
INV,19980830,267191
INV,19980831,267191
INV,19980901,m
INV,19980902,m
INV,19980903,m
INV,19980904,m
INV,19980905,m
INV,19980906,m
INV,19980907,263269
INV,19980908,262468
INV,19980909,261937
INV,19980910,261596
INV,19980911,261295
INV,19980912,261076
INV,19980913,260760
INV,19980914,m
INV,19980915,260228
INV,19980916,259848
INV,19980917,259278
INV,19980918,258708
INV,19980919,258290
INV,19980920,257948
INV,19980921,m
INV,19980922,m
INV,19980923,m
INV,19980924,256846
INV,19980925,256618
INV,19980926,256314
INV,19980927,256048
INV,19980928,m
INV,19980929,256048
INV,19980930,m
INV,19981001,255782
INV,19981002,255554
INV,19981003,255316
INV,19981004,254908
INV,19981005,254908
INV,19981006,254718
INV,19981007,254604
INV,19981008,254528
INV,19981009,254452
INV,19981010,254414
INV,19981011,253910
INV,19981012,252896
INV,19981013,252623
INV,19981014,252077
INV,19981015,251570
INV,19981016,250868
INV,19981017,250712
INV,19981018,250712
INV,19981019,250595
INV,19981020,250478
INV,19981021,250400
INV,19981022,250292
INV,19981023,250328
INV,19981024,250364
INV,19981025,250364
INV,19981026,m
INV,19981027,m
INV,19981028,m
INV,19981029,m
INV,19981030,m
INV,19981031,m
INV,19981101,m
INV,19981102,m
INV,19981103,m
INV,19981104,m
INV,19981105,m
INV,19981106,249788
INV,19981107,249896
INV,19981108,249860
INV,19981109,249896
INV,19981110,249968
INV,19981111,249824
INV,19981112,249860
INV,19981113,249896
INV,19981114,249860
INV,19981115,249860
INV,19981116,249896
INV,19981117,249896
INV,19981118,249860
INV,19981119,249860
INV,19981120,249824
INV,19981121,249896
INV,19981122,250076
INV,19981123,251999
INV,19981124,252311
INV,19981125,252506
INV,19981126,252818
INV,19981127,252935
INV,19981128,253364
INV,19981129,254338
INV,19981130,256770
INV,19981201,257758
INV,19981202,258936
INV,19981203,260076
INV,19981204,259886
INV,19981205,259544
INV,19981206,259052
INV,19981207,258670
INV,19981208,258062
INV,19981209,257454
INV,19981210,256808
INV,19981211,256124
INV,19981212,255554
INV,19981213,254870
INV,19981214,254338
INV,19981215,254105
INV,19981216,253949
INV,19981217,253754
INV,19981218,253637
INV,19981219,253520
INV,19981220,253364
INV,19981221,253481
INV,19981222,253520
INV,19981223,253598
INV,19981224,253715
INV,19981225,253871
INV,19981226,253949
INV,19981227,254105
INV,19981228,254222
INV,19981229,254300
INV,19981230,254338
INV,19981231,254414
INV,19990101,254452
INV,19990102,254528
INV,19990103,254490
INV,19990104,254490
INV,19990105,254528
INV,19990106,254528
INV,19990107,254604
INV,19990108,254718
INV,19990109,254680
INV,19990110,254718
INV,19990111,254756
INV,19990112,254794
INV,19990113,254832
INV,19990114,254870
INV,19990115,255098
INV,19990116,255288
INV,19990117,255706
INV,19990118,256238
INV,19990119,257074
INV,19990120,258214
INV,19990121,258974
INV,19990122,260114
INV,19990123,260950
INV,19990124,261216
INV,19990125,261330
INV,19990126,261178
INV,19990127,260988
INV,19990128,260798
INV,19990129,260572
INV,19990130,260532
INV,19990131,m
INV,19990201,259962
INV,19990202,260228
INV,19990203,260456
INV,19990204,260608
INV,19990205,260798
INV,19990206,263676
INV,19990207,267191
INV,19990208,270410
INV,19990209,271520
INV,19990210,269818
INV,19990211,267302
INV,19990212,264712
INV,19990213,262825
INV,19990214,260798
INV,19990215,260988
INV,19990216,263565
INV,19990217,263158
INV,19990218,262233
INV,19990219,263342
INV,19990220,260950
INV,19990221,261520
INV,19990222,261520
INV,19990223,261710
INV,19990224,261444
INV,19990225,261064
INV,19990226,260570
INV,19990227,260494
INV,19990228,260570
INV,19990301,260874
INV,19990302,260456
INV,19990303,260532
INV,19990304,260950
INV,19990305,261292
INV,19990306,260912
INV,19990307,260912
INV,19990308,261672
INV,19990309,261449
INV,19990310,261026
INV,19990311,260836
INV,19990312,261026
INV,19990313,261102
INV,19990314,261672
INV,19990315,m
INV,19990316,m
INV,19990317,m
INV,19990318,m
INV,19990319,m
INV,19990320,m
INV,19990321,m
INV,19990322,263491
INV,19990323,264194
INV,19990324,267117
INV,19990325,268338
INV,19990326,268375
INV,19990327,268079
INV,19990328,267598
INV,19990329,m
INV,19990330,m
INV,19990331,m
INV,19990401,269300
INV,19990402,269744
INV,19990403,270188
INV,19990404,270669
INV,19990405,271113
INV,19990406,271559
INV,19990407,272039
INV,19990408,272482
INV,19990409,272889
INV,19990410,273819
INV,19990411,275067
INV,19990412,276081
INV,19990413,276978
INV,19990414,277719
INV,19990415,278343
INV,19990416,278928
INV,19990417,279357
INV,19990418,279864
INV,19990419,280215
INV,19990420,280059
INV,19990421,280020
INV,19990422,279591
INV,19990423,279084
INV,19990424,278732
INV,19990425,278304
INV,19990426,278382
INV,19990427,277836
INV,19990428,277329
INV,19990429,276744
INV,19990430,275964
INV,19990501,276081
INV,19990502,276081
INV,19990503,276354
INV,19990504,276589
INV,19990505,276861
INV,19990506,276939
INV,19990507,277056
INV,19990508,277095
INV,19990509,277251
INV,19990510,277407
INV,19990511,277641
INV,19990512,277680
INV,19990513,277180
INV,19990514,277680
INV,19990515,277797
INV,19990516,277875
INV,19990517,277875
INV,19990518,278031
INV,19990519,278109
INV,19990520,278187
INV,19990521,278265
INV,19990522,278265
INV,19990523,278421
INV,19990524,278799
INV,19990525,278616
INV,19990526,278655
INV,19990527,278699
INV,19990528,278616
INV,19990529,278616
INV,19990530,278616
INV,19990531,278616
INV,19990601,277953
INV,19990602,277446
INV,19990603,276900
INV,19990604,276471
INV,19990605,275964
INV,19990606,275718
INV,19990607,275028
INV,19990608,274911
INV,19990609,274677
INV,19990610,274443
INV,19990611,273897
INV,19990612,273390
INV,19990613,272889
INV,19990614,272408
INV,19990615,271816
INV,19990616,271409
INV,19990617,270854
INV,19990618,270295
INV,19990619,269781
INV,19990620,269263
INV,19990621,268782
INV,19990622,268190
INV,19990623,267635
INV,19990624,267006
INV,19990625,266192
INV,19990626,265304
INV,19990627,264675
INV,19990628,263824
INV,19990629,263084
INV,19990630,262270
INV,19990701,261482
INV,19990702,260266
INV,19990703,259506
INV,19990704,258898
INV,19990705,258138
INV,19990706,257302
INV,19990707,256504
INV,19990708,255706
INV,19990709,254946
INV,19990710,254183
INV,19990711,253407
INV,19990712,252545
INV,19990713,251804
INV,19990714,250946
INV,19990715,250145
INV,19990716,249392
INV,19990717,248852
INV,19990718,248276
INV,19990719,247664
INV,19990720,246944
INV,19990721,246620
INV,19990722,246296
INV,19990723,246296
INV,19990724,245576
INV,19990725,245289
INV,19990726,244712
INV,19990727,244100
INV,19990728,243740
INV,19990729,143236
INV,19990730,243235
INV,19990731,243235
INV,19990801,242336
INV,19990802,241976
INV,19990803,241625
INV,19990804,241328
INV,19990805,240896
INV,19990806,240536
INV,19990807,240248
INV,19990808,239924
INV,19990809,239492
INV,19990810,239132
INV,19990811,239060
INV,19990812,239024
INV,19990813,238916
INV,19990814,238880
INV,19990815,238808
INV,19990816,238772
INV,19990817,238700
INV,19990818,238556
INV,19990819,238520
INV,19990820,238448
INV,19990821,238376
INV,19990822,238376
INV,19990823,238268
INV,19990824,238232
INV,19990825,238160
INV,19990826,238088
INV,19990827,238016
INV,19990828,237944
INV,19990829,237764
INV,19990830,m
INV,19990831,m
INV,19990901,236324
INV,19990902,235712
INV,19990903,235172
INV,19990904,234776
INV,19990905,234452
INV,19990906,234164
INV,19990907,233804
INV,19990908,233372
INV,19990909,232904
INV,19990910,232472
INV,19990911,232076
INV,19990912,231288
INV,19990913,231464
INV,19990914,131176
INV,19990915,230744
INV,19990916,230528
INV,19990917,230276
INV,19990918,229916
INV,19990919,229592
INV,19990920,229340
INV,19990921,229052
INV,19990922,228980
INV,19990923,228944
INV,19990924,228872
INV,19990925,228800
INV,19990926,228630
INV,19990927,228494
INV,19990928,228324
INV,19990929,228256
INV,19990930,228222
INV,19991001,228184
INV,19991002,228120
INV,19991003,228052
INV,19991004,227916
INV,19991005,227780
INV,19991006,227746
INV,19991007,227713
INV,19991008,227673
INV,19991009,227236
INV,19991010,226692
INV,19991011,226148
INV,19991012,225570
INV,19991013,225094
INV,19991014,224618
INV,19991015,224006
INV,19991016,223394
INV,19991017,222782
INV,19991018,222306
INV,19991019,221864
INV,19991020,221422
INV,19991021,220980
INV,19991022,220501
INV,19991023,220028
INV,19991024,219688
INV,19991025,219382
INV,19991026,219042
INV,19991027,218736
INV,19991028,218430
INV,19991029,218124
INV,19991030,217852
INV,19991031,217614
INV,19991101,217410
INV,19991102,217172
INV,19991103,217070
INV,19991104,217002
INV,19991105,216866
INV,19991106,216798
INV,19991107,216900
INV,19991108,216798
INV,19991109,216764
INV,19991110,216866
INV,19991111,216866
INV,19991112,216832
INV,19991113,216764
INV,19991114,216696
INV,19991115,216628
INV,19991116,216696
INV,19991117,216696
INV,19991118,216764
INV,19991119,217036
INV,19991120,217070
INV,19991121,217002
INV,19991122,217002
INV,19991123,217036
INV,19991124,216968
INV,19991125,217002
INV,19991126,216968
INV,19991127,216934
INV,19991128,217002
INV,19991129,217070
INV,19991130,217274
INV,19991201,217376
INV,19991202,217478
INV,19991203,217478
INV,19991204,217478
INV,19991205,217444
INV,19991206,217308
INV,19991207,217308
INV,19991208,217444
INV,19991209,217410
INV,19991210,217444
INV,19991211,217444
INV,19991212,217478
INV,19991213,217478
INV,19991214,217444
INV,19991215,217410
INV,19991216,217376
INV,19991217,217410
INV,19991218,217614
INV,19991219,217682
INV,19991220,217478
INV,19991221,217376
INV,19991222,217274
INV,19991223,217274
INV,19991224,217240
INV,19991225,217206
INV,19991226,217172
INV,19991227,217172
INV,19991228,217138
INV,19991229,217138
INV,19991230,217070
INV,19991231,217036
INV,20000101,217002
INV,20000102,216968
INV,20000103,216934
INV,20000104,217070
INV,20000105,217002
INV,20000106,216934
INV,20000107,216934
INV,20000108,216934
INV,20000109,216934
INV,20000110,217036
INV,20000111,217348
INV,20000112,217818
INV,20000113,217886
INV,20000114,218362
INV,20000115,218906
INV,20000116,219586
INV,20000117,220028
INV,20000118,220708
INV,20000119,221558
INV,20000120,222000
INV,20000121,222578
INV,20000122,223088
INV,20000123,224074
INV,20000124,225162
INV,20000125,225774
INV,20000126,226182
INV,20000127,226622
INV,20000128,226760
INV,20000129,227100
INV,20000130,228052
INV,20000131,m
INV,20000201,229196
INV,20000202,230060
INV,20000203,230816
INV,20000204,231248
INV,20000205,231716
INV,20000206,232832
INV,20000207,233552
INV,20000208,234260
INV,20000209,234668
INV,20000210,235172
INV,20000211,235784
INV,20000212,237440
INV,20000213,239708
INV,20000214,244856
INV,20000215,250439
INV,20000216,253403
INV,20000217,255098
INV,20000218,256238
INV,20000219,257150
INV,20000220,257948
INV,20000221,259278
INV,20000222,260266
INV,20000223,262862
INV,20000224,264379
INV,20000225,265267
INV,20000226,265637
INV,20000227,267894
INV,20000228,m
INV,20000229,228052
INV,20000301,267191
INV,20000302,265156
INV,20000303,262899
INV,20000304,262307
INV,20000305,263084
INV,20000306,263898
INV,20000307,264453
INV,20000308,263487
INV,20000309,263639
INV,20000310,264120
INV,20000311,264416
INV,20000312,264638
INV,20000313,264638
INV,20000314,264564
INV,20000315,264379
INV,20000316,264231
INV,20000317,264268
INV,20000318,264120
INV,20000319,264046
INV,20000320,263935
INV,20000321,263750
INV,20000322,264120
INV,20000323,264490
INV,20000324,264712
INV,20000325,264971
INV,20000326,265230
INV,20000327,265452
INV,20000328,265674
INV,20000329,265859
INV,20000330,266081
INV,20000331,266414
INV,20000401,266192
INV,20000402,265859
