ID,Date,Reservoir_Storage(AF)
RLF,20100514,7247
RLF,20100515,7569
RLF,20100516,8063
RLF,20100517,8548
RLF,20100518,8866
RLF,20100519,9265
RLF,20100520,9890
RLF,20100521,10382
RLF,20100522,10670
RLF,20100523,10855
RLF,20100524,10990
RLF,20100525,11098
RLF,20100526,11212
RLF,20100527,11290
RLF,20100528,11369
RLF,20100529,11437
RLF,20100530,11613
RLF,20100531,11664
RLF,20100601,12610
RLF,20100602,13035
RLF,20100603,13898
RLF,20100604,14779
RLF,20100605,14814
RLF,20100606,14943
RLF,20100607,14963
RLF,20100608,14872
RLF,20100609,14810
RLF,20100610,14684
RLF,20100611,14595
RLF,20100612,14593
RLF,20100613,14640
RLF,20100614,14690
RLF,20100615,14773
RLF,20100616,14603
RLF,20100617,14591
RLF,20100618,14628
RLF,20100619,14628
RLF,20100620,14605
RLF,20100621,14638
RLF,20100622,m
RLF,20100623,m
RLF,20100624,m
RLF,20100625,m
RLF,20100626,14696
RLF,20100627,14696
RLF,20100628,14731
RLF,20100629,14661
RLF,20100630,14657
RLF,20100701,14579
RLF,20100702,14558
RLF,20100703,14554
RLF,20100704,14537
RLF,20100705,14556
RLF,20100706,14566
RLF,20100707,14616
RLF,20100708,14758
RLF,20100709,14745
RLF,20100710,14737
RLF,20100711,14717
RLF,20100712,14723
RLF,20100713,14708
RLF,20100714,14663
RLF,20100715,14661
RLF,20100716,14661
RLF,20100717,14649
RLF,20100718,14626
RLF,20100719,14588
RLF,20100720,14572
RLF,20100721,14537
RLF,20100722,14544
RLF,20100723,14544
RLF,20100724,14544
RLF,20100725,14533
RLF,20100726,14523
RLF,20100727,14521
RLF,20100728,14461
RLF,20100729,14447
RLF,20100730,14427
RLF,20100731,14402
RLF,20100801,14345
RLF,20100802,14296
RLF,20100803,14259
RLF,20100804,14261
RLF,20100805,14277
RLF,20100806,14292
RLF,20100807,14292
RLF,20100808,14363
RLF,20100809,14402
RLF,20100810,14377
RLF,20100811,14377
RLF,20100812,14377
RLF,20100813,14373
RLF,20100814,14369
RLF,20100815,14361
RLF,20100816,14353
RLF,20100817,14323
RLF,20100818,14312
RLF,20100819,14308
RLF,20100820,14287
RLF,20100821,14265
RLF,20100822,14243
RLF,20100823,14206
RLF,20100824,14180
RLF,20100825,14153
RLF,20100826,14111
RLF,20100827,14080
RLF,20100828,14032
RLF,20100829,13981
RLF,20100830,13930
RLF,20100831,13879
RLF,20100901,13824
RLF,20100902,13783
RLF,20100903,13730
RLF,20100904,13676
RLF,20100905,13624
RLF,20100906,13599
RLF,20100907,13550
RLF,20100908,13446
RLF,20100909,13379
RLF,20100910,13321
RLF,20100911,13256
RLF,20100912,13178
RLF,20100913,13100
RLF,20100914,13058
RLF,20100915,12982
RLF,20100916,12913
RLF,20100917,12831
RLF,20100918,12744
RLF,20100919,12672
RLF,20100920,12593
RLF,20100921,12510
RLF,20100922,12433
RLF,20100923,12353
RLF,20100924,12279
RLF,20100925,12203
RLF,20100926,12128
RLF,20100927,12051
RLF,20100928,11982
RLF,20100929,11899
RLF,20100930,11831
RLF,20101001,11789
RLF,20101002,11735
RLF,20101003,11728
RLF,20101004,11953
RLF,20101005,11999
RLF,20101006,11982
RLF,20101007,11936
RLF,20101008,11901
RLF,20101009,11864
RLF,20101010,11831
RLF,20101011,11800
RLF,20101012,11770
RLF,20101013,11730
RLF,20101014,11700
RLF,20101015,11670
RLF,20101016,11640
RLF,20101017,11610
RLF,20101018,11580
RLF,20101019,11468
RLF,20101020,11434
RLF,20101021,11410
RLF,20101022,11381
RLF,20101023,11413
RLF,20101024,12060
RLF,20101025,12742
RLF,20101026,12595
RLF,20101027,12520
RLF,20101028,12466
RLF,20101029,12429
RLF,20101030,12390
RLF,20101031,12344
RLF,20101101,12290
RLF,20101102,12247
RLF,20101103,12219
RLF,20101104,12193
RLF,20101105,12158
RLF,20101106,12111
RLF,20101107,12113
RLF,20101108,12092
RLF,20101109,12083
RLF,20101110,12087
RLF,20101111,12073
RLF,20101112,12065
RLF,20101113,12053
RLF,20101114,12081
RLF,20101115,12113
RLF,20101116,12130
RLF,20101117,12132
RLF,20101118,12111
RLF,20101119,12094
RLF,20101120,12098
RLF,20101121,12111
RLF,20101122,12098
RLF,20101123,12104
RLF,20101124,12085
RLF,20101125,12072
RLF,20101126,12051
RLF,20101127,12053
RLF,20101128,12053
RLF,20101129,12025
RLF,20101130,11989
RLF,20101201,11965
RLF,20101202,11946
RLF,20101203,11929
RLF,20101204,11916
RLF,20101205,11912
RLF,20101206,11908
RLF,20101207,11895
RLF,20101208,11895
RLF,20101209,11948
RLF,20101210,12034
RLF,20101211,12089
RLF,20101212,12120
RLF,20101213,12135
RLF,20101214,12152
RLF,20101215,12152
RLF,20101216,12178
RLF,20101217,12208
RLF,20101218,12255
RLF,20101219,12314
RLF,20101220,12314
RLF,20101221,12361
RLF,20101222,12366
RLF,20101223,12357
RLF,20101224,12344
RLF,20101225,12342
RLF,20101226,12322
RLF,20101227,12307
RLF,20101228,12307
RLF,20101229,12320
RLF,20101230,12309
RLF,20101231,12292
RLF,20110101,12288
RLF,20110102,12273
RLF,20110103,12260
RLF,20110104,12236
RLF,20110105,12206
RLF,20110106,12175
RLF,20110107,12147
RLF,20110108,12120
RLF,20110109,12087
RLF,20110110,12072
RLF,20110111,12072
RLF,20110112,11991
RLF,20110113,11991
RLF,20110114,11991
RLF,20110115,11991
RLF,20110116,11991
RLF,20110117,11991
RLF,20110118,11879
RLF,20110119,11864
RLF,20110120,11860
RLF,20110121,11848
RLF,20110122,11840
RLF,20110123,11833
RLF,20110124,11817
RLF,20110125,11804
RLF,20110126,11792
RLF,20110127,11776
RLF,20110128,11764
RLF,20110129,11754
RLF,20110130,11748
RLF,20110131,11736
RLF,20110201,11714
RLF,20110202,11699
RLF,20110203,11673
RLF,20110204,11652
RLF,20110205,11642
RLF,20110206,11615
RLF,20110207,11599
RLF,20110208,11586
RLF,20110209,11570
RLF,20110210,11548
RLF,20110211,11526
RLF,20110212,11504
RLF,20110213,11485
RLF,20110214,11464
RLF,20110215,11446
RLF,20110216,11453
RLF,20110217,11456
RLF,20110218,11454
RLF,20110219,11449
RLF,20110220,11430
RLF,20110221,11410
RLF,20110222,11386
RLF,20110223,11361
RLF,20110224,11339
RLF,20110225,11332
RLF,20110226,11312
RLF,20110227,11285
RLF,20110228,11259
RLF,20110301,11224
RLF,20110302,11217
RLF,20110303,11204
RLF,20110304,11170
RLF,20110305,11140
RLF,20110306,11125
RLF,20110307,11125
RLF,20110308,11081
RLF,20110309,11056
RLF,20110310,11030
RLF,20110311,10999
RLF,20110312,10972
RLF,20110313,10949
RLF,20110314,10931
RLF,20110315,10931
RLF,20110316,11044
RLF,20110317,11057
RLF,20110318,11057
RLF,20110319,11057
RLF,20110320,11057
RLF,20110321,11057
RLF,20110322,11057
RLF,20110323,11071
RLF,20110324,11078
RLF,20110325,11078
RLF,20110326,11064
RLF,20110327,11042
RLF,20110328,10999
RLF,20110329,10980
RLF,20110330,10965
RLF,20110331,10994
RLF,20110401,11074
RLF,20110402,11200
RLF,20110403,11310
RLF,20110404,11412
RLF,20110405,11550
RLF,20110406,11681
RLF,20110407,11692
RLF,20110408,11843
RLF,20110409,11876
RLF,20110410,11909
RLF,20110411,11946
RLF,20110412,11987
RLF,20110413,12029
RLF,20110414,12053
RLF,20110415,12087
RLF,20110416,12190
RLF,20110417,12394
RLF,20110418,12658
RLF,20110419,12895
RLF,20110420,13102
RLF,20110421,13241
RLF,20110422,13344
RLF,20110423,13421
RLF,20110424,13490
RLF,20110425,13554
RLF,20110426,13620
RLF,20110427,13711
RLF,20110428,13853
RLF,20110429,13983
RLF,20110430,14089
RLF,20110501,14133
RLF,20110502,14168
RLF,20110503,14212
RLF,20110504,14255
RLF,20110505,14322
RLF,20110506,14345
RLF,20110507,14361
RLF,20110508,14300
RLF,20110509,14233
RLF,20110510,14200
RLF,20110511,14235
RLF,20110512,14308
RLF,20110513,14377
RLF,20110514,14369
RLF,20110515,14298
RLF,20110516,14233
RLF,20110517,14194
RLF,20110518,14174
RLF,20110519,14157
RLF,20110520,14187
RLF,20110521,14265
RLF,20110522,14277
RLF,20110523,14267
RLF,20110524,14267
RLF,20110525,14263
RLF,20110526,14253
RLF,20110527,14277
RLF,20110528,14271
RLF,20110529,14225
RLF,20110530,14202
RLF,20110531,14180
RLF,20110601,14143
RLF,20110602,14080
RLF,20110603,13927
RLF,20110604,13810
RLF,20110605,13906
RLF,20110606,13981
RLF,20110607,13977
RLF,20110608,14123
RLF,20110609,14336
RLF,20110610,14435
RLF,20110611,14425
RLF,20110612,14455
RLF,20110613,14496
RLF,20110614,14519
RLF,20110615,14579
RLF,20110616,14586
RLF,20110617,14515
RLF,20110618,14527
RLF,20110619,14513
RLF,20110620,14521
RLF,20110621,14593
RLF,20110622,14636
RLF,20110623,14661
RLF,20110624,14570
RLF,20110625,14506
RLF,20110626,14476
RLF,20110627,14535
RLF,20110628,14560
RLF,20110629,14570
RLF,20110630,14441
RLF,20110701,14472
RLF,20110702,14529
RLF,20110703,14542
RLF,20110704,14548
RLF,20110705,14529
RLF,20110706,14570
RLF,20110707,14558
RLF,20110708,14544
RLF,20110709,14500
RLF,20110710,14418
RLF,20110711,14410
RLF,20110712,14394
RLF,20110713,14386
RLF,20110714,14392
RLF,20110715,14412
RLF,20110716,14369
RLF,20110717,14367
RLF,20110718,14390
RLF,20110719,14380
RLF,20110720,14388
RLF,20110721,14420
RLF,20110722,14511
RLF,20110723,14657
RLF,20110724,14771
RLF,20110725,14855
RLF,20110726,14930
RLF,20110727,14997
RLF,20110728,15065
RLF,20110729,15157
RLF,20110730,15258
RLF,20110731,15308
RLF,20110801,15322
RLF,20110802,15343
RLF,20110803,15353
RLF,20110804,15345
RLF,20110805,15369
RLF,20110806,15406
RLF,20110807,15410
RLF,20110808,15484
RLF,20110809,15476
RLF,20110810,15468
RLF,20110811,15478
RLF,20110812,15474
RLF,20110813,15488
RLF,20110814,15497
RLF,20110815,15492
RLF,20110816,15478
RLF,20110817,15743
RLF,20110818,15534
RLF,20110819,15538
RLF,20110820,15538
RLF,20110821,15534
RLF,20110822,15519
RLF,20110823,15503
RLF,20110824,15505
RLF,20110825,15505
RLF,20110826,15505
RLF,20110827,15521
RLF,20110828,15525
RLF,20110829,15513
RLF,20110830,15476
RLF,20110831,15425
RLF,20110901,15414
RLF,20110902,15433
RLF,20110903,15454
RLF,20110904,15482
RLF,20110905,15488
RLF,20110906,15493
RLF,20110907,15495
RLF,20110908,15501
RLF,20110909,15515
RLF,20110910,15529
RLF,20110911,15531
RLF,20110912,15577
RLF,20110913,15559
RLF,20110914,15501
RLF,20110915,15454
RLF,20110916,15458
RLF,20110917,15462
RLF,20110918,15466
RLF,20110919,15468
RLF,20110920,15468
RLF,20110921,15480
RLF,20110922,15476
RLF,20110923,15472
RLF,20110924,15474
RLF,20110925,15472
RLF,20110926,15468
RLF,20110927,15460
RLF,20110928,15449
RLF,20110929,15435
RLF,20110930,15412
RLF,20111001,15390
RLF,20111002,15369
RLF,20111003,15345
RLF,20111004,15326
RLF,20111005,15339
RLF,20111006,15342
RLF,20111007,15351
RLF,20111008,15357
RLF,20111009,15361
RLF,20111010,15429
RLF,20111011,15377
RLF,20111012,15342
RLF,20111013,15351
RLF,20111014,15351
RLF,20111015,15332
RLF,20111016,15314
RLF,20111017,15289
RLF,20111018,15257
RLF,20111019,15223
RLF,20111020,15178
RLF,20111021,15121
RLF,20111022,15057
RLF,20111023,15003
RLF,20111024,14945
RLF,20111025,14885
RLF,20111026,14818
RLF,20111027,14735
RLF,20111028,14642
RLF,20111029,14535
RLF,20111030,14449
RLF,20111031,14355
RLF,20111101,14231
RLF,20111102,14130
RLF,20111103,14030
RLF,20111104,13925
RLF,20111105,13825
RLF,20111106,13725
RLF,20111107,13620
RLF,20111108,13519
RLF,20111109,13420
RLF,20111110,13330
RLF,20111111,13231
RLF,20111112,13050
RLF,20111113,12865
RLF,20111114,12678
RLF,20111115,12518
RLF,20111116,12357
RLF,20111117,12197
RLF,20111118,12036
RLF,20111119,11843
RLF,20111120,11752
RLF,20111121,11623
RLF,20111122,11497
RLF,20111123,11364
RLF,20111124,11237
RLF,20111125,11111
RLF,20111126,10961
RLF,20111127,10793
RLF,20111128,10626
RLF,20111129,10459
RLF,20111130,10302
RLF,20111201,10118
RLF,20111202,9960
RLF,20111203,9808
RLF,20111204,9660
RLF,20111205,9523
RLF,20111206,9378
RLF,20111207,9237
RLF,20111208,9096
RLF,20111209,8952
RLF,20111210,8808
RLF,20111211,8660
RLF,20111212,8515
RLF,20111213,8372
RLF,20111214,8227
RLF,20111215,8082
RLF,20111216,7957
RLF,20111217,7827
RLF,20111218,7701
RLF,20111219,7575
RLF,20111220,7450
RLF,20111221,7324
RLF,20111222,7199
RLF,20111223,7076
RLF,20111224,6955
RLF,20111225,6834
RLF,20111226,6713
RLF,20111227,6595
RLF,20111228,6469
RLF,20111229,6342
RLF,20111230,6213
RLF,20111231,6087
RLF,20120101,5962
RLF,20120102,5838
RLF,20120103,5716
RLF,20120104,5595
RLF,20120105,5475
RLF,20120106,5354
RLF,20120107,5232
RLF,20120108,5122
RLF,20120109,5000
RLF,20120110,4880
RLF,20120111,4760
RLF,20120112,4642
RLF,20120113,4527
RLF,20120114,4415
RLF,20120115,4297
RLF,20120116,4184
RLF,20120117,4082
RLF,20120118,3990
RLF,20120119,3898
RLF,20120120,3872
RLF,20120121,3872
RLF,20120122,3846
RLF,20120123,3785
RLF,20120124,3708
RLF,20120125,3635
RLF,20120126,3565
RLF,20120127,3495
RLF,20120128,3421
RLF,20120129,3346
RLF,20120130,3273
RLF,20120131,3200
RLF,20120201,3126
RLF,20120202,3060
RLF,20120203,3002
RLF,20120204,2942
RLF,20120205,2883
RLF,20120206,2859
RLF,20120207,2797
RLF,20120208,2734
RLF,20120209,2672
RLF,20120210,2608
RLF,20120211,2539
RLF,20120212,2470
RLF,20120213,2405
RLF,20120214,2353
RLF,20120215,2319
RLF,20120216,2277
RLF,20120217,2240
RLF,20120218,2203
RLF,20120219,2164
RLF,20120220,2125
RLF,20120221,2088
RLF,20120222,2051
RLF,20120223,2016
RLF,20120224,1984
RLF,20120225,1951
RLF,20120226,1918
RLF,20120227,1887
RLF,20120228,1853
RLF,20120229,1825
RLF,20120301,1792
RLF,20120302,1759
RLF,20120303,1730
RLF,20120304,1706
RLF,20120305,1686
RLF,20120306,1667
RLF,20120307,1642
RLF,20120308,1619
RLF,20120309,1600
RLF,20120310,1584
RLF,20120311,1566
RLF,20120312,1546
RLF,20120313,1525
RLF,20120314,1506
RLF,20120315,1500
RLF,20120316,1515
RLF,20120317,1524
RLF,20120318,1522
RLF,20120319,1511
RLF,20120320,1506
RLF,20120321,1517
RLF,20120322,1528
RLF,20120323,1536
RLF,20120324,1536
RLF,20120325,1536
RLF,20120326,1529
RLF,20120327,1521
RLF,20120328,1516
RLF,20120329,1509
RLF,20120330,1531
RLF,20120331,1586
RLF,20120401,1612
RLF,20120402,1628
RLF,20120403,1655
RLF,20120404,1687
RLF,20120405,1705
RLF,20120406,1711
RLF,20120407,1715
RLF,20120408,1723
RLF,20120409,1740
RLF,20120410,1740
RLF,20120411,1792
RLF,20120412,1811
RLF,20120413,1828
RLF,20120414,1838
RLF,20120415,1854
RLF,20120416,1893
RLF,20120417,1980
RLF,20120418,2091
RLF,20120419,2284
RLF,20120420,2652
RLF,20120421,3088
RLF,20120422,3651
RLF,20120423,4305
RLF,20120424,5006
RLF,20120425,5656
RLF,20120426,6427
RLF,20120427,6771
RLF,20120428,7083
RLF,20120429,7432
RLF,20120430,7805
RLF,20120501,8272
RLF,20120502,8707
RLF,20120503,9048
RLF,20120504,9314
RLF,20120505,9549
RLF,20120506,9772
RLF,20120507,10028
RLF,20120508,10347
RLF,20120509,10770
RLF,20120510,11175
RLF,20120511,11507
RLF,20120512,11873
RLF,20120513,12370
RLF,20120514,12897
RLF,20120515,13300
RLF,20120516,13729
RLF,20120517,14093
RLF,20120518,14371
RLF,20120519,14680
RLF,20120520,14872
RLF,20120521,14895
RLF,20120522,14887
RLF,20120523,14851
RLF,20120524,14802
RLF,20120525,14764
RLF,20120526,14733
RLF,20120527,14719
RLF,20120528,14744
RLF,20120529,m
RLF,20120530,m
RLF,20120531,m
RLF,20120601,14847
RLF,20120602,14827
RLF,20120603,14812
RLF,20120604,14843
RLF,20120605,14791
RLF,20120606,14739
RLF,20120607,14737
RLF,20120608,14742
RLF,20120609,17727
RLF,20120610,14717
RLF,20120611,14710
RLF,20120612,14696
RLF,20120613,14680
RLF,20120614,14684
RLF,20120615,14671
RLF,20120616,14651
RLF,20120617,14636
RLF,20120618,14630
RLF,20120619,14605
RLF,20120620,14552
RLF,20120621,14496
RLF,20120622,14429
RLF,20120623,14343
RLF,20120624,14241
RLF,20120625,14133
RLF,20120626,14034
RLF,20120627,13922
RLF,20120628,13805
RLF,20120629,13680
RLF,20120630,13558
RLF,20120701,13492
RLF,20120702,13448
RLF,20120703,13435
RLF,20120704,13419
RLF,20120705,13402
RLF,20120706,13379
RLF,20120707,13354
RLF,20120708,13329
RLF,20120709,13303
RLF,20120710,13262
RLF,20120711,13222
RLF,20120712,13184
RLF,20120713,13144
RLF,20120714,13102
RLF,20120715,13060
RLF,20120716,13012
RLF,20120717,12960
RLF,20120718,12883
RLF,20120719,12813
RLF,20120720,12738
RLF,20120721,12665
RLF,20120722,12586
RLF,20120723,12512
RLF,20120724,12433
RLF,20120725,12361
RLF,20120726,12288
RLF,20120727,12206
RLF,20120728,12130
RLF,20120729,12047
RLF,20120730,11967
RLF,20120731,11967
RLF,20120801,11860
RLF,20120802,11786
RLF,20120803,11738
RLF,20120804,11690
RLF,20120805,11642
RLF,20120806,11594
RLF,20120807,11543
RLF,20120808,11495
RLF,20120809,11446
RLF,20120810,11396
RLF,20120811,11344
RLF,20120812,11295
RLF,20120813,11246
RLF,20120814,11222
RLF,20120815,11187
RLF,20120816,11141
RLF,20120817,11098
RLF,20120818,11057
RLF,20120819,11001
RLF,20120820,10938
RLF,20120821,10875
RLF,20120822,10815
RLF,20120823,10755
RLF,20120824,10690
RLF,20120825,10630
RLF,20120826,10566
RLF,20120827,10500
RLF,20120828,10434
RLF,20120829,10363
RLF,20120830,10295
RLF,20120831,10222
RLF,20120901,10150
RLF,20120902,10082
RLF,20120903,10007
RLF,20120904,9939
RLF,20120905,9875
RLF,20120906,9817
RLF,20120907,9755
RLF,20120908,9694
RLF,20120909,9632
RLF,20120910,9569
RLF,20120911,9507
RLF,20120912,9446
RLF,20120913,9385
RLF,20120914,9325
RLF,20120915,9268
RLF,20120916,9214
RLF,20120917,9158
RLF,20120918,9102
RLF,20120919,9048
RLF,20120920,8990
RLF,20120921,8933
RLF,20120922,8875
RLF,20120923,8815
RLF,20120924,8753
RLF,20120925,8692
RLF,20120926,8631
RLF,20120927,8572
RLF,20120928,8511
RLF,20120929,8452
RLF,20120930,8392
RLF,20121001,8332
RLF,20121002,8332
RLF,20121003,8215
RLF,20121004,8155
RLF,20121005,8095
RLF,20121006,8042
RLF,20121007,7989
RLF,20121008,7934
RLF,20121009,7882
RLF,20121010,7829
RLF,20121011,7776
RLF,20121012,7728
RLF,20121013,7674
RLF,20121014,7622
RLF,20121015,7570
RLF,20121016,7517
RLF,20121017,7468
RLF,20121018,7418
RLF,20121019,7364
RLF,20121020,7313
RLF,20121021,7260
RLF,20121022,7217
RLF,20121023,7170
RLF,20121024,7121
RLF,20121025,7078
RLF,20121026,7033
RLF,20121027,m
RLF,20121028,6950
RLF,20121029,6909
RLF,20121030,6868
RLF,20121031,6822
RLF,20121101,6771
RLF,20121102,6732
RLF,20121103,6687
RLF,20121104,6638
RLF,20121105,6595
RLF,20121106,6548
RLF,20121107,6499
RLF,20121108,6458
RLF,20121109,6421
RLF,20121110,6382
RLF,20121111,6341
RLF,20121112,6297
RLF,20121113,6253
RLF,20121114,6209
RLF,20121115,6163
RLF,20121116,6129
RLF,20121117,6131
RLF,20121118,6119
RLF,20121119,6096
RLF,20121120,6075
RLF,20121121,6074
RLF,20121122,6060
RLF,20121123,6039
RLF,20121124,6018
RLF,20121125,5993
RLF,20121126,5962
RLF,20121127,5928
RLF,20121128,5913
RLF,20121129,5894
RLF,20121130,5930
RLF,20121201,5959
RLF,20121202,6339
RLF,20121203,6440
RLF,20121204,6480
RLF,20121205,6608
RLF,20121206,6699
RLF,20121207,6731
RLF,20121208,6747
RLF,20121209,6750
RLF,20121210,6748
RLF,20121211,6742
RLF,20121212,6747
RLF,20121213,6735
RLF,20121214,6722
RLF,20121215,6705
RLF,20121216,6689
RLF,20121217,6678
RLF,20121218,6664
RLF,20121219,6641
RLF,20121220,6622
RLF,20121221,6601
RLF,20121222,6603
RLF,20121223,6608
RLF,20121224,6593
RLF,20121225,6589
RLF,20121226,6582
RLF,20121227,6560
RLF,20121228,6538
RLF,20121229,6516
RLF,20121230,6491
RLF,20121231,6468
RLF,20130101,6440
RLF,20130102,6413
RLF,20130103,6384
RLF,20130104,6358
RLF,20130105,6328
RLF,20130106,6305
RLF,20130107,6277
RLF,20130108,6250
RLF,20130109,6227
RLF,20130110,6202
RLF,20130111,6177
RLF,20130112,6152
RLF,20130113,6117
RLF,20130114,6090
RLF,20130115,6060
RLF,20130116,6030
RLF,20130117,6000
RLF,20130118,5971
RLF,20130119,5942
RLF,20130120,5915
RLF,20130121,5886
RLF,20130122,5861
RLF,20130123,5836
RLF,20130124,5819
RLF,20130125,5821
RLF,20130126,5819
RLF,20130127,5808
RLF,20130128,5791
RLF,20130129,5773
RLF,20130130,5752
RLF,20130131,5733
RLF,20130201,5716
RLF,20130202,5694
RLF,20130203,5675
RLF,20130204,5656
RLF,20130205,5635
RLF,20130206,5617
RLF,20130207,5597
RLF,20130208,5575
RLF,20130209,5552
RLF,20130210,5533
RLF,20130211,5499
RLF,20130212,5473
RLF,20130213,5448
RLF,20130214,5422
RLF,20130215,5399
RLF,20130216,5371
RLF,20130217,5346
RLF,20130218,5322
RLF,20130219,5299
RLF,20130220,5274
RLF,20130221,5250
RLF,20130222,5220
RLF,20130223,5195
RLF,20130224,5164
RLF,20130225,5135
RLF,20130226,5108
RLF,20130227,5076
RLF,20130228,5048
RLF,20130301,5024
RLF,20130302,5009
RLF,20130303,4998
RLF,20130304,4982
RLF,20130305,4972
RLF,20130306,4963
RLF,20130307,4955
RLF,20130308,4945
RLF,20130309,4932
RLF,20130310,4913
RLF,20130311,4907
RLF,20130312,4916
RLF,20130313,4943
RLF,20130314,4998
RLF,20130315,5060
RLF,20130316,5177
RLF,20130317,5166
RLF,20130318,5225
RLF,20130319,5295
RLF,20130320,5380
RLF,20130321,5449
RLF,20130322,5511
RLF,20130323,5565
RLF,20130324,5626
RLF,20130325,5698
RLF,20130326,5763
RLF,20130327,5828
RLF,20130328,5907
RLF,20130329,6001
RLF,20130330,6116
RLF,20130331,6261
RLF,20130401,6370
RLF,20130402,6463
RLF,20130403,6577
RLF,20130404,6726
RLF,20130405,6860
RLF,20130406,6989
RLF,20130407,7130
RLF,20130408,7269
RLF,20130409,7368
RLF,20130410,7452
RLF,20130411,7602
RLF,20130412,7829
RLF,20130413,8107
RLF,20130414,8432
RLF,20130415,8688
RLF,20130416,8853
RLF,20130417,8960
RLF,20130418,9058
RLF,20130419,9196
RLF,20130420,9405
RLF,20130421,9722
RLF,20130422,10157
RLF,20130423,10657
RLF,20130424,11098
RLF,20130425,11401
RLF,20130426,11743
RLF,20130427,12210
RLF,20130428,12749
RLF,20130429,13285
RLF,20130430,13822
RLF,20130501,14235
RLF,20130502,14620
RLF,20130503,14814
RLF,20130504,14762
RLF,20130505,14721
RLF,20130506,14704
RLF,20130507,14673
RLF,20130508,14690
RLF,20130509,14735
RLF,20130510,14800
RLF,20130511,14843
RLF,20130512,14876
RLF,20130513,14887
RLF,20130514,14795
RLF,20130515,14762
RLF,20130516,14680
RLF,20130517,14644
RLF,20130518,14655
RLF,20130519,14665
RLF,20130520,14686
RLF,20130521,14708
RLF,20130522,14649
RLF,20130523,14599
RLF,20130524,14605
RLF,20130525,14622
RLF,20130526,14628
RLF,20130527,14618
RLF,20130528,14715
RLF,20130529,14733
RLF,20130530,14694
RLF,20130531,14686
RLF,20130601,14708
RLF,20130602,14727
RLF,20130603,14769
RLF,20130604,14810
RLF,20130605,14704
RLF,20130606,14686
RLF,20130607,14692
RLF,20130608,14706
RLF,20130609,14694
RLF,20130610,14644
RLF,20130611,14611
RLF,20130612,14599
RLF,20130613,14556
RLF,20130614,14511
RLF,20130615,14466
RLF,20130616,14420
RLF,20130617,14380
RLF,20130618,14326
RLF,20130619,14257
RLF,20130620,14162
RLF,20130621,14054
RLF,20130622,13949
RLF,20130623,13847
RLF,20130624,13873
RLF,20130625,14214
RLF,20130626,14227
RLF,20130627,14196
RLF,20130628,14149
RLF,20130629,14078
RLF,20130630,13991
RLF,20130701,13918
RLF,20130702,13933
RLF,20130703,13967
RLF,20130704,13983
RLF,20130705,13991
RLF,20130706,13981
RLF,20130707,13943
RLF,20130708,13890
RLF,20130709,13818
RLF,20130710,13740
RLF,20130711,13653
RLF,20130712,13570
RLF,20130713,13479
RLF,20130714,13379
RLF,20130715,13277
RLF,20130716,13172
RLF,20130717,13066
RLF,20130718,12946
RLF,20130719,12811
RLF,20130720,12678
RLF,20130721,12542
RLF,20130722,12403
RLF,20130723,12270
RLF,20130724,12135
RLF,20130725,12006
RLF,20130726,11877
RLF,20130727,11764
RLF,20130728,11645
RLF,20130729,11522
RLF,20130730,11398
RLF,20130731,11273
RLF,20130801,11178
RLF,20130802,11118
RLF,20130803,11056
RLF,20130804,10974
RLF,20130805,10891
RLF,20130806,10808
RLF,20130807,10721
RLF,20130808,10626
RLF,20130809,10536
RLF,20130810,10441
RLF,20130811,10350
RLF,20130812,10256
RLF,20130813,10165
RLF,20130814,10071
RLF,20130815,9975
RLF,20130816,9890
RLF,20130817,9810
RLF,20130818,9725
RLF,20130819,9647
RLF,20130820,9566
RLF,20130821,9484
RLF,20130822,9396
RLF,20130823,9316
RLF,20130824,9232
RLF,20130825,9150
RLF,20130826,9066
RLF,20130827,8982
RLF,20130828,8894
RLF,20130829,8807
RLF,20130830,8718
RLF,20130831,8632
RLF,20130901,8544
RLF,20130902,8456
RLF,20130903,8367
RLF,20130904,8278
RLF,20130905,8187
RLF,20130906,8098
RLF,20130907,8015
RLF,20130908,7933
RLF,20130909,7853
RLF,20130910,7794
RLF,20130911,7794
RLF,20130912,7614
RLF,20130913,7530
RLF,20130914,7449
RLF,20130915,7367
RLF,20130916,7286
RLF,20130917,7203
RLF,20130918,7127
RLF,20130919,7046
RLF,20130920,6962
RLF,20130921,6891
RLF,20130922,6815
RLF,20130923,6738
RLF,20130924,6674
RLF,20130925,6582
RLF,20130926,6501
RLF,20130927,6421
RLF,20130928,6344
RLF,20130929,6261
RLF,20130930,6184
RLF,20131001,6105
RLF,20131002,6028
RLF,20131003,5956
RLF,20131004,5865
RLF,20131005,5795
RLF,20131006,5717
RLF,20131007,5642
RLF,20131008,5566
RLF,20131009,5493
RLF,20131010,5419
RLF,20131011,5344
RLF,20131012,5271
RLF,20131013,5206
RLF,20131014,5128
RLF,20131015,5023
RLF,20131016,4975
RLF,20131017,4900
RLF,20131018,4822
RLF,20131019,4746
RLF,20131020,4671
RLF,20131021,4595
RLF,20131022,4519
RLF,20131023,4445
RLF,20131024,4370
RLF,20131025,4297
RLF,20131026,4222
RLF,20131027,4148
RLF,20131028,4078
RLF,20131029,4007
RLF,20131030,3934
RLF,20131031,3863
RLF,20131101,3791
RLF,20131102,3719
RLF,20131103,3643
RLF,20131104,3570
