ID,Date,Reservoir_Storage(AF)
DMV,20070117,730113
DMV,20070118,730113
DMV,20070119,730113
DMV,20070120,730113
DMV,20070121,730017
DMV,20070122,730208
DMV,20070123,729921
DMV,20070124,730352
DMV,20070125,730735
DMV,20070126,731070
DMV,20070127,731405
DMV,20070128,731884
DMV,20070129,731549
DMV,20070130,731358
DMV,20070131,731166
DMV,20070201,731166
DMV,20070202,731262
DMV,20070203,731310
DMV,20070204,731358
DMV,20070205,731405
DMV,20070206,731358
DMV,20070207,731549
DMV,20070208,732124
DMV,20070209,732363
DMV,20070210,732845
DMV,20070211,733183
DMV,20070212,733569
DMV,20070213,733906
DMV,20070214,734292
DMV,20070215,734533
DMV,20070216,734967
DMV,20070217,735401
DMV,20070218,735739
DMV,20070219,736125
DMV,20070220,736463
DMV,20070221,736848
DMV,20070222,737283
DMV,20070223,737621
DMV,20070224,737959
DMV,20070225,738248
DMV,20070226,738634
DMV,20070227,738972
DMV,20070228,739357
DMV,20070301,739791
DMV,20070302,740177
DMV,20070303,740563
DMV,20070304,740949
DMV,20070305,741287
DMV,20070306,741624
DMV,20070307,741914
DMV,20070308,742251
DMV,20070309,742637
DMV,20070310,743023
DMV,20070311,743409
DMV,20070312,743602
DMV,20070313,743168
DMV,20070314,741817
DMV,20070315,740370
DMV,20070316,738923
DMV,20070317,737476
DMV,20070318,736028
DMV,20070319,734582
DMV,20070320,733665
DMV,20070321,732942
DMV,20070322,732315
DMV,20070323,731501
DMV,20070324,730783
DMV,20070325,730113
DMV,20070326,729347
DMV,20070327,728437
DMV,20070328,727527
DMV,20070329,726665
DMV,20070330,726043
DMV,20070331,725708
DMV,20070401,725325
DMV,20070402,724894
DMV,20070403,724511
DMV,20070404,724128
DMV,20070405,723792
DMV,20070406,723409
DMV,20070407,723074
DMV,20070408,722691
DMV,20070409,722452
DMV,20070410,722500
DMV,20070411,722739
DMV,20070412,723074
DMV,20070413,723409
DMV,20070414,723745
DMV,20070415,724032
DMV,20070416,724319
DMV,20070417,724846
DMV,20070418,724942
DMV,20070419,725229
DMV,20070420,725851
DMV,20070421,726234
DMV,20070422,726474
DMV,20070423,726905
DMV,20070424,727383
DMV,20070425,727575
DMV,20070426,728006
DMV,20070427,728389
DMV,20070428,728724
DMV,20070429,729155
DMV,20070430,729299
DMV,20070501,729730
DMV,20070502,730017
DMV,20070503,730304
DMV,20070504,730591
DMV,20070505,730783
DMV,20070506,731166
DMV,20070507,731453
DMV,20070508,731453
DMV,20070509,731118
DMV,20070510,730879
DMV,20070511,730352
DMV,20070512,730161
DMV,20070513,729682
DMV,20070514,729299
DMV,20070515,729011
DMV,20070516,728533
DMV,20070517,728102
DMV,20070518,727767
DMV,20070519,727383
DMV,20070520,727048
DMV,20070521,726617
DMV,20070522,726186
DMV,20070523,726330
DMV,20070524,726186
DMV,20070525,726139
DMV,20070526,726139
DMV,20070527,726186
DMV,20070528,726139
DMV,20070529,726234
DMV,20070530,726043
DMV,20070531,725995
DMV,20070601,726282
DMV,20070602,726713
DMV,20070603,727240
DMV,20070604,727431
DMV,20070605,727719
DMV,20070606,727862
DMV,20070607,728341
DMV,20070608,728533
DMV,20070609,729011
DMV,20070610,729394
DMV,20070611,729634
DMV,20070612,730017
DMV,20070613,730208
DMV,20070614,730208
DMV,20070615,730208
DMV,20070616,730113
DMV,20070617,730208
DMV,20070618,730065
DMV,20070619,730161
DMV,20070620,730065
DMV,20070621,730208
DMV,20070622,730017
DMV,20070623,729969
DMV,20070624,729921
DMV,20070625,730017
DMV,20070626,729825
DMV,20070627,729921
DMV,20070628,729730
DMV,20070629,729682
DMV,20070630,729682
DMV,20070701,729682
DMV,20070702,729825
DMV,20070703,729682
DMV,20070704,729634
DMV,20070705,729634
DMV,20070706,729634
DMV,20070707,729538
DMV,20070708,729730
DMV,20070709,729538
DMV,20070710,729442
DMV,20070711,729394
DMV,20070712,729538
DMV,20070713,729394
DMV,20070714,729299
DMV,20070715,729299
DMV,20070716,729394
DMV,20070717,729155
DMV,20070718,729155
DMV,20070719,729155
DMV,20070720,728437
DMV,20070721,727048
DMV,20070722,725660
DMV,20070723,723601
DMV,20070724,721829
DMV,20070725,719866
DMV,20070726,718047
DMV,20070727,716084
DMV,20070728,714504
DMV,20070729,712780
DMV,20070730,712301
DMV,20070731,712397
DMV,20070801,712780
DMV,20070802,713067
DMV,20070803,713403
DMV,20070804,713833
DMV,20070805,714073
DMV,20070806,714504
DMV,20070807,714647
DMV,20070808,714935
DMV,20070809,715270
DMV,20070810,715605
DMV,20070811,715988
DMV,20070812,716419
DMV,20070813,716610
DMV,20070814,716754
DMV,20070815,716850
DMV,20070816,716898
DMV,20070817,716994
DMV,20070818,717137
DMV,20070819,717233
DMV,20070820,717137
DMV,20070821,717185
DMV,20070822,717137
DMV,20070823,717185
DMV,20070824,717424
DMV,20070825,717329
DMV,20070826,717472
DMV,20070827,717520
DMV,20070828,717712
DMV,20070829,717760
DMV,20070830,717807
DMV,20070831,717951
DMV,20070901,717951
DMV,20070902,717999
DMV,20070903,718143
DMV,20070904,718143
DMV,20070905,717903
DMV,20070906,717041
DMV,20070907,715892
DMV,20070908,715078
DMV,20070909,714216
DMV,20070910,713259
DMV,20070911,712110
DMV,20070912,711104
DMV,20070913,709812
DMV,20070914,708567
DMV,20070915,707567
DMV,20070916,706190
DMV,20070917,705145
DMV,20070918,703957
DMV,20070919,702865
DMV,20070920,701630
DMV,20070921,700537
DMV,20070922,699397
DMV,20070923,698257
DMV,20070924,697117
DMV,20070925,695977
DMV,20070926,695027
DMV,20070927,693792
DMV,20070928,692700
DMV,20070929,691607
DMV,20070930,690420
DMV,20071001,689042
DMV,20071002,687332
DMV,20071003,685480
DMV,20071004,683824
DMV,20071005,681845
DMV,20071006,680243
DMV,20071007,678358
DMV,20071008,676520
DMV,20071009,674777
DMV,20071010,672939
DMV,20071011,671196
DMV,20071012,669405
DMV,20071013,667520
DMV,20071014,665778
DMV,20071015,663987
DMV,20071016,662244
DMV,20071017,660786
DMV,20071018,659757
DMV,20071019,658776
DMV,20071020,657513
DMV,20071021,656672
DMV,20071022,655411
DMV,20071023,654148
DMV,20071024,652278
DMV,20071025,650502
DMV,20071026,648959
DMV,20071027,647229
DMV,20071028,645780
DMV,20071029,644237
DMV,20071030,642648
DMV,20071031,641153
DMV,20071101,639704
DMV,20071102,638254
DMV,20071103,636998
DMV,20071104,635562
DMV,20071105,633986
DMV,20071106,632781
DMV,20071107,631668
DMV,20071108,630602
DMV,20071109,629536
DMV,20071110,628748
DMV,20071111,627775
DMV,20071112,627172
DMV,20071113,626384
DMV,20071114,625689
DMV,20071115,625040
DMV,20071116,623557
DMV,20071117,622259
DMV,20071118,620915
DMV,20071119,619524
DMV,20071120,618226
DMV,20071121,616882
DMV,20071122,615537
DMV,20071123,614288
DMV,20071124,612772
DMV,20071125,611439
DMV,20071126,610106
DMV,20071127,608681
DMV,20071128,607532
DMV,20071129,605969
DMV,20071130,605878
DMV,20071201,604820
DMV,20071202,603947
DMV,20071203,603258
DMV,20071204,602201
DMV,20071205,601603
DMV,20071206,601098
DMV,20071207,601144
DMV,20071208,601282
DMV,20071209,601190
DMV,20071210,601419
DMV,20071211,601511
DMV,20071212,601006
DMV,20071213,600407
DMV,20071214,599810
DMV,20071215,599212
DMV,20071216,598661
DMV,20071217,598155
DMV,20071218,597604
DMV,20071219,597788
DMV,20071220,597971
DMV,20071221,598063
DMV,20071222,598201
DMV,20071223,598201
DMV,20071224,598109
DMV,20071225,598477
DMV,20071226,597880
DMV,20071227,596914
DMV,20071228,596363
DMV,20071229,596363
DMV,20071230,596593
DMV,20071231,596685
DMV,20080101,596501
DMV,20080102,596409
DMV,20080103,596363
DMV,20080104,596731
DMV,20080105,597742
DMV,20080106,598339
DMV,20080107,598845
DMV,20080108,599258
DMV,20080109,599764
DMV,20080110,599764
DMV,20080111,599672
DMV,20080112,599718
DMV,20080113,599902
DMV,20080114,599672
DMV,20080115,599764
DMV,20080116,599764
DMV,20080117,599534
DMV,20080118,599672
DMV,20080119,599488
DMV,20080120,599534
DMV,20080121,599626
DMV,20080122,599488
DMV,20080123,599672
DMV,20080124,599626
DMV,20080125,599672
DMV,20080126,599442
DMV,20080127,600223
DMV,20080128,600315
DMV,20080129,600361
DMV,20080130,600453
DMV,20080131,600361
DMV,20080201,600086
DMV,20080202,599672
DMV,20080203,599258
DMV,20080204,598891
DMV,20080205,599029
DMV,20080206,599120
DMV,20080207,599304
DMV,20080208,599396
DMV,20080209,599580
DMV,20080210,599764
DMV,20080211,599856
DMV,20080212,599994
DMV,20080213,599994
DMV,20080214,600499
DMV,20080215,600453
DMV,20080216,600407
DMV,20080217,600361
DMV,20080218,600545
DMV,20080219,600407
DMV,20080220,600315
DMV,20080221,600361
DMV,20080222,600315
DMV,20080223,600178
DMV,20080224,600591
DMV,20080225,600499
DMV,20080226,600683
DMV,20080227,601144
DMV,20080228,601557
DMV,20080229,602109
DMV,20080301,602385
DMV,20080302,602706
DMV,20080303,603166
DMV,20080304,603442
DMV,20080305,603809
DMV,20080306,603993
DMV,20080307,603993
DMV,20080308,604315
DMV,20080309,604453
DMV,20080310,604866
DMV,20080311,604591
DMV,20080312,603993
DMV,20080313,603442
DMV,20080314,602844
DMV,20080315,602293
DMV,20080316,601787
DMV,20080317,600960
DMV,20080318,599994
DMV,20080319,599074
DMV,20080320,598385
DMV,20080321,597880
DMV,20080322,597971
DMV,20080323,598293
DMV,20080324,598339
DMV,20080325,598431
DMV,20080326,598523
DMV,20080327,598615
DMV,20080328,598707
DMV,20080329,598845
DMV,20080330,598983
DMV,20080331,599074
DMV,20080401,599212
DMV,20080402,599350
DMV,20080403,599534
DMV,20080404,599672
DMV,20080405,599856
DMV,20080406,599764
DMV,20080407,599810
DMV,20080408,599626
DMV,20080409,599626
DMV,20080410,599488
DMV,20080411,599442
DMV,20080412,599396
DMV,20080413,599396
DMV,20080414,599350
DMV,20080415,599350
DMV,20080416,598799
DMV,20080417,597742
DMV,20080418,596501
DMV,20080419,595536
DMV,20080420,594341
DMV,20080421,593375
DMV,20080422,592364
DMV,20080423,591173
DMV,20080424,590261
DMV,20080425,589077
DMV,20080426,588074
DMV,20080427,587072
DMV,20080428,585978
DMV,20080429,584884
DMV,20080430,583654
DMV,20080501,582196
DMV,20080502,580874
DMV,20080503,579598
DMV,20080504,578049
DMV,20080505,576682
DMV,20080506,575315
DMV,20080507,573993
DMV,20080508,572626
DMV,20080509,571259
DMV,20080510,569801
DMV,20080511,568798
DMV,20080512,567804
DMV,20080513,566765
DMV,20080514,565591
DMV,20080515,564597
DMV,20080516,563558
DMV,20080517,562519
DMV,20080518,561571
DMV,20080519,560487
DMV,20080520,559357
DMV,20080521,558364
DMV,20080522,557415
DMV,20080523,556512
DMV,20080524,555473
DMV,20080525,554389
DMV,20080526,553350
DMV,20080527,552446
DMV,20080528,552040
DMV,20080529,551724
DMV,20080530,551588
DMV,20080531,551498
DMV,20080601,551588
DMV,20080602,551362
DMV,20080603,551317
DMV,20080604,551317
DMV,20080605,551182
DMV,20080606,551137
DMV,20080607,551046
DMV,20080608,551001
DMV,20080609,551001
DMV,20080610,551227
DMV,20080611,551046
DMV,20080612,551001
DMV,20080613,551091
DMV,20080614,550956
DMV,20080615,550866
DMV,20080616,550866
DMV,20080617,550775
DMV,20080618,550730
DMV,20080619,550594
DMV,20080620,550504
DMV,20080621,550414
DMV,20080622,550323
DMV,20080623,550233
DMV,20080624,550098
DMV,20080625,550143
DMV,20080626,549962
DMV,20080627,549872
DMV,20080628,549691
DMV,20080629,549691
DMV,20080630,549556
DMV,20080701,549465
DMV,20080702,549420
DMV,20080703,549375
DMV,20080704,549194
DMV,20080705,549149
DMV,20080706,548968
DMV,20080707,548968
DMV,20080708,548878
DMV,20080709,548697
DMV,20080710,548743
DMV,20080711,548607
DMV,20080712,548517
DMV,20080713,548381
DMV,20080714,548291
DMV,20080715,547613
DMV,20080716,547523
DMV,20080717,547478
DMV,20080718,547387
DMV,20080719,547342
DMV,20080720,547071
DMV,20080721,547071
DMV,20080722,546303
DMV,20080723,546213
DMV,20080724,546168
DMV,20080725,545810
DMV,20080726,545408
DMV,20080727,545050
DMV,20080728,544468
DMV,20080729,543618
DMV,20080730,542857
DMV,20080731,542096
DMV,20080801,541380
DMV,20080802,540619
DMV,20080803,540172
DMV,20080804,539724
DMV,20080805,539366
DMV,20080806,538829
DMV,20080807,538024
DMV,20080808,537353
DMV,20080809,536636
DMV,20080810,535920
DMV,20080811,535159
DMV,20080812,534398
DMV,20080813,533593
DMV,20080814,532921
DMV,20080815,532161
DMV,20080816,531400
DMV,20080817,530639
DMV,20080818,529968
DMV,20080819,529252
DMV,20080820,528446
DMV,20080821,527640
DMV,20080822,526969
DMV,20080823,526208
DMV,20080824,525447
DMV,20080825,525223
DMV,20080826,m
DMV,20080827,525089
DMV,20080828,524731
DMV,20080829,523793
DMV,20080830,522374
DMV,20080831,521044
DMV,20080901,519759
DMV,20080902,518384
DMV,20080903,517010
DMV,20080904,515592
DMV,20080905,514572
DMV,20080906,513552
DMV,20080907,512444
DMV,20080908,511469
DMV,20080909,510183
DMV,20080910,508898
DMV,20080911,507524
DMV,20080912,506194
DMV,20080913,504776
DMV,20080914,503668
DMV,20080915,502737
DMV,20080916,501585
DMV,20080917,500533
DMV,20080918,499613
DMV,20080919,498473
DMV,20080920,497641
DMV,20080921,496852
DMV,20080922,496107
DMV,20080923,495493
DMV,20080924,494792
DMV,20080925,494003
DMV,20080926,493389
DMV,20080927,492644
DMV,20080928,491899
DMV,20080929,491241
DMV,20080930,490540
DMV,20081001,489927
DMV,20081002,489225
DMV,20081003,488435
DMV,20081004,487646
DMV,20081005,487033
DMV,20081006,486244
DMV,20081007,485543
DMV,20081008,484797
DMV,20081009,484052
DMV,20081010,483307
DMV,20081011,482518
DMV,20081012,481817
DMV,20081013,481379
DMV,20081014,480765
DMV,20081015,480414
DMV,20081016,479845
DMV,20081017,478976
DMV,20081018,477805
DMV,20081019,476113
DMV,20081020,474161
DMV,20081021,472035
DMV,20081022,470691
DMV,20081023,469519
DMV,20081024,468131
DMV,20081025,466917
DMV,20081026,465571
DMV,20081027,464052
DMV,20081028,462447
DMV,20081029,460799
DMV,20081030,459237
DMV,20081031,457722
DMV,20081101,456176
DMV,20081102,454415
DMV,20081103,452827
DMV,20081104,451753
DMV,20081105,450808
DMV,20081106,449864
DMV,20081107,449048
DMV,20081108,448446
DMV,20081109,447630
DMV,20081110,446986
DMV,20081111,445955
DMV,20081112,444667
DMV,20081113,443378
DMV,20081114,442133
DMV,20081115,440844
DMV,20081116,439684
DMV,20081117,438310
DMV,20081118,437064
DMV,20081119,435785
DMV,20081120,434552
DMV,20081121,433065
DMV,20081122,431535
DMV,20081123,430047
DMV,20081124,428432
DMV,20081125,426945
DMV,20081126,425797
DMV,20081127,424777
DMV,20081128,423459
DMV,20081129,422311
DMV,20081130,421334
DMV,20081201,420356
DMV,20081202,419719
DMV,20081203,418954
DMV,20081204,418316
DMV,20081205,417721
DMV,20081206,417041
DMV,20081207,416276
DMV,20081208,415851
DMV,20081209,415554
DMV,20081210,415132
DMV,20081211,414207
DMV,20081212,413325
DMV,20081213,412358
DMV,20081214,411433
DMV,20081215,410971
DMV,20081216,410256
DMV,20081217,410593
DMV,20081218,410298
DMV,20081219,410130
DMV,20081220,410088
DMV,20081221,410046
DMV,20081222,409962
DMV,20081223,409962
DMV,20081224,409920
DMV,20081225,409962
DMV,20081226,409962
DMV,20081227,409920
DMV,20081228,409878
DMV,20081229,409878
DMV,20081230,409920
DMV,20081231,409836
DMV,20090101,409794
DMV,20090102,409794
DMV,20090103,409794
DMV,20090104,409836
DMV,20090105,409752
DMV,20090106,409710
DMV,20090107,409626
DMV,20090108,409626
DMV,20090109,409878
DMV,20090110,409668
DMV,20090111,409626
DMV,20090112,409542
DMV,20090113,409584
DMV,20090114,409542
DMV,20090115,409290
DMV,20090116,408953
DMV,20090117,408743
DMV,20090118,408449
DMV,20090119,408239
DMV,20090120,408239
DMV,20090121,408281
DMV,20090122,408323
DMV,20090123,408323
DMV,20090124,408239
DMV,20090125,408239
DMV,20090126,408281
DMV,20090127,408323
DMV,20090128,408113
DMV,20090129,408281
DMV,20090130,407903
DMV,20090131,407524
DMV,20090201,407440
DMV,20090202,407356
DMV,20090203,407230
DMV,20090204,407146
DMV,20090205,407230
DMV,20090206,407356
DMV,20090207,407398
DMV,20090208,407482
DMV,20090209,407566
DMV,20090210,407651
DMV,20090211,407482
DMV,20090212,407482
DMV,20090213,407482
DMV,20090214,407566
DMV,20090215,407440
DMV,20090216,407861
DMV,20090217,407903
DMV,20090218,407861
DMV,20090219,407945
DMV,20090220,407693
DMV,20090221,407777
DMV,20090222,407693
DMV,20090223,407651
DMV,20090224,407651
DMV,20090225,407651
DMV,20090226,407693
DMV,20090227,407566
DMV,20090228,407693
DMV,20090301,407608
DMV,20090302,407608
DMV,20090303,407566
DMV,20090304,407524
DMV,20090305,407482
DMV,20090306,407524
DMV,20090307,407398
DMV,20090308,407314
DMV,20090309,407398
DMV,20090310,406936
DMV,20090311,406517
DMV,20090312,406475
DMV,20090313,406559
DMV,20090314,406349
DMV,20090315,406391
DMV,20090316,406349
DMV,20090317,406307
DMV,20090318,406265
DMV,20090319,406265
DMV,20090320,406265
DMV,20090321,406180
DMV,20090322,406265
DMV,20090323,406096
DMV,20090324,406096
DMV,20090325,406012
DMV,20090326,406054
DMV,20090327,405886
DMV,20090328,405844
DMV,20090329,405760
DMV,20090330,405550
DMV,20090331,404878
DMV,20090401,404037
DMV,20090402,402776
DMV,20090403,401515
DMV,20090404,400254
DMV,20090405,399119
DMV,20090406,398364
DMV,20090407,398280
DMV,20090408,397902
DMV,20090409,396641
DMV,20090410,395380
DMV,20090411,394162
DMV,20090412,392958
DMV,20090413,391878
DMV,20090414,390923
DMV,20090415,390300
DMV,20090416,389967
DMV,20090417,389594
DMV,20090418,389220
DMV,20090419,388888
DMV,20090420,388514
DMV,20090421,387974
DMV,20090422,387226
DMV,20090423,386479
DMV,20090424,385939
DMV,20090425,384984
DMV,20090426,383987
DMV,20090427,383156
DMV,20090428,382243
DMV,20090429,381205
DMV,20090430,380332
DMV,20090501,379419
DMV,20090502,378422
DMV,20090503,377466
DMV,20090504,376386
DMV,20090505,375265
DMV,20090506,373936
DMV,20090507,372702
DMV,20090508,371594
DMV,20090509,370363
DMV,20090510,369051
DMV,20090511,367861
DMV,20090512,366631
DMV,20090513,365564
DMV,20090514,364744
DMV,20090515,363759
DMV,20090516,362775
DMV,20090517,361872
DMV,20090518,360765
DMV,20090519,359657
DMV,20090520,358304
DMV,20090521,357155
DMV,20090522,356088
DMV,20090523,355104
DMV,20090524,354120
DMV,20090525,353176
DMV,20090526,351919
DMV,20090527,350340
DMV,20090528,348962
DMV,20090529,347423
DMV,20090530,346005
DMV,20090531,344709
DMV,20090601,343778
DMV,20090602,342927
DMV,20090603,342482
DMV,20090604,342603
DMV,20090605,342684
DMV,20090606,342806
DMV,20090607,342968
DMV,20090608,343049
DMV,20090609,343130
DMV,20090610,343251
DMV,20090611,343413
DMV,20090612,343575
DMV,20090613,343737
DMV,20090614,343778
DMV,20090615,343778
DMV,20090616,344102
DMV,20090617,344223
DMV,20090618,344264
DMV,20090619,344385
DMV,20090620,344507
DMV,20090621,344628
DMV,20090622,344709
DMV,20090623,344871
DMV,20090624,344952
DMV,20090625,345155
DMV,20090626,345236
DMV,20090627,345398
DMV,20090628,345479
DMV,20090629,345641
DMV,20090630,345722
DMV,20090701,345884
DMV,20090702,346005
DMV,20090703,346127
DMV,20090704,346289
DMV,20090705,346451
DMV,20090706,346410
DMV,20090707,346572
DMV,20090708,346653
DMV,20090709,346653
DMV,20090710,346775
DMV,20090711,346937
DMV,20090712,346977
DMV,20090713,347058
DMV,20090714,347220
DMV,20090715,347301
DMV,20090716,347423
DMV,20090717,347544
DMV,20090718,347625
DMV,20090719,347666
DMV,20090720,347787
DMV,20090721,347909
DMV,20090722,347949
DMV,20090723,348030
DMV,20090724,348233
DMV,20090725,348233
DMV,20090726,348314
DMV,20090727,348476
DMV,20090728,348476
DMV,20090729,348597
DMV,20090730,348678
DMV,20090731,348678
DMV,20090801,348800
DMV,20090802,348881
DMV,20090803,349003
DMV,20090804,349084
DMV,20090805,349044
DMV,20090806,349084
DMV,20090807,349165
DMV,20090808,349246
DMV,20090809,349368
DMV,20090810,349489
DMV,20090811,349570
DMV,20090812,349651
DMV,20090813,349773
DMV,20090814,349813
DMV,20090815,349975
DMV,20090816,349975
DMV,20090817,350056
DMV,20090818,350178
DMV,20090819,350299
DMV,20090820,350340
DMV,20090821,350542
DMV,20090822,350623
DMV,20090823,350704
DMV,20090824,350785
DMV,20090825,350907
DMV,20090826,350988
DMV,20090827,351028
DMV,20090828,351271
DMV,20090829,351271
DMV,20090830,351352
DMV,20090831,351514
DMV,20090901,351595
DMV,20090902,351676
DMV,20090903,351879
DMV,20090904,351838
DMV,20090905,351879
DMV,20090906,351960
DMV,20090907,352000
DMV,20090908,352122
DMV,20090909,352162
DMV,20090910,352284
DMV,20090911,352162
DMV,20090912,352041
DMV,20090913,351960
DMV,20090914,351879
DMV,20090915,351757
DMV,20090916,351717
DMV,20090917,351676
DMV,20090918,351595
DMV,20090919,351514
DMV,20090920,351433
DMV,20090921,351312
DMV,20090922,351231
DMV,20090923,351150
DMV,20090924,351069
DMV,20090925,351069
DMV,20090926,350947
DMV,20090927,350826
DMV,20090928,351150
DMV,20090929,351271
DMV,20090930,351514
DMV,20091001,351474
DMV,20091002,351271
DMV,20091003,350745
DMV,20091004,350056
DMV,20091005,349449
DMV,20091006,348476
DMV,20091007,347747
DMV,20091008,346937
DMV,20091009,346167
DMV,20091010,345560
DMV,20091011,344871
DMV,20091012,344588
DMV,20091013,344304
DMV,20091014,344183
DMV,20091015,344142
DMV,20091016,344142
DMV,20091017,344345
DMV,20091018,344466
DMV,20091019,344750
DMV,20091020,345033
DMV,20091021,345357
DMV,20091022,345762
DMV,20091023,345965
DMV,20091024,346208
DMV,20091025,346532
DMV,20091026,346572
DMV,20091027,346491
DMV,20091028,346613
DMV,20091029,346856
DMV,20091030,347099
DMV,20091031,347463
DMV,20091101,347990
DMV,20091102,349084
DMV,20091103,350218
DMV,20091104,351798
DMV,20091105,353463
DMV,20091106,355145
DMV,20091107,356868
DMV,20091108,358509
DMV,20091109,360190
DMV,20091110,361831
DMV,20091111,363513
DMV,20091112,365195
DMV,20091113,366795
DMV,20091114,368600
DMV,20091115,370158
DMV,20091116,371963
DMV,20091117,373604
DMV,20091118,375306
DMV,20091119,377051
DMV,20091120,378630
DMV,20091121,380374
DMV,20091122,381911
DMV,20091123,383655
DMV,20091124,384278
DMV,20091125,384236
DMV,20091126,384278
DMV,20091127,384153
DMV,20091128,384195
DMV,20091129,384153
DMV,20091130,384195
DMV,20091201,383987
DMV,20091202,384029
DMV,20091203,384029
DMV,20091204,383904
DMV,20091205,383946
DMV,20091206,383862
DMV,20091207,384402
DMV,20091208,384319
DMV,20091209,384319
DMV,20091210,384361
DMV,20091211,384278
DMV,20091212,384652
DMV,20091213,384610
DMV,20091214,384652
DMV,20091215,384610
DMV,20091216,384527
DMV,20091217,384652
DMV,20091218,384402
DMV,20091219,384568
DMV,20091220,384402
DMV,20091221,384485
DMV,20091222,384361
DMV,20091223,384361
DMV,20091224,384444
DMV,20091225,384278
DMV,20091226,384236
DMV,20091227,384278
DMV,20091228,384319
DMV,20091229,384195
DMV,20091230,384195
DMV,20091231,384236
DMV,20100101,384278
DMV,20100102,384195
DMV,20100103,384153
DMV,20100104,384070
DMV,20100105,384029
DMV,20100106,384070
DMV,20100107,383987
DMV,20100108,383987
DMV,20100109,384029
DMV,20100110,383987
DMV,20100111,383904
DMV,20100112,383946
DMV,20100113,383862
DMV,20100114,383904
DMV,20100115,383862
DMV,20100116,383904
DMV,20100117,383904
DMV,20100118,384195
DMV,20100119,384402
DMV,20100120,384693
DMV,20100121,385274
DMV,20100122,385607
DMV,20100123,385648
DMV,20100124,385773
DMV,20100125,385565
DMV,20100126,385648
DMV,20100127,385524
DMV,20100128,385607
DMV,20100129,385565
DMV,20100130,385482
DMV,20100131,385524
DMV,20100201,385482
DMV,20100202,385565
DMV,20100203,385441
DMV,20100204,385441
DMV,20100205,385565
DMV,20100206,386064
DMV,20100207,386022
DMV,20100208,386022
DMV,20100209,386271
DMV,20100210,386105
DMV,20100211,386147
DMV,20100212,386105
DMV,20100213,386105
DMV,20100214,386064
DMV,20100215,386022
DMV,20100216,386064
DMV,20100217,386064
DMV,20100218,386064
DMV,20100219,386064
DMV,20100220,386064
DMV,20100221,386064
DMV,20100222,386064
DMV,20100223,386064
DMV,20100224,386064
DMV,20100225,386064
DMV,20100226,385731
DMV,20100227,385897
DMV,20100228,385939
DMV,20100301,385814
DMV,20100302,385856
DMV,20100303,385773
DMV,20100304,385690
DMV,20100305,385482
DMV,20100306,385524
DMV,20100307,385524
DMV,20100308,385399
DMV,20100309,385274
DMV,20100310,385274
DMV,20100311,385191
DMV,20100312,385025
DMV,20100313,385108
DMV,20100314,384984
DMV,20100315,385025
DMV,20100316,384984
DMV,20100317,384901
DMV,20100318,384901
DMV,20100319,384942
DMV,20100320,384859
DMV,20100321,384818
DMV,20100322,384776
DMV,20100323,384735
DMV,20100324,384652
DMV,20100325,384568
DMV,20100326,384610
DMV,20100327,384610
DMV,20100328,384485
DMV,20100329,384444
DMV,20100330,384361
DMV,20100331,384319
DMV,20100401,384278
DMV,20100402,384319
DMV,20100403,384153
DMV,20100404,384070
DMV,20100405,384070
DMV,20100406,384070
DMV,20100407,383987
DMV,20100408,383904
DMV,20100409,383904
DMV,20100410,383862
DMV,20100411,383779
DMV,20100412,384610
DMV,20100413,385274
DMV,20100414,385150
DMV,20100415,384859
DMV,20100416,384527
DMV,20100417,384236
DMV,20100418,383862
DMV,20100419,383406
DMV,20100420,382866
DMV,20100421,382741
DMV,20100422,382949
DMV,20100423,382990
DMV,20100424,383115
DMV,20100425,383239
DMV,20100426,382907
DMV,20100427,382949
DMV,20100428,382907
DMV,20100429,382824
DMV,20100430,382700
DMV,20100501,382492
DMV,20100502,382035
DMV,20100503,381703
DMV,20100504,381121
DMV,20100505,380955
DMV,20100506,381205
DMV,20100507,381869
DMV,20100508,382658
DMV,20100509,383447
DMV,20100510,384195
DMV,20100511,384901
DMV,20100512,385358
DMV,20100513,385773
DMV,20100514,386230
DMV,20100515,386645
DMV,20100516,387268
DMV,20100517,387974
DMV,20100518,388805
DMV,20100519,389469
DMV,20100520,390050
DMV,20100521,390590
DMV,20100522,391421
DMV,20100523,392085
DMV,20100524,392750
DMV,20100525,393414
DMV,20100526,393996
DMV,20100527,394539
DMV,20100528,395086
DMV,20100529,395758
DMV,20100530,396515
DMV,20100531,397229
DMV,20100601,397691
DMV,20100602,398322
DMV,20100603,398951
DMV,20100604,399540
DMV,20100605,400170
DMV,20100606,400885
DMV,20100607,401935
DMV,20100608,402944
DMV,20100609,404457
DMV,20100610,405928
DMV,20100611,407440
DMV,20100612,408785
DMV,20100613,410130
DMV,20100614,410971
DMV,20100615,411727
DMV,20100616,411769
DMV,20100617,412274
DMV,20100618,413367
DMV,20100619,414417
DMV,20100620,415554
DMV,20100621,416701
DMV,20100622,418231
DMV,20100623,419719
DMV,20100624,421164
DMV,20100625,422566
DMV,20100626,423970
DMV,20100627,425372
DMV,20100628,426775
DMV,20100629,428177
DMV,20100630,429580
DMV,20100701,431067
DMV,20100702,432427
DMV,20100703,433957
DMV,20100704,435402
DMV,20100705,436936
DMV,20100706,438439
DMV,20100707,439942
DMV,20100708,441359
DMV,20100709,442906
DMV,20100710,444151
