ID,Date,Reservoir_Storage(AF)
NML,20010121,1875199
NML,20010122,1874242
NML,20010123,1873817
NML,20010124,1873817
NML,20010125,1875306
NML,20010126,1875306
NML,20010127,1874880
NML,20010128,1875093
NML,20010129,1873923
NML,20010130,1873711
NML,20010131,1874242
NML,20010201,1874668
NML,20010202,1874668
NML,20010203,1874561
NML,20010204,1875412
NML,20010205,1876156
NML,20010206,1875093
NML,20010207,1875944
NML,20010208,1874668
NML,20010209,1876050
NML,20010210,1877007
NML,20010211,1879352
NML,20010212,1879352
NML,20010213,1880099
NML,20010214,1880633
NML,20010215,1881166
NML,20010216,1882126
NML,20010217,1882873
NML,20010218,1883727
NML,20010219,1885434
NML,20010220,1885434
NML,20010221,1886181
NML,20010222,1887888
NML,20010223,1889279
NML,20010224,1891420
NML,20010225,1893133
NML,20010226,1894525
NML,20010227,1895810
NML,20010228,1896238
NML,20010301,1896345
NML,20010302,1897523
NML,20010303,1898380
NML,20010304,1899881
NML,20010305,1904179
NML,20010306,1907079
NML,20010307,1908798
NML,20010308,1909981
NML,20010309,1911490
NML,20010310,1912460
NML,20010311,1913430
NML,20010312,1913753
NML,20010313,1914831
NML,20010314,1915909
NML,20010315,1916125
NML,20010316,1917203
NML,20010317,1918280
NML,20010318,1919358
NML,20010319,1919251
NML,20010320,1919035
NML,20010321,1920760
NML,20010322,1921085
NML,20010323,1921409
NML,20010324,1921085
NML,20010325,1923356
NML,20010326,1925952
NML,20010327,1925195
NML,20010328,1924005
NML,20010329,1922707
NML,20010330,1922815
NML,20010331,1920544
NML,20010401,1919035
NML,20010402,1915801
NML,20010403,1912999
NML,20010404,1911166
NML,20010405,1909013
NML,20010406,1906864
NML,20010407,1905360
NML,20010408,1902675
NML,20010409,1901063
NML,20010410,1899881
NML,20010411,1898594
NML,20010412,1898594
NML,20010413,1896024
NML,20010414,1893883
NML,20010415,1892384
NML,20010416,1890135
NML,20010417,1888102
NML,20010418,1886715
NML,20010419,1884901
NML,20010420,1884154
NML,20010421,1882126
NML,20010422,1881806
NML,20010423,1881059
NML,20010424,1880953
NML,20010425,1881273
NML,20010426,1880099
NML,20010427,1881380
NML,20010428,1879886
NML,20010429,1878392
NML,20010430,1876369
NML,20010501,1874349
NML,20010502,1872435
NML,20010503,1870202
NML,20010504,1867863
NML,20010505,1864893
NML,20010506,1862349
NML,20010507,1860018
NML,20010508,1857263
NML,20010509,1855042
NML,20010510,1853247
NML,20010511,1851135
NML,20010512,1848283
NML,20010513,1845644
NML,20010514,1843223
NML,20010515,1839644
NML,20010516,1835750
NML,20010517,1832287
NML,20010518,1829140
NML,20010519,1826518
NML,20010520,1823168
NML,20010521,1821913
NML,20010522,1820241
NML,20010523,1818569
NML,20010524,1816165
NML,20010525,1814284
NML,20010526,1812721
NML,20010527,1810326
NML,20010528,1807097
NML,20010529,1803661
NML,20010530,1802311
NML,20010531,1799093
NML,20010601,1797952
NML,20010602,1795564
NML,20010603,1791213
NML,20010604,1788523
NML,20010605,1786041
NML,20010606,1783972
NML,20010607,1780980
NML,20010608,1778610
NML,20010609,1775724
NML,20010610,1772736
NML,20010611,1770887
NML,20010612,1767908
NML,20010613,1764723
NML,20010614,1761952
NML,20010615,1760008
NML,20010616,1756630
NML,20010617,1753252
NML,20010618,1750801
NML,20010619,1747741
NML,20010620,1745804
NML,20010621,1743050
NML,20010622,1739083
NML,20010623,1735729
NML,20010624,1732985
NML,20010625,1730146
NML,20010626,1726905
NML,20010627,1723866
NML,20010628,1720630
NML,20010629,1718511
NML,20010630,1716190
NML,20010701,1713062
NML,20010702,1709840
NML,20010703,1707326
NML,20010704,1705214
NML,20010705,1702197
NML,20010706,1699290
NML,20010707,1696184
NML,20010708,1693679
NML,20010709,1690477
NML,20010710,1687083
NML,20010711,1683588
NML,20010712,1680100
NML,20010713,1676523
NML,20010714,1672934
NML,20010715,1669558
NML,20010716,1667282
NML,20010717,1663020
NML,20010718,1659955
NML,20010719,1657485
NML,20010720,1655312
NML,20010721,1652349
NML,20010722,1649790
NML,20010723,1647428
NML,20010724,1644082
NML,20010725,1641330
NML,20010726,1638780
NML,20010727,1636133
NML,20010728,1632897
NML,20010729,1629476
NML,20010730,1627425
NML,20010731,1624396
NML,20010801,1622443
NML,20010802,1619718
NML,20010803,1617479
NML,20010804,1614656
NML,20010805,1611740
NML,20010806,1609122
NML,20010807,1606600
NML,20010808,1604176
NML,20010809,1601950
NML,20010810,1598472
NML,20010811,1595573
NML,20010812,1592678
NML,20010813,1590367
NML,20010814,1587768
NML,20010815,1582574
NML,20010816,1579889
NML,20010817,1577779
NML,20010818,1574997
NML,20010819,1572224
NML,20010820,1569548
NML,20010821,1567255
NML,20010822,1564199
NML,20010823,1560676
NML,20010824,1557820
NML,20010825,1555250
NML,20010826,1552500
NML,20010827,1549560
NML,20010828,1546999
NML,20010829,1543498
NML,20010830,1540569
NML,20010831,1538301
NML,20010901,1536223
NML,20010902,1532646
NML,20010903,1530387
NML,20010904,1528410
NML,20010905,1526060
NML,20010906,1523059
NML,20010907,1521277
NML,20010908,1519026
NML,20010909,1516965
NML,20010910,1514817
NML,20010911,1513228
NML,20010912,1511640
NML,20010913,1509398
NML,20010914,1507345
NML,20010915,1505112
NML,20010916,1502785
NML,20010917,1499527
NML,20010918,1497763
NML,20010919,1496929
NML,20010920,1495353
NML,20010921,1494241
NML,20010922,1492294
NML,20010923,1490532
NML,20010924,1489051
NML,20010925,1488127
NML,20010926,1486649
NML,20010927,1484340
NML,20010928,1483047
NML,20010929,1482309
NML,20010930,1481016
NML,20011001,1480646
NML,20011002,1478805
NML,20011003,1477701
NML,20011004,1476781
NML,20011005,1477793
NML,20011006,1477149
NML,20011007,1476229
NML,20011008,1475861
NML,20011009,1474664
NML,20011010,1474388
NML,20011011,1474020
NML,20011012,1473376
NML,20011013,1472364
NML,20011014,1472732
NML,20011015,1473468
NML,20011016,1474020
NML,20011017,1474848
NML,20011018,1475584
NML,20011019,1476045
NML,20011020,1474112
NML,20011021,1472824
NML,20011022,1471720
NML,20011023,1470710
NML,20011024,1469885
NML,20011025,1469060
NML,20011026,1468327
NML,20011027,1467043
NML,20011028,1466035
NML,20011029,1466402
NML,20011030,1467410
NML,20011031,1468052
NML,20011101,1468785
NML,20011102,1468602
NML,20011103,1468143
NML,20011104,1467502
NML,20011105,1466952
NML,20011106,1466127
NML,20011107,1465485
NML,20011108,1465118
NML,20011109,1465118
NML,20011110,1464477
NML,20011111,1464568
NML,20011112,1465760
NML,20011113,1465943
NML,20011114,1466310
NML,20011115,1465485
NML,20011116,1466402
NML,20011117,1466768
NML,20011118,1467043
NML,20011119,1466310
NML,20011120,1465393
NML,20011121,1466035
NML,20011122,1466677
NML,20011123,1465760
NML,20011124,1466677
NML,20011125,1467960
NML,20011126,1468693
NML,20011127,1469610
NML,20011128,1470160
NML,20011129,1471628
NML,20011130,1471352
NML,20011201,1470160
NML,20011202,1474572
NML,20011203,1479173
NML,20011204,1479173
NML,20011205,1480831
NML,20011206,1482309
NML,20011207,1482309
NML,20011208,1483602
NML,20011209,1484802
NML,20011210,1486280
NML,20011211,1486927
NML,20011212,1485634
NML,20011213,1487111
NML,20011214,1488589
NML,20011215,1489513
NML,20011216,1489976
NML,20011217,1489328
NML,20011218,1490254
NML,20011219,1491181
NML,20011220,1491830
NML,20011221,1493128
NML,20011222,1492479
NML,20011223,1493870
NML,20011224,1495260
NML,20011225,1496373
NML,20011226,1497485
NML,20011227,1499155
NML,20011228,1502227
NML,20011229,1507159
NML,20011230,1511079
NML,20011231,1516405
NML,20020101,1519589
NML,20020102,1524184
NML,20020103,1528787
NML,20020104,1531799
NML,20020105,1534058
NML,20020106,1536317
NML,20020107,1539152
NML,20020108,1541230
NML,20020109,1543593
NML,20020110,1545483
NML,20020111,1547189
NML,20020112,1548991
NML,20020113,1550603
NML,20020114,1551077
NML,20020115,1552784
NML,20020116,1554586
NML,20020117,1553922
NML,20020118,1555440
NML,20020119,1556773
NML,20020120,1558011
NML,20020121,1559724
NML,20020122,1561248
NML,20020123,1560105
NML,20020124,1560772
NML,20020125,1562009
NML,20020126,1564866
NML,20020127,1566681
NML,20020128,1567923
NML,20020129,1567350
NML,20020130,1568019
NML,20020131,1569452
NML,20020201,1570886
NML,20020202,1570408
NML,20020203,1571650
NML,20020204,1572606
NML,20020205,1572893
NML,20020206,1571746
NML,20020207,1570981
NML,20020208,1571364
NML,20020209,1572128
NML,20020210,1572701
NML,20020211,1571459
NML,20020212,1572797
NML,20020213,1571173
NML,20020214,1572319
NML,20020215,1571268
NML,20020216,1572319
NML,20020217,1574614
NML,20020218,1575189
NML,20020219,1575765
NML,20020220,1577107
NML,20020221,1579793
NML,20020222,1581807
NML,20020223,1581423
NML,20020224,1583054
NML,20020225,1585072
NML,20020226,1585072
NML,20020227,1586998
NML,20020228,1587383
NML,20020301,1588827
NML,20020302,1589886
NML,20020303,1591041
NML,20020304,1593544
NML,20020305,1592774
NML,20020306,1596056
NML,20020307,1602143
NML,20020308,1605049
NML,20020309,1607667
NML,20020310,1610286
NML,20020311,1611061
NML,20020312,1612516
NML,20020313,1614072
NML,20020314,1615045
NML,20020315,1615045
NML,20020316,1614072
NML,20020317,1613585
NML,20020318,1614169
NML,20020319,1613585
NML,20020320,1612031
NML,20020321,1613975
NML,20020322,1613001
NML,20020323,1613683
NML,20020324,1617479
NML,20020325,1616603
NML,20020326,1619815
NML,20020327,1617674
NML,20020328,1620594
NML,20020329,1618550
NML,20020330,1619718
NML,20020331,1621470
NML,20020401,1622541
NML,20020402,1622443
NML,20020403,1623126
NML,20020404,1623126
NML,20020405,1623517
NML,20020406,1623126
NML,20020407,1623126
NML,20020408,1623224
NML,20020409,1623322
NML,20020410,1625569
NML,20020411,1623517
NML,20020412,1623517
NML,20020413,1621957
NML,20020414,1620107
NML,20020415,1619231
NML,20020416,1617868
NML,20020417,1616214
NML,20020418,1613196
NML,20020419,1610092
NML,20020420,1606988
NML,20020421,1603400
NML,20020422,1600887
NML,20020423,1597795
NML,20020424,1596056
NML,20020425,1594897
NML,20020426,1592966
NML,20020427,1592100
NML,20020428,1590463
NML,20020429,1589886
NML,20020430,1588923
NML,20020501,1588057
NML,20020502,1588345
NML,20020503,1586901
NML,20020504,1585457
NML,20020505,1585169
NML,20020506,1584110
NML,20020507,1583629
NML,20020508,1582958
NML,20020509,1581232
NML,20020510,1579122
NML,20020511,1577299
NML,20020512,1575093
NML,20020513,1573370
NML,20020514,1572033
NML,20020515,1570695
NML,20020516,1569357
NML,20020517,1568210
NML,20020518,1566872
NML,20020519,1565248
NML,20020520,1564484
NML,20020521,1563532
NML,20020522,1562104
NML,20020523,1560676
NML,20020524,1559439
NML,20020525,1556583
NML,20020526,1554681
NML,20020527,1552594
NML,20020528,1551362
NML,20020529,1549844
NML,20020530,1548801
NML,20020531,1546999
NML,20020601,1545010
NML,20020602,1543498
NML,20020603,1542081
NML,20020604,1540569
NML,20020605,1539341
NML,20020606,1536884
NML,20020607,1535187
NML,20020608,1532740
NML,20020609,1530575
NML,20020610,1528525
NML,20020611,1523715
NML,20020612,1521277
NML,20020613,1518651
NML,20020614,1516218
NML,20020615,1513602
NML,20020616,1510612
NML,20020617,1507997
NML,20020618,1505670
NML,20020619,1503436
NML,20020620,1501017
NML,20020621,1498598
NML,20020622,1496744
NML,20020623,1494889
NML,20020624,1492479
NML,20020625,1490532
NML,20020626,1488866
NML,20020627,1486465
NML,20020628,1484063
NML,20020629,1481108
NML,20020630,1478529
NML,20020701,1476321
NML,20020702,1473744
NML,20020703,1471168
NML,20020704,1467777
NML,20020705,1465852
NML,20020706,1463102
NML,20020707,1460085
NML,20020708,1457437
NML,20020709,1454972
NML,20020710,1452235
NML,20020711,1448779
NML,20020712,1445232
NML,20020713,1443052
NML,20020714,1439791
NML,20020715,1436620
NML,20020716,1432913
NML,20020717,1429935
NML,20020718,1427318
NML,20020719,1424524
NML,20020720,1421828
NML,20020721,1418861
NML,20020722,1415719
NML,20020723,1412585
NML,20020724,1410168
NML,20020725,1406501
NML,20020726,1404004
NML,20020727,1401150
NML,20020728,1398120
NML,20020729,1395455
NML,20020730,1394034
NML,20020731,1391280
NML,20020801,1388178
NML,20020802,1386231
NML,20020803,1383223
NML,20020804,1380923
NML,20020805,1377926
NML,20020806,1375106
NML,20020807,1372639
NML,20020808,1370530
NML,20020809,1368423
NML,20020810,1366053
NML,20020811,1363420
NML,20020812,1361059
NML,20020813,1358873
NML,20020814,1356513
NML,20020815,1354241
NML,20020816,1351890
NML,20020817,1349103
NML,20020818,1346665
NML,20020819,1344667
NML,20020820,1342586
NML,20020821,1340418
NML,20020822,1338076
NML,20020823,1335741
NML,20020824,1333840
NML,20020825,1332026
NML,20020826,1330039
NML,20020827,1328141
NML,20020828,1326076
NML,20020829,1323667
NML,20020830,1322376
NML,20020831,1319882
NML,20020901,1318597
NML,20020902,1316883
NML,20020903,1314398
NML,20020904,1312598
NML,20020905,1311058
NML,20020906,1309095
NML,20020907,1306023
NML,20020908,1304487
NML,20020909,1303719
NML,20020910,1302101
NML,20020911,1300231
NML,20020912,1299126
NML,20020913,1297852
NML,20020914,1296662
NML,20020915,1295727
NML,20020916,1294537
NML,20020917,1292590
NML,20020918,1291236
NML,20020919,1290135
NML,20020920,1288696
NML,20020921,1287088
NML,20020922,1286749
NML,20020923,1286157
NML,20020924,1284976
NML,20020925,1284133
NML,20020926,1282869
NML,20020927,1281099
NML,20020928,1280509
NML,20020929,1279413
NML,20020930,1278233
NML,20021001,1277643
NML,20021002,1277139
NML,20021003,1277223
NML,20021004,1277475
NML,20021005,1277391
NML,20021006,1277727
NML,20021007,1278317
NML,20021008,1277643
NML,20021009,1277391
NML,20021010,1276803
NML,20021011,1276468
NML,20021012,1276132
NML,20021013,1275544
NML,20021014,1275628
NML,20021015,1277055
NML,20021016,1278402
NML,20021017,1279666
NML,20021018,1280762
NML,20021019,1281689
NML,20021020,1281520
NML,20021021,1282448
NML,20021022,1283375
NML,20021023,1283543
NML,20021024,1284892
NML,20021025,1284133
NML,20021026,1282532
NML,20021027,1282363
NML,20021028,1283796
NML,20021029,1285145
NML,20021030,1286495
NML,20021031,1287850
NML,20021101,1288865
NML,20021102,1290135
NML,20021103,1290812
NML,20021104,1289966
NML,20021105,1288527
NML,20021106,1289119
NML,20021107,1291066
NML,20021108,1294368
NML,20021109,1296662
NML,20021110,1297597
NML,20021111,1298702
NML,20021112,1297937
NML,20021113,1297682
NML,20021114,1297937
NML,20021115,1297767
NML,20021116,1298277
NML,20021117,1298787
NML,20021118,1297937
NML,20021119,1298022
NML,20021120,1298871
NML,20021121,1297512
NML,20021122,1297257
NML,20021123,1297767
NML,20021124,1299041
NML,20021125,1300316
NML,20021126,1301421
NML,20021127,1300571
NML,20021128,1301846
NML,20021129,1303121
NML,20021130,1304231
NML,20021201,1305340
NML,20021202,1304657
NML,20021203,1305938
NML,20021204,1307218
NML,20021205,1308327
NML,20021206,1307730
NML,20021207,1308839
NML,20021208,1310034
NML,20021209,1311229
NML,20021210,1310717
NML,20021211,1312170
NML,20021212,1311656
NML,20021213,1313798
NML,20021214,1316797
NML,20021215,1319539
NML,20021216,1326248
NML,20021217,1330644
NML,20021218,1332890
NML,20021219,1335913
NML,20021220,1337382
NML,20021221,1339810
NML,20021222,1341458
NML,20021223,1343106
NML,20021224,1344581
NML,20021225,1345968
NML,20021226,1347710
NML,20021227,1348058
NML,20021228,1350148
NML,20021229,1353283
NML,20021230,1355376
NML,20021231,1358261
NML,20030101,1360360
NML,20030102,1359922
NML,20030103,1362196
NML,20030104,1364297
NML,20030105,1366053
NML,20030106,1368335
NML,20030107,1369740
NML,20030108,1371584
NML,20030109,1373696
NML,20030110,1374842
NML,20030111,1377045
NML,20030112,1379160
NML,20030113,1380658
NML,20030114,1382692
NML,20030115,1384550
NML,20030116,1386408
NML,20030117,1386497
NML,20030118,1388178
NML,20030119,1389771
NML,20030120,1391636
NML,20030121,1392258
NML,20030122,1395011
NML,20030123,1396699
NML,20030124,1398653
NML,20030125,1399099
NML,20030126,1400704
NML,20030127,1400972
NML,20030128,1400793
NML,20030129,1402845
NML,20030130,1404539
NML,20030131,1405253
NML,20030201,1405609
NML,20030202,1407036
NML,20030203,1408377
NML,20030204,1410257
NML,20030205,1409720
NML,20030206,1410794
NML,20030207,1412585
NML,20030208,1411958
NML,20030209,1413301
NML,20030210,1413122
NML,20030211,1412585
NML,20030212,1414197
NML,20030213,1416704
NML,20030214,1416884
NML,20030215,1416614
NML,20030216,1418592
NML,20030217,1419850
NML,20030218,1418592
NML,20030219,1420300
NML,20030220,1420300
NML,20030221,1421468
NML,20030222,1420479
NML,20030223,1420749
NML,20030224,1421199
NML,20030225,1423626
NML,20030226,1426054
NML,20030227,1425874
NML,20030228,1426776
NML,20030301,1428310
NML,20030302,1429845
NML,20030303,1429032
NML,20030304,1429393
NML,20030305,1429664
NML,20030306,1430025
NML,20030307,1429484
NML,20030308,1428310
NML,20030309,1429484
NML,20030310,1427949
NML,20030311,1427679
NML,20030312,1427498
NML,20030313,1427588
NML,20030314,1427859
NML,20030315,1428852
NML,20030316,1429845
NML,20030317,1429664
NML,20030318,1429213
NML,20030319,1427859
NML,20030320,1427318
NML,20030321,1427137
NML,20030322,1426415
NML,20030323,1426325
NML,20030324,1425964
NML,20030325,1426505
NML,20030326,1425513
NML,20030327,1428310
NML,20030328,1428401
NML,20030329,1425333
NML,20030330,1425513
NML,20030331,1425154
NML,20030401,1424704
NML,20030402,1423266
NML,20030403,1422996
NML,20030404,1423536
NML,20030405,1423536
NML,20030406,1423805
NML,20030407,1422996
NML,20030408,1422457
NML,20030409,1421648
NML,20030410,1421109
NML,20030411,1420749
NML,20030412,1420479
NML,20030413,1424614
NML,20030414,1427679
NML,20030415,1429935
NML,20030416,1429032
NML,20030417,1429303
NML,20030418,1429393
NML,20030419,1429032
NML,20030420,1428581
NML,20030421,1429032
NML,20030422,1428942
NML,20030423,1428130
NML,20030424,1426776
NML,20030425,1426505
NML,20030426,1426776
NML,20030427,1427047
NML,20030428,1427047
NML,20030429,1427679
NML,20030430,1427227
NML,20030501,1426866
NML,20030502,1425783
NML,20030503,1426235
NML,20030504,1428762
NML,20030505,1430747
NML,20030506,1431830
NML,20030507,1432552
NML,20030508,1434086
NML,20030509,1435443
NML,20030510,1436258
NML,20030511,1438251
NML,20030512,1440788
NML,20030513,1441965
NML,20030514,1442690
NML,20030515,1443052
NML,20030516,1443596
NML,20030517,1442418
NML,20030518,1440969
NML,20030519,1444777
NML,20030520,1445869
NML,20030521,1442328
NML,20030522,1444323
NML,20030523,1446687
NML,20030524,1448597
NML,20030525,1450871
NML,20030526,1452053
NML,20030527,1452326
NML,20030528,1453694
NML,20030529,1455611
NML,20030530,1457528
NML,20030531,1459446
NML,20030601,1461819
NML,20030602,1464110
NML,20030603,1469151
NML,20030604,1474204
NML,20030605,1478345
NML,20030606,1482493
NML,20030607,1484987
NML,20030608,1487573
NML,20030609,1489698
NML,20030610,1490903
NML,20030611,1491645
NML,20030612,1491366
NML,20030613,1490903
NML,20030614,1490069
NML,20030615,1488681
NML,20030616,1487388
NML,20030617,1486280
NML,20030618,1484433
NML,20030619,1481477
NML,20030620,1479357
NML,20030621,1476597
NML,20030622,1473928
NML,20030623,1470255
NML,20030624,1466585
NML,20030625,1464019
NML,20030626,1461454
NML,20030627,1458989
NML,20030628,1455337
NML,20030629,1451053
NML,20030630,1447233
NML,20030701,1444232
NML,20030702,1442781
NML,20030703,1439791
NML,20030704,1437617
NML,20030705,1435352
NML,20030706,1432913
NML,20030707,1430115
NML,20030708,1427408
NML,20030709,1424794
NML,20030710,1421378
NML,20030711,1418682
NML,20030712,1416614
NML,20030713,1413749
NML,20030714,1411332
NML,20030715,1409451
NML,20030716,1407929
NML,20030717,1405163
NML,20030718,1402577
NML,20030719,1400615
NML,20030720,1397499
NML,20030721,1395011
NML,20030722,1392968
NML,20030723,1390303
NML,20030724,1387824
NML,20030725,1385789
NML,20030726,1382957
NML,20030727,1380306
NML,20030728,1376781
NML,20030729,1375018
NML,20030730,1371320
NML,20030731,1368774
NML,20030801,1366316
NML,20030802,1363858
NML,20030803,1362021
NML,20030804,1359398
NML,20030805,1357474
NML,20030806,1354590
NML,20030807,1352064
NML,20030808,1350410
NML,20030809,1347884
NML,20030810,1345448
NML,20030811,1343366
NML,20030812,1341719
NML,20030813,1338163
NML,20030814,1335741
NML,20030815,1334358
NML,20030816,1332371
NML,20030817,1330644
NML,20030818,1328916
NML,20030819,1327194
NML,20030820,1325301
NML,20030821,1322892
NML,20030822,1320569
NML,20030823,1319055
NML,20030824,1317540
NML,20030825,1316026
NML,20030826,1314398
NML,20030827,1311827
NML,20030828,1309522
NML,20030829,1307047
NML,20030830,1305426
NML,20030831,1303719
NML,20030901,1302781
NML,20030902,1301506
NML,20030903,1300996
NML,20030904,1300486
NML,20030905,1299721
NML,20030906,1298617
NML,20030907,1297597
NML,20030908,1296747
NML,20030909,1295642
NML,20030910,1295472
NML,20030911,1294707
NML,20030912,1293944
NML,20030913,1292505
NML,20030914,1291320
NML,20030915,1289881
NML,20030916,1287765
NML,20030917,1286326
NML,20030918,1284892
NML,20030919,1283712
NML,20030920,1282363
NML,20030921,1282448
NML,20030922,1282110
NML,20030923,1282110
NML,20030924,1282110
NML,20030925,1281942
NML,20030926,1282363
NML,20030927,1282616
NML,20030928,1283543
NML,20030929,1280762
NML,20030930,1280256
NML,20031001,1279835
NML,20031002,1279329
NML,20031003,1278654
NML,20031004,1277223
NML,20031005,1277896
NML,20031006,1277223
NML,20031007,1277980
NML,20031008,1276552
NML,20031009,1275544
NML,20031010,1276216
NML,20031011,1274453
NML,20031012,1275040
NML,20031013,1272186
NML,20031014,1272941
NML,20031015,1271430
NML,20031016,1272270
NML,20031017,1272857
NML,20031018,1273445
NML,20031019,1273865
NML,20031020,1274536
NML,20031021,1272521
NML,20031022,1271346
NML,20031023,1271934
NML,20031024,1270590
NML,20031025,1269163
NML,20031026,1267909
NML,20031027,1268829
NML,20031028,1268411
NML,20031029,1267324
NML,20031030,1266237
NML,20031031,1265987
NML,20031101,1266739
NML,20031102,1267408
NML,20031103,1268662
NML,20031104,1268913
NML,20031105,1268160
NML,20031106,1267324
NML,20031107,1267575
NML,20031108,1268662
NML,20031109,1269919
NML,20031110,1270422
NML,20031111,1271262
NML,20031112,1271346
NML,20031113,1272270
NML,20031114,1270926
NML,20031115,1270590
NML,20031116,1271346
NML,20031117,1272186
NML,20031118,1273025
NML,20031119,1271934
NML,20031120,1271850
NML,20031121,1272521
NML,20031122,1272521
NML,20031123,1273277
NML,20031124,1273361
NML,20031125,1274033
NML,20031126,1274704
NML,20031127,1275376
NML,20031128,1274201
NML,20031129,1274872
NML,20031130,1275712
NML,20031201,1276132
NML,20031202,1275880
NML,20031203,1276468
NML,20031204,1275712
NML,20031205,1276635
NML,20031206,1275628
NML,20031207,1277727
NML,20031208,1278739
NML,20031209,1279497
NML,20031210,1281520
NML,20031211,1283290
NML,20031212,1284386
NML,20031213,1285566
NML,20031214,1287511
NML,20031215,1287172
NML,20031216,1288188
NML,20031217,1289204
NML,20031218,1289797
NML,20031219,1291066
NML,20031220,1292929
NML,20031221,1294792
NML,20031222,1294962
NML,20031223,1296917
NML,20031224,1300996
NML,20031225,1305767
NML,20031226,1308327
NML,20031227,1310375
NML,20031228,1312341
NML,20031229,1314912
NML,20031230,1318425
NML,20031231,1320530
NML,20040101,1322634
NML,20040102,1326334
NML,20040103,1329089
NML,20040104,1331076
NML,20040105,1333494
NML,20040106,1335568
NML,20040107,1337989
NML,20040108,1340071
NML,20040109,1342152
NML,20040110,1342759
NML,20040111,1344928
NML,20040112,1346926
NML,20040113,1349364
NML,20040114,1351629
NML,20040115,1353806
NML,20040116,1354154
NML,20040117,1356075
NML,20040118,1358174
NML,20040119,1360272
NML,20040120,1362196
NML,20040121,1361758
NML,20040122,1363683
NML,20040123,1364209
NML,20040124,1366141
NML,20040125,1367897
NML,20040126,1369916
NML,20040127,1372286
NML,20040128,1374137
NML,20040129,1375987
NML,20040130,1375282
NML,20040131,1377133
NML,20040201,1378808
NML,20040202,1381364
NML,20040203,1383665
NML,20040204,1385524
NML,20040205,1386851
NML,20040206,1388532
NML,20040207,1390126
NML,20040208,1390836
NML,20040209,1390836
NML,20040210,1392524
NML,20040211,1394301
NML,20040212,1394656
NML,20040213,1395367
NML,20040214,1395455
NML,20040215,1397321
NML,20040216,1399634
NML,20040217,1400615
NML,20040218,1405253
NML,20040219,1408198
NML,20040220,1411869
NML,20040221,1414107
NML,20040222,1416614
NML,20040223,1416077
NML,20040224,1418322
NML,20040225,1422097
NML,20040226,1430386
NML,20040227,1434899
NML,20040228,1438795
NML,20040229,1441965
NML,20040301,1445232
NML,20040302,1448052
NML,20040303,1450416
NML,20040304,1452872
NML,20040305,1455520
NML,20040306,1457620
NML,20040307,1459902
NML,20040308,1463102
NML,20040309,1464202
NML,20040310,1467318
NML,20040311,1469243
NML,20040312,1471812
NML,20040313,1473376
NML,20040314,1476781
NML,20040315,1480646
NML,20040316,1481754
NML,20040317,1483786
NML,20040318,1483879
NML,20040319,1485541
NML,20040320,1486927
NML,20040321,1489605
NML,20040322,1489513
NML,20040323,1490810
NML,20040324,1491923
NML,20040325,1493870
NML,20040326,1495075
NML,20040327,1495075
NML,20040328,1495538
NML,20040329,1495817
NML,20040330,1495909
NML,20040331,1496373
NML,20040401,1497485
NML,20040402,1497485
NML,20040403,1497763
NML,20040404,1498505
NML,20040405,1498691
NML,20040406,1499434
NML,20040407,1500086
NML,20040408,1500737
NML,20040409,1500365
NML,20040410,1501017
NML,20040411,1500830
NML,20040412,1500644
NML,20040413,1500924
NML,20040414,1500272
NML,20040415,1499248
NML,20040416,1497763
NML,20040417,1496836
NML,20040418,1495724
NML,20040419,1494704
NML,20040420,1493499
NML,20040421,1492850
NML,20040422,1491830
NML,20040423,1488035
NML,20040424,1484618
NML,20040425,1482124
NML,20040426,1479633
NML,20040427,1476505
NML,20040428,1476873
NML,20040429,1474388
NML,20040430,1470526
NML,20040501,1467410
NML,20040502,1465302
NML,20040503,1464385
NML,20040504,1462552
NML,20040505,1462185
NML,20040506,1460998
NML,20040507,1459500
NML,20040508,1457600
NML,20040509,1455428
NML,20040510,1453511
NML,20040511,1451872
NML,20040512,1449962
NML,20040513,1447142
NML,20040514,1444414
NML,20040515,1440244
NML,20040516,1435443
NML,20040517,1430928
NML,20040518,1425964
NML,20040519,1422547
NML,20040520,1419221
NML,20040521,1416077
NML,20040522,1413212
NML,20040523,1410436
NML,20040524,1408466
NML,20040525,1406591
NML,20040526,1404628
NML,20040527,1402488
NML,20040528,1400704
NML,20040529,1398831
NML,20040530,1396610
NML,20040531,1395011
NML,20040601,1392435
NML,20040602,1390570
NML,20040603,1388355
NML,20040604,1386231
NML,20040605,1383311
NML,20040606,1380835
NML,20040607,1378719
NML,20040608,1377221
NML,20040609,1375282
NML,20040610,1372903
NML,20040611,1370618
NML,20040612,1368248
NML,20040613,1365702
NML,20040614,1362982
NML,20040615,1360534
NML,20040616,1357562
NML,20040617,1354416
NML,20040618,1350410
NML,20040619,1346316
NML,20040620,1341892
NML,20040621,1338076
NML,20040622,1334445
NML,20040623,1330816
NML,20040624,1326764
NML,20040625,1322462
NML,20040626,1318168
NML,20040627,1314141
NML,20040628,1310290
NML,20040629,1306108
NML,20040630,1302186
NML,20040701,1299296
NML,20040702,1295302
NML,20040703,1291320
NML,20040704,1287426
NML,20040705,1284049
NML,20040706,1280425
NML,20040707,1277139
NML,20040708,1274285
NML,20040709,1272018
NML,20040710,1268411
NML,20040711,1264315
NML,20040712,1260804
NML,20040713,1257890
