ID,Date,Reservoir_Storage(AF)
WRS,20020406,245015
WRS,20020407,244883
WRS,20020408,244804
WRS,20020409,244778
WRS,20020410,244725
WRS,20020411,244646
WRS,20020412,244567
WRS,20020413,244488
WRS,20020414,244462
WRS,20020415,244225
WRS,20020416,244146
WRS,20020417,244067
WRS,20020418,243961
WRS,20020419,243856
WRS,20020420,243698
WRS,20020421,243593
WRS,20020422,243462
WRS,20020423,243331
WRS,20020424,243199
WRS,20020425,243042
WRS,20020426,242911
WRS,20020427,242701
WRS,20020428,242570
WRS,20020429,242465
WRS,20020430,242360
WRS,20020501,242203
WRS,20020502,242020
WRS,20020503,241863
WRS,20020504,241706
WRS,20020505,241523
WRS,20020506,241366
WRS,20020507,241157
WRS,20020508,240949
WRS,20020509,240740
WRS,20020510,240558
WRS,20020511,240349
WRS,20020512,240167
WRS,20020513,239985
WRS,20020514,239829
WRS,20020515,239621
WRS,20020516,239465
WRS,20020517,239283
WRS,20020518,239101
WRS,20020519,238998
WRS,20020520,239127
WRS,20020521,239023
WRS,20020522,238868
WRS,20020523,238712
WRS,20020524,238557
WRS,20020525,238401
WRS,20020526,238220
WRS,20020527,238065
WRS,20020528,237935
WRS,20020529,237780
WRS,20020530,237599
WRS,20020531,237418
WRS,20020601,237238
WRS,20020602,237083
WRS,20020603,236876
WRS,20020604,236670
WRS,20020605,236516
WRS,20020606,236258
WRS,20020607,236026
WRS,20020608,235769
WRS,20020609,235487
WRS,20020610,235281
WRS,20020611,235050
WRS,20020612,234845
WRS,20020613,234640
WRS,20020614,234435
WRS,20020615,234205
WRS,20020616,233974
WRS,20020617,233719
WRS,20020618,233489
WRS,20020619,233259
WRS,20020620,233004
WRS,20020621,232749
WRS,20020622,232545
WRS,20020623,232316
WRS,20020624,232087
WRS,20020625,231883
WRS,20020626,231655
WRS,20020627,231452
WRS,20020628,231198
WRS,20020629,231020
WRS,20020630,230741
WRS,20020701,230488
WRS,20020702,230235
WRS,20020703,230033
WRS,20020704,229755
WRS,20020705,229502
WRS,20020706,229275
WRS,20020707,229048
WRS,20020708,228771
WRS,20020709,228544
WRS,20020710,228267
WRS,20020711,228016
WRS,20020712,227740
WRS,20020713,227463
WRS,20020714,227187
WRS,20020715,226887
WRS,20020716,226611
WRS,20020717,226311
WRS,20020718,226061
WRS,20020719,225786
WRS,20020720,225512
WRS,20020721,225188
WRS,20020722,224914
WRS,20020723,224640
WRS,20020724,224366
WRS,20020725,224068
WRS,20020726,223795
WRS,20020727,223497
WRS,20020728,223224
WRS,20020729,222977
WRS,20020730,222729
WRS,20020731,222482
WRS,20020801,222210
WRS,20020802,221938
WRS,20020803,221667
WRS,20020804,221396
WRS,20020805,221100
WRS,20020806,220805
WRS,20020807,220510
WRS,20020808,220240
WRS,20020809,219945
WRS,20020810,219626
WRS,20020811,219308
WRS,20020812,218990
WRS,20020813,218648
WRS,20020814,218330
WRS,20020815,217988
WRS,20020816,217672
WRS,20020817,217355
WRS,20020818,217015
WRS,20020819,216699
WRS,20020820,216383
WRS,20020821,215995
WRS,20020822,215680
WRS,20020823,215366
WRS,20020824,215075
WRS,20020825,214761
WRS,20020826,214448
WRS,20020827,214134
WRS,20020828,213797
WRS,20020829,213508
WRS,20020830,213196
WRS,20020831,212932
WRS,20020901,212620
WRS,20020902,212308
WRS,20020903,211997
WRS,20020904,211686
WRS,20020905,211352
WRS,20020906,211041
WRS,20020907,210731
WRS,20020908,210398
WRS,20020909,210112
WRS,20020910,209803
WRS,20020911,209494
WRS,20020912,209186
WRS,20020913,208877
WRS,20020914,208593
WRS,20020915,208286
WRS,20020916,208002
WRS,20020917,207695
WRS,20020918,207435
WRS,20020919,207153
WRS,20020920,206870
WRS,20020921,206588
WRS,20020922,206329
WRS,20020923,206141
WRS,20020924,205836
WRS,20020925,205601
WRS,20020926,205297
WRS,20020927,204992
WRS,20020928,204735
WRS,20020929,204455
WRS,20020930,204174
WRS,20021001,203894
WRS,20021002,203662
WRS,20021003,203359
WRS,20021004,203080
WRS,20021005,202824
WRS,20021006,202569
WRS,20021007,202290
WRS,20021008,202035
WRS,20021009,201688
WRS,20021010,201433
WRS,20021011,201179
WRS,20021012,200948
WRS,20021013,200648
WRS,20021014,200371
WRS,20021015,200095
WRS,20021016,199773
WRS,20021017,199497
WRS,20021018,199245
WRS,20021019,199015
WRS,20021020,198877
WRS,20021021,198648
WRS,20021022,198396
WRS,20021023,198145
WRS,20021024,197916
WRS,20021025,197756
WRS,20021026,197528
WRS,20021027,197323
WRS,20021028,197117
WRS,20021029,196867
WRS,20021030,196662
WRS,20021031,196412
WRS,20021101,196139
WRS,20021102,195844
WRS,20021103,195572
WRS,20021104,195277
WRS,20021105,195005
WRS,20021106,194711
WRS,20021107,195254
WRS,20021108,195436
WRS,20021109,195368
WRS,20021110,195345
WRS,20021111,195164
WRS,20021112,194983
WRS,20021113,194757
WRS,20021114,194553
WRS,20021115,194327
WRS,20021116,194102
WRS,20021117,193899
WRS,20021118,193674
WRS,20021119,193448
WRS,20021120,193246
WRS,20021121,193021
WRS,20021122,192796
WRS,20021123,192572
WRS,20021124,192348
WRS,20021125,192101
WRS,20021126,191945
WRS,20021127,191698
WRS,20021128,191475
WRS,20021129,191229
WRS,20021130,190983
WRS,20021201,190738
WRS,20021202,190515
WRS,20021203,190293
WRS,20021204,190092
WRS,20021205,189848
WRS,20021206,189670
WRS,20021207,189426
WRS,20021208,189204
WRS,20021209,189071
WRS,20021210,188938
WRS,20021211,188717
WRS,20021212,188628
WRS,20021213,193944
WRS,20021214,206705
WRS,20021215,215995
WRS,20021216,229477
WRS,20021217,231680
WRS,20021218,232571
WRS,20021219,234999
WRS,20021220,241680
WRS,20021221,245913
WRS,20021222,247663
WRS,20021223,248408
WRS,20021224,247079
WRS,20021225,246125
WRS,20021226,246496
WRS,20021227,250732
WRS,20021228,257984
WRS,20021229,261552
WRS,20021230,262739
WRS,20021231,265710
WRS,20030101,263709
WRS,20030102,260588
WRS,20030103,257438
WRS,20030104,254395
WRS,20030105,251161
WRS,20030106,248195
WRS,20030107,246893
WRS,20030108,246549
WRS,20030109,246390
WRS,20030110,246443
WRS,20030111,246363
WRS,20030112,249395
WRS,20030113,254963
WRS,20030114,254855
WRS,20030115,253287
WRS,20030116,251107
WRS,20030117,248568
WRS,20030118,247132
WRS,20030119,246734
WRS,20030120,246337
WRS,20030121,245728
WRS,20030122,247344
WRS,20030123,249048
WRS,20030124,250009
WRS,20030125,250598
WRS,20030126,251027
WRS,20030127,250009
WRS,20030128,247265
WRS,20030129,244857
WRS,20030130,244462
WRS,20030131,244672
WRS,20030201,244804
WRS,20030202,244883
WRS,20030203,244962
WRS,20030204,244989
WRS,20030205,244989
WRS,20030206,244989
WRS,20030207,244936
WRS,20030208,244883
WRS,20030209,244804
WRS,20030210,244699
WRS,20030211,244620
WRS,20030212,244699
WRS,20030213,244831
WRS,20030214,244751
WRS,20030215,245464
WRS,20030216,246708
WRS,20030217,247079
WRS,20030218,246443
WRS,20030219,245358
WRS,20030220,245042
WRS,20030221,245121
WRS,20030222,245173
WRS,20030223,245173
WRS,20030224,245200
WRS,20030225,245200
WRS,20030226,245173
WRS,20030227,245121
WRS,20030228,245068
WRS,20030301,244989
WRS,20030302,244857
WRS,20030303,244778
WRS,20030304,244672
WRS,20030305,244567
WRS,20030306,244409
WRS,20030307,244277
WRS,20030308,244119
WRS,20030309,243961
WRS,20030310,243804
WRS,20030311,243646
WRS,20030312,243488
WRS,20030313,243672
WRS,20030314,245121
WRS,20030315,250143
WRS,20030316,251510
WRS,20030317,250893
WRS,20030318,248648
WRS,20030319,246310
WRS,20030320,244620
WRS,20030321,244198
WRS,20030322,244382
WRS,20030323,244567
WRS,20030324,244646
WRS,20030325,244672
WRS,20030326,244751
WRS,20030327,244725
WRS,20030328,244725
WRS,20030329,244646
WRS,20030330,244593
WRS,20030331,244541
WRS,20030401,244567
WRS,20030402,244646
WRS,20030403,244672
WRS,20030404,244936
WRS,20030405,244936
WRS,20030406,244962
WRS,20030407,244962
WRS,20030408,244962
WRS,20030409,244962
WRS,20030410,244936
WRS,20030411,244883
WRS,20030412,246257
WRS,20030413,247716
WRS,20030414,247583
WRS,20030415,245306
WRS,20030416,244725
WRS,20030417,245226
WRS,20030418,245543
WRS,20030419,245781
WRS,20030420,245940
WRS,20030421,246098
WRS,20030422,246257
WRS,20030423,246443
WRS,20030424,247716
WRS,20030425,248168
WRS,20030426,247026
WRS,20030427,245490
WRS,20030428,246284
WRS,20030429,248941
WRS,20030430,249128
WRS,20030501,247398
WRS,20030502,246125
WRS,20030503,245464
WRS,20030504,244910
WRS,20030505,244725
WRS,20030506,244488
WRS,20030507,244330
WRS,20030508,244172
WRS,20030509,244146
WRS,20030510,244067
WRS,20030511,243935
WRS,20030512,243935
WRS,20030513,243961
WRS,20030514,243988
WRS,20030515,243988
WRS,20030516,243988
WRS,20030517,243961
WRS,20030518,243935
WRS,20030519,243935
WRS,20030520,243961
WRS,20030521,243961
WRS,20030522,243961
WRS,20030523,243935
WRS,20030524,243935
WRS,20030525,243909
WRS,20030526,243909
WRS,20030527,243804
WRS,20030528,243751
WRS,20030529,243646
WRS,20030530,243620
WRS,20030531,243541
WRS,20030601,243462
WRS,20030602,243331
WRS,20030603,243304
WRS,20030604,243120
WRS,20030605,243042
WRS,20030606,242911
WRS,20030607,242806
WRS,20030608,242701
WRS,20030609,242596
WRS,20030610,242465
WRS,20030611,242360
WRS,20030612,242229
WRS,20030613,242098
WRS,20030614,241915
WRS,20030615,241732
WRS,20030616,241549
WRS,20030617,241471
WRS,20030618,241262
WRS,20030619,241105
WRS,20030620,m
WRS,20030621,240558
WRS,20030622,240323
WRS,20030623,240115
WRS,20030624,239855
WRS,20030625,239673
WRS,20030626,239465
WRS,20030627,239231
WRS,20030628,238972
WRS,20030629,238790
WRS,20030630,238634
WRS,20030701,238453
WRS,20030702,238168
WRS,20030703,238013
WRS,20030704,237832
WRS,20030705,237548
WRS,20030706,237160
WRS,20030707,237005
WRS,20030708,236799
WRS,20030709,236438
WRS,20030710,236129
WRS,20030711,235846
WRS,20030712,235512
WRS,20030713,235230
WRS,20030714,234948
WRS,20030715,234640
WRS,20030716,234384
WRS,20030717,234102
WRS,20030718,233795
WRS,20030719,233514
WRS,20030720,233208
WRS,20030721,232953
WRS,20030722,232672
WRS,20030723,232367
WRS,20030724,232112
WRS,20030725,231909
WRS,20030726,231731
WRS,20030727,231426
WRS,20030728,231198
WRS,20030729,230944
WRS,20030730,230716
WRS,20030731,m
WRS,20030801,230235
WRS,20030802,230007
WRS,20030803,229755
WRS,20030804,229578
WRS,20030805,229325
WRS,20030806,229048
WRS,20030807,228771
WRS,20030808,228544
WRS,20030809,228293
WRS,20030810,228041
WRS,20030811,227714
WRS,20030812,227463
WRS,20030813,227187
WRS,20030814,226937
WRS,20030815,226711
WRS,20030816,226411
WRS,20030817,226136
WRS,20030818,225861
WRS,20030819,225612
WRS,20030820,225362
WRS,20030821,225113
WRS,20030822,224864
WRS,20030823,224615
WRS,20030824,224416
WRS,20030825,224167
WRS,20030826,223844
WRS,20030827,223571
WRS,20030828,223323
WRS,20030829,223051
WRS,20030830,222779
WRS,20030831,222531
WRS,20030901,222284
WRS,20030902,222012
WRS,20030903,221741
WRS,20030904,221519
WRS,20030905,221273
WRS,20030906,221051
WRS,20030907,220780
WRS,20030908,220707
WRS,20030909,220485
WRS,20030910,220264
WRS,20030911,219774
WRS,20030912,219823
WRS,20030913,219602
WRS,20030914,219381
WRS,20030915,219161
WRS,20030916,218892
WRS,20030917,218696
WRS,20030918,218452
WRS,20030919,218184
WRS,20030920,217940
WRS,20030921,217696
WRS,20030922,217428
WRS,20030923,217087
WRS,20030924,216917
WRS,20030925,216723
WRS,20030926,216480
WRS,20030927,216213
WRS,20030928,215995
WRS,20030929,215753
WRS,20030930,215486
WRS,20031001,215245
WRS,20031002,214930
WRS,20031003,214689
WRS,20031004,214448
WRS,20031005,214255
WRS,20031006,213990
WRS,20031007,213749
WRS,20031008,213508
WRS,20031009,213220
WRS,20031010,213004
WRS,20031011,212764
WRS,20031012,212548
WRS,20031013,212308
WRS,20031014,212021
WRS,20031015,211782
WRS,20031016,211519
WRS,20031017,211256
WRS,20031018,210970
WRS,20031019,210755
WRS,20031020,210541
WRS,20031021,210302
WRS,20031022,210088
WRS,20031023,209898
WRS,20031024,209684
WRS,20031025,209470
WRS,20031026,209233
WRS,20031027,209020
WRS,20031028,208759
WRS,20031029,208522
WRS,20031030,208215
WRS,20031031,207955
WRS,20031101,207671
WRS,20031102,207459
WRS,20031103,207200
WRS,20031104,206941
WRS,20031105,206729
WRS,20031106,206164
WRS,20031107,205977
WRS,20031108,206352
WRS,20031109,206282
WRS,20031110,206071
WRS,20031111,205836
WRS,20031112,205554
WRS,20031113,205273
WRS,20031114,205156
WRS,20031115,204945
WRS,20031116,204735
WRS,20031117,204525
WRS,20031118,204291
WRS,20031119,204058
WRS,20031120,203825
WRS,20031121,203568
WRS,20031122,203336
WRS,20031123,203080
WRS,20031124,202847
WRS,20031125,202592
WRS,20031126,202360
WRS,20031127,202105
WRS,20031128,201919
WRS,20031129,201757
WRS,20031130,201757
WRS,20031201,202452
WRS,20031202,202638
WRS,20031203,202545
WRS,20031204,202476
WRS,20031205,202569
WRS,20031206,204455
WRS,20031207,204875
WRS,20031208,204899
WRS,20031209,205554
WRS,20031210,207388
WRS,20031211,208357
WRS,20031212,208996
WRS,20031213,210636
WRS,20031214,214207
WRS,20031215,214906
WRS,20031216,215245
WRS,20031217,215390
WRS,20031218,215414
WRS,20031219,215753
WRS,20031220,216747
WRS,20031221,217428
WRS,20031222,217769
WRS,20031223,219210
WRS,20031224,226762
WRS,20031225,228771
WRS,20031226,229729
WRS,20031227,230260
WRS,20031228,230741
WRS,20031229,240818
WRS,20031230,243830
WRS,20031231,m
WRS,20040101,252532
WRS,20040102,253692
WRS,20040103,252048
WRS,20040104,249822
WRS,20040105,247291
WRS,20040106,245808
WRS,20040107,245570
WRS,20040108,245966
WRS,20040109,247743
WRS,20040110,248914
WRS,20040111,249528
WRS,20040112,249849
WRS,20040113,248834
WRS,20040114,247451
WRS,20040115,246575
WRS,20040116,246390
WRS,20040117,246575
WRS,20040118,246734
WRS,20040119,246814
WRS,20040120,246602
WRS,20040121,245649
WRS,20040122,245094
WRS,20040123,245094
WRS,20040124,245147
WRS,20040125,245042
WRS,20040126,245042
WRS,20040127,245332
WRS,20040128,245438
WRS,20040129,245490
WRS,20040130,245570
WRS,20040131,245490
WRS,20040201,245570
WRS,20040202,248461
WRS,20040203,248541
WRS,20040204,246443
WRS,20040205,245808
WRS,20040206,246416
WRS,20040207,246920
WRS,20040208,247238
WRS,20040209,246946
WRS,20040210,246257
WRS,20040211,245490
WRS,20040212,245200
WRS,20040213,245332
WRS,20040214,245385
WRS,20040215,245570
WRS,20040216,253395
WRS,20040217,271692
WRS,20040218,280126
WRS,20040219,282908
WRS,20040220,280328
WRS,20040221,275587
WRS,20040222,270533
WRS,20040223,265209
WRS,20040224,260423
WRS,20040225,267442
WRS,20040226,271296
WRS,20040227,269885
WRS,20040228,265933
WRS,20040229,261414
WRS,20040301,256838
WRS,20040302,251832
WRS,20040303,248062
WRS,20040304,246257
WRS,20040305,245808
WRS,20040306,245781
WRS,20040307,245622
WRS,20040308,245834
WRS,20040309,245808
WRS,20040310,245781
WRS,20040311,245887
WRS,20040312,245940
WRS,20040313,245940
WRS,20040314,245966
WRS,20040315,245966
WRS,20040316,245940
WRS,20040317,245887
WRS,20040318,245781
WRS,20040319,245702
WRS,20040320,245596
WRS,20040321,245517
WRS,20040322,245385
WRS,20040323,245279
WRS,20040324,245121
WRS,20040325,245332
WRS,20040326,245306
WRS,20040327,245279
WRS,20040328,245147
WRS,20040329,245015
WRS,20040330,244857
WRS,20040331,244699
WRS,20040401,244514
WRS,20040402,244304
WRS,20040403,244093
WRS,20040404,243935
WRS,20040405,243751
WRS,20040406,243541
WRS,20040407,243331
WRS,20040408,m
WRS,20040409,243042
WRS,20040410,242858
WRS,20040411,242701
WRS,20040412,242570
WRS,20040413,242439
WRS,20040414,242360
WRS,20040415,242255
WRS,20040416,242177
WRS,20040417,242098
WRS,20040418,241994
WRS,20040419,242072
WRS,20040420,242098
WRS,20040421,242020
WRS,20040422,241915
WRS,20040423,241758
WRS,20040424,241628
WRS,20040425,241497
WRS,20040426,241340
WRS,20040427,241131
WRS,20040428,240870
WRS,20040429,240688
WRS,20040430,240505
WRS,20040501,240375
WRS,20040502,240193
WRS,20040503,240037
WRS,20040504,239907
WRS,20040505,239699
WRS,20040506,239543
WRS,20040507,239439
WRS,20040508,239283
WRS,20040509,239127
WRS,20040510,238920
WRS,20040511,238712
WRS,20040512,238531
WRS,20040513,238349
WRS,20040514,238168
WRS,20040515,237961
WRS,20040516,237780
WRS,20040517,237548
WRS,20040518,237393
WRS,20040519,237186
WRS,20040520,237005
WRS,20040521,236825
WRS,20040522,236593
WRS,20040523,236387
WRS,20040524,236207
WRS,20040525,236026
WRS,20040526,235821
WRS,20040527,235615
WRS,20040528,235435
WRS,20040529,235230
WRS,20040530,234999
WRS,20040531,234819
WRS,20040601,234563
WRS,20040602,234307
WRS,20040603,234102
WRS,20040604,233872
WRS,20040605,233616
WRS,20040606,233361
WRS,20040607,233106
WRS,20040608,232851
WRS,20040609,232596
WRS,20040610,232367
WRS,20040611,232087
WRS,20040612,231858
WRS,20040613,231578
WRS,20040614,231350
WRS,20040615,231071
WRS,20040616,230792
WRS,20040617,230513
WRS,20040618,230286
WRS,20040619,230007
WRS,20040620,229780
WRS,20040621,229502
WRS,20040622,229225
WRS,20040623,228972
WRS,20040624,228746
WRS,20040625,228443
WRS,20040626,228167
WRS,20040627,227865
WRS,20040628,227589
WRS,20040629,227338
WRS,20040630,227087
WRS,20040701,226812
WRS,20040702,226561
WRS,20040703,226286
WRS,20040704,226011
WRS,20040705,225761
WRS,20040706,225487
WRS,20040707,225237
WRS,20040708,224988
WRS,20040709,224739
WRS,20040710,224540
WRS,20040711,224291
WRS,20040712,224093
WRS,20040713,223844
WRS,20040714,223646
WRS,20040715,223423
WRS,20040716,223175
WRS,20040717,222927
WRS,20040718,222680
WRS,20040719,222457
WRS,20040720,222210
WRS,20040721,221988
WRS,20040722,221716
WRS,20040723,221494
WRS,20040724,221248
WRS,20040725,221026
WRS,20040726,220805
WRS,20040727,220559
WRS,20040728,220313
WRS,20040729,220068
WRS,20040730,219823
WRS,20040731,219602
WRS,20040801,219357
WRS,20040802,219161
WRS,20040803,218916
WRS,20040804,218696
WRS,20040805,218477
WRS,20040806,218232
WRS,20040807,217988
WRS,20040808,217720
WRS,20040809,217477
WRS,20040810,217258
WRS,20040811,217015
WRS,20040812,216747
WRS,20040813,216504
WRS,20040814,216286
WRS,20040815,216044
WRS,20040816,215801
WRS,20040817,215559
WRS,20040818,215269
WRS,20040819,215003
WRS,20040820,214713
WRS,20040821,214448
WRS,20040822,214134
WRS,20040823,213918
WRS,20040824,213653
WRS,20040825,213412
WRS,20040826,213196
WRS,20040827,212980
WRS,20040828,212764
WRS,20040829,212476
WRS,20040830,212213
WRS,20040831,211997
WRS,20040901,211973
WRS,20040902,211519
WRS,20040903,211399
WRS,20040904,211137
WRS,20040905,210898
WRS,20040906,210636
WRS,20040907,210422
WRS,20040908,210041
WRS,20040909,209755
WRS,20040910,209542
WRS,20040911,209281
WRS,20040912,209020
WRS,20040913,208759
WRS,20040914,208546
WRS,20040915,208262
WRS,20040916,208002
WRS,20040917,207742
WRS,20040918,207459
WRS,20040919,207200
WRS,20040920,206988
WRS,20040921,206776
WRS,20040922,206658
WRS,20040923,206305
WRS,20040924,206024
WRS,20040925,205765
WRS,20040926,205531
WRS,20040927,205273
WRS,20040928,205039
WRS,20040929,204805
WRS,20040930,204571
WRS,20041001,204338
WRS,20041002,204104
WRS,20041003,203894
WRS,20041004,203662
WRS,20041005,203475
WRS,20041006,203266
WRS,20041007,203010
WRS,20041008,202801
WRS,20041009,202569
WRS,20041010,202337
WRS,20041011,202128
WRS,20041012,201896
WRS,20041013,201665
WRS,20041014,201387
WRS,20041015,201110
WRS,20041016,200833
WRS,20041017,200671
WRS,20041018,200418
WRS,20041019,200879
WRS,20041020,200786
WRS,20041021,200579
WRS,20041022,200371
WRS,20041023,200210
WRS,20041024,200026
WRS,20041025,199934
WRS,20041026,199934
WRS,20041027,199773
WRS,20041028,199566
WRS,20041029,199359
WRS,20041030,199199
WRS,20041031,199015
WRS,20041101,198786
WRS,20041102,198580
WRS,20041103,198373
WRS,20041104,198122
WRS,20041105,197916
WRS,20041106,197642
WRS,20041107,197414
WRS,20041108,197186
WRS,20041109,196981
WRS,20041110,197003
WRS,20041111,197140
WRS,20041112,197049
WRS,20041113,196867
WRS,20041114,196662
WRS,20041115,196434
WRS,20041116,196230
WRS,20041117,196048
WRS,20041118,195798
WRS,20041119,195617
WRS,20041120,195368
WRS,20041121,195141
WRS,20041122,194892
WRS,20041123,194689
WRS,20041124,194395
WRS,20041125,194192
WRS,20041126,193989
WRS,20041127,194012
WRS,20041128,193809
WRS,20041129,193583
WRS,20041130,193403
WRS,20041201,193178
WRS,20041202,192954
WRS,20041203,192752
WRS,20041204,192527
WRS,20041205,192303
WRS,20041206,193223
WRS,20041207,194983
WRS,20041208,201133
WRS,20041209,201966
WRS,20041210,202221
WRS,20041211,202313
WRS,20041212,202337
WRS,20041213,202313
WRS,20041214,202244
WRS,20041215,202128
WRS,20041216,202035
WRS,20041217,201896
WRS,20041218,201734
WRS,20041219,201595
WRS,20041220,201433
WRS,20041221,201271
WRS,20041222,201087
WRS,20041223,200902
WRS,20041224,200717
WRS,20041225,200510
WRS,20041226,201711
WRS,20041227,206211
WRS,20041228,208096
WRS,20041229,209423
WRS,20041230,211614
WRS,20041231,213148
WRS,20050101,214858
WRS,20050102,216626
WRS,20050103,218110
WRS,20050104,219014
WRS,20050105,219626
WRS,20050106,220019
WRS,20050107,221815
WRS,20050108,223919
WRS,20050109,225612
WRS,20050110,227338
WRS,20050111,230767
WRS,20050112,232316
WRS,20050113,233259
WRS,20050114,233872
WRS,20050115,234307
WRS,20050116,234614
WRS,20050117,234845
WRS,20050118,234999
WRS,20050119,235101
WRS,20050120,235178
WRS,20050121,235230
WRS,20050122,235255
WRS,20050123,235230
WRS,20050124,235204
WRS,20050125,235487
WRS,20050126,236696
WRS,20050127,237806
WRS,20050128,241105
WRS,20050129,242517
WRS,20050130,243409
WRS,20050131,244040
WRS,20050201,244514
WRS,20050202,244804
WRS,20050203,245042
WRS,20050204,245226
WRS,20050205,245385
WRS,20050206,245438
WRS,20050207,245517
WRS,20050208,245596
WRS,20050209,245622
WRS,20050210,245622
WRS,20050211,245596
WRS,20050212,245570
WRS,20050213,245543
WRS,20050214,245543
WRS,20050215,245517
WRS,20050216,245543
WRS,20050217,245543
WRS,20050218,245966
WRS,20050219,246734
WRS,20050220,248222
WRS,20050221,250063
WRS,20050222,251054
WRS,20050223,250920
WRS,20050224,250170
WRS,20050225,249368
WRS,20050226,248488
WRS,20050227,249555
WRS,20050228,248914
WRS,20050301,247185
WRS,20050302,245993
WRS,20050303,245438
WRS,20050304,245702
WRS,20050305,245702
WRS,20050306,245543
WRS,20050307,245438
WRS,20050308,245490
WRS,20050309,245675
WRS,20050310,245834
WRS,20050311,245966
WRS,20050312,246046
WRS,20050313,246178
WRS,20050314,246204
WRS,20050315,246204
WRS,20050316,246204
WRS,20050317,246178
WRS,20050318,246337
WRS,20050319,248248
WRS,20050320,249929
WRS,20050321,252370
WRS,20050322,255750
WRS,20050323,255533
WRS,20050324,254043
WRS,20050325,252128
WRS,20050326,249849
WRS,20050327,249234
WRS,20050328,248195
WRS,20050329,247663
WRS,20050330,247158
WRS,20050331,246310
WRS,20050401,245728
WRS,20050402,245517
WRS,20050403,245940
WRS,20050404,245966
WRS,20050405,245755
WRS,20050406,245675
WRS,20050407,246231
WRS,20050408,247424
WRS,20050409,248302
WRS,20050410,248941
WRS,20050411,248888
WRS,20050412,248275
WRS,20050413,247982
WRS,20050414,247265
WRS,20050415,246284
WRS,20050416,245834
WRS,20050417,245358
WRS,20050418,245094
WRS,20050419,245042
WRS,20050420,244883
WRS,20050421,244699
WRS,20050422,244567
WRS,20050423,244541
WRS,20050424,244409
WRS,20050425,244251
WRS,20050426,244067
WRS,20050427,243856
WRS,20050428,243646
WRS,20050429,243436
WRS,20050430,243199
WRS,20050501,242963
WRS,20050502,242727
WRS,20050503,242439
WRS,20050504,242491
WRS,20050505,242413
WRS,20050506,242255
WRS,20050507,242072
WRS,20050508,242360
WRS,20050509,242675
WRS,20050510,242648
WRS,20050511,242570
WRS,20050512,242465
WRS,20050513,242308
WRS,20050514,242151
WRS,20050515,241994
WRS,20050516,241889
WRS,20050517,241811
WRS,20050518,247185
WRS,20050519,248248
WRS,20050520,247796
WRS,20050521,247823
WRS,20050522,247637
WRS,20050523,247344
WRS,20050524,246973
WRS,20050525,246549
WRS,20050526,246098
WRS,20050527,245887
WRS,20050528,245834
WRS,20050529,245728
WRS,20050530,245622
WRS,20050531,245517
WRS,20050601,245332
WRS,20050602,245147
WRS,20050603,244962
WRS,20050604,244751
WRS,20050605,244567
WRS,20050606,244330
WRS,20050607,244119
WRS,20050608,244146
WRS,20050609,244119
WRS,20050610,243988
WRS,20050611,243830
WRS,20050612,243698
WRS,20050613,243514
WRS,20050614,243331
WRS,20050615,243094
WRS,20050616,243068
WRS,20050617,242989
WRS,20050618,242911
WRS,20050619,242753
WRS,20050620,242596
WRS,20050621,242413
WRS,20050622,242255
WRS,20050623,242046
WRS,20050624,241889
WRS,20050625,241706
WRS,20050626,241523
WRS,20050627,241314
WRS,20050628,241131
WRS,20050629,240949
WRS,20050630,240740
WRS,20050701,240584
WRS,20050702,240375
WRS,20050703,240167
WRS,20050704,239933
WRS,20050705,239725
WRS,20050706,239491
WRS,20050707,239283
WRS,20050708,239049
WRS,20050709,238842
WRS,20050710,238634
WRS,20050711,238427
WRS,20050712,238194
WRS,20050713,237961
WRS,20050714,237729
WRS,20050715,237522
WRS,20050716,237289
WRS,20050717,237057
WRS,20050718,236825
WRS,20050719,236593
WRS,20050720,236361
WRS,20050721,236129
WRS,20050722,235898
WRS,20050723,235666
WRS,20050724,235435
WRS,20050725,235255
WRS,20050726,234896
WRS,20050727,234666
WRS,20050728,234409
WRS,20050729,234153
WRS,20050730,233923
WRS,20050731,233693
WRS,20050801,233412
WRS,20050802,233157
WRS,20050803,232902
WRS,20050804,232672
WRS,20050805,232418
WRS,20050806,232189
WRS,20050807,231934
WRS,20050808,231680
WRS,20050809,231426
WRS,20050810,231172
WRS,20050811,230919
WRS,20050812,230665
WRS,20050813,m
WRS,20050814,230159
WRS,20050815,229932
WRS,20050816,229654
WRS,20050817,229401
WRS,20050818,229149
WRS,20050819,228897
WRS,20050820,228670
WRS,20050821,228418
WRS,20050822,228167
WRS,20050823,227915
WRS,20050824,227664
WRS,20050825,227438
WRS,20050826,227187
WRS,20050827,226937
WRS,20050828,226686
WRS,20050829,226536
WRS,20050830,226286
WRS,20050831,226061
WRS,20050901,225761
WRS,20050902,225512
WRS,20050903,225237
WRS,20050904,m
WRS,20050905,224764
WRS,20050906,224490
WRS,20050907,224242
WRS,20050908,223993
WRS,20050909,223745
WRS,20050910,223497
WRS,20050911,223274
WRS,20050912,222977
WRS,20050913,222729
WRS,20050914,222482
WRS,20050915,222235
WRS,20050916,222012
WRS,20050917,221766
WRS,20050918,221544
WRS,20050919,221322
WRS,20050920,221026
WRS,20050921,220805
WRS,20050922,220559
WRS,20050923,220338
WRS,20050924,220092
WRS,20050925,219847
WRS,20050926,219553
WRS,20050927,219332
