ID,Date,Reservoir_Storage(AF)
SHA,20010702,3245145
SHA,20010703,3231773
SHA,20010704,3216765
SHA,20010705,3202064
SHA,20010706,3183383
SHA,20010707,3161956
SHA,20010708,3140398
SHA,20010709,3121030
SHA,20010710,3103620
SHA,20010711,3086732
SHA,20010712,3068980
SHA,20010713,3051064
SHA,20010714,3030723
SHA,20010715,3008663
SHA,20010716,2990784
SHA,20010717,2972973
SHA,20010718,2954783
SHA,20010719,2937559
SHA,20010720,2920862
SHA,20010721,2899141
SHA,20010722,2875988
SHA,20010723,2858441
SHA,20010724,2844016
SHA,20010725,2824636
SHA,20010726,2808352
SHA,20010727,2789556
SHA,20010728,2767838
SHA,20010729,2745813
SHA,20010730,2730708
SHA,20010731,2716074
SHA,20010801,2702760
SHA,20010802,2688663
SHA,20010803,2676276
SHA,20010804,2662061
SHA,20010805,2643328
SHA,20010806,2631303
SHA,20010807,2618276
SHA,20010808,2605518
SHA,20010809,2593809
SHA,20010810,2581334
SHA,20010811,2569131
SHA,20010812,2553335
SHA,20010813,2541546
SHA,20010814,2531421
SHA,20010815,2522772
SHA,20010816,2512327
SHA,20010817,2503326
SHA,20010818,2490746
SHA,20010819,2478015
SHA,20010820,2470086
SHA,20010821,2463163
SHA,20010822,2457229
SHA,20010823,2451907
SHA,20010824,2445415
SHA,20010825,2434797
SHA,20010826,2422669
SHA,20010827,2414266
SHA,20010828,2407252
SHA,20010829,2402771
SHA,20010830,2395761
SHA,20010831,2389562
SHA,20010901,2381425
SHA,20010902,2372155
SHA,20010903,2362908
SHA,20010904,2354836
SHA,20010905,2348324
SHA,20010906,2340854
SHA,20010907,2335890
SHA,20010908,2329224
SHA,20010909,2317807
SHA,20010910,2312883
SHA,20010911,2309475
SHA,20010912,2305877
SHA,20010913,2302280
SHA,20010914,2298317
SHA,20010915,2291915
SHA,20010916,2286455
SHA,20010917,2279502
SHA,20010918,2273324
SHA,20010919,2265835
SHA,20010920,2257630
SHA,20010921,2249626
SHA,20010922,2241639
SHA,20010923,2234236
SHA,20010924,2228499
SHA,20010925,2223333
SHA,20010926,2217445
SHA,20010927,2212476
SHA,20010928,2208060
SHA,20010929,2203302
SHA,20010930,2199643
SHA,20011001,2195436
SHA,20011002,2193241
SHA,20011003,2190131
SHA,20011004,2180850
SHA,20011005,2179759
SHA,20011006,2177576
SHA,20011007,2176121
SHA,20011008,2175393
SHA,20011009,2175212
SHA,20011010,2174666
SHA,20011011,2173938
SHA,20011012,2174302
SHA,20011013,2175757
SHA,20011014,2175212
SHA,20011015,2176121
SHA,20011016,2176667
SHA,20011017,2177030
SHA,20011018,2177212
SHA,20011019,2176303
SHA,20011020,2175393
SHA,20011021,2173938
SHA,20011022,2173756
SHA,20011023,2173938
SHA,20011024,2172847
SHA,20011025,2172119
SHA,20011026,2171756
SHA,20011027,2171029
SHA,20011028,2169040
SHA,20011029,2167774
SHA,20011030,2168859
SHA,20011031,2167051
SHA,20011101,2163977
SHA,20011102,2160179
SHA,20011103,2156563
SHA,20011104,2154393
SHA,20011105,2152767
SHA,20011106,2151869
SHA,20011107,2150251
SHA,20011108,2147374
SHA,20011109,2143060
SHA,20011110,2138566
SHA,20011111,2138026
SHA,20011112,2148813
SHA,20011113,2156924
SHA,20011114,2160179
SHA,20011115,2161988
SHA,20011116,2165243
SHA,20011117,2167232
SHA,20011118,2168317
SHA,20011119,2169040
SHA,20011120,2170125
SHA,20011121,2187580
SHA,20011122,2210084
SHA,20011123,2219837
SHA,20011124,2232756
SHA,20011125,2241639
SHA,20011126,2247392
SHA,20011127,2251487
SHA,20011128,2260794
SHA,20011129,2272949
SHA,20011130,2284384
SHA,20011201,2329224
SHA,20011202,2384331
SHA,20011203,2421691
SHA,20011204,2439120
SHA,20011205,2464943
SHA,20011206,2490548
SHA,20011207,2507527
SHA,20011208,2522169
SHA,20011209,2532627
SHA,20011210,2543375
SHA,20011211,2552522
SHA,20011212,2559821
SHA,20011213,2570952
SHA,20011214,2583174
SHA,20011215,2591969
SHA,20011216,2601200
SHA,20011217,2611276
SHA,20011218,2625306
SHA,20011219,2651436
SHA,20011220,2684039
SHA,20011221,2711425
SHA,20011222,2748163
SHA,20011223,2785237
SHA,20011224,2810957
SHA,20011225,2831813
SHA,20011226,2849463
SHA,20011227,2868739
SHA,20011228,2892728
SHA,20011229,2918414
SHA,20011230,2949189
SHA,20011231,2986262
SHA,20020101,3023439
SHA,20020102,3130364
SHA,20020103,3185506
SHA,20020104,3213201
SHA,20020105,3240596
SHA,20020106,3267916
SHA,20020107,3293435
SHA,20020108,3318536
SHA,20020109,3336712
SHA,20020110,3351318
SHA,20020111,3365222
SHA,20020112,3380881
SHA,20020113,3387013
SHA,20020114,3398326
SHA,20020115,3410632
SHA,20020116,3422496
SHA,20020117,3431147
SHA,20020118,3439332
SHA,20020119,3447529
SHA,20020120,3454484
SHA,20020121,3462454
SHA,20020122,3470442
SHA,20020123,3475684
SHA,20020124,3480677
SHA,20020125,3485180
SHA,20020126,3492958
SHA,20020127,3500737
SHA,20020128,3504249
SHA,20020129,3509020
SHA,20020130,3513307
SHA,20020131,3516585
SHA,20020201,3522384
SHA,20020202,3527679
SHA,20020203,3531713
SHA,20020204,3534492
SHA,20020205,3538039
SHA,20020206,3540066
SHA,20020207,3551216
SHA,20020208,3565184
SHA,20020209,3577662
SHA,20020210,3585563
SHA,20020211,3594008
SHA,20020212,3599638
SHA,20020213,3606036
SHA,20020214,3612962
SHA,20020215,3620421
SHA,20020216,3629166
SHA,20020217,3636630
SHA,20020218,3644125
SHA,20020219,3664818
SHA,20020220,3697595
SHA,20020221,3723746
SHA,20020222,3749759
SHA,20020223,3773782
SHA,20020224,3795766
SHA,20020225,3808737
SHA,20020226,3820390
SHA,20020227,3831563
SHA,20020228,3839544
SHA,20020301,3845930
SHA,20020302,3853414
SHA,20020303,3861432
SHA,20020304,3865441
SHA,20020305,3869450
SHA,20020306,3878836
SHA,20020307,3891459
SHA,20020308,3902486
SHA,20020309,3910851
SHA,20020310,3923803
SHA,20020311,3935993
SHA,20020312,3946026
SHA,20020313,3955527
SHA,20020314,3966153
SHA,20020315,3975962
SHA,20020316,3985522
SHA,20020317,3996198
SHA,20020318,4002494
SHA,20020319,4006600
SHA,20020320,4010169
SHA,20020321,4013745
SHA,20020322,4022821
SHA,20020323,4041553
SHA,20020324,4055647
SHA,20020325,4066995
SHA,20020326,4078102
SHA,20020327,4087542
SHA,20020328,4099523
SHA,20020329,4111798
SHA,20020330,4125780
SHA,20020331,4136151
SHA,20020401,4141476
SHA,20020402,4148773
SHA,20020403,4156658
SHA,20020404,4168203
SHA,20020405,4180054
SHA,20020406,4191654
SHA,20020407,4203538
SHA,20020408,4211783
SHA,20020409,4222017
SHA,20020410,4231683
SHA,20020411,4241392
SHA,20020412,4253385
SHA,20020413,4263395
SHA,20020414,4275160
SHA,20020415,4280325
SHA,20020416,4287212
SHA,20020417,4292105
SHA,20020418,4296717
SHA,20020419,4299888
SHA,20020420,4302194
SHA,20020421,4307959
SHA,20020422,4308247
SHA,20020423,4308535
SHA,20020424,4308823
SHA,20020425,4307094
SHA,20020426,4306517
SHA,20020427,4303923
SHA,20020428,4301041
SHA,20020429,4297870
SHA,20020430,4296717
SHA,20020501,4297582
SHA,20020502,4293258
SHA,20020503,4291240
SHA,20020504,4286925
SHA,20020505,4283195
SHA,20020506,4279177
SHA,20020507,4274012
SHA,20020508,4267125
SHA,20020509,4264255
SHA,20020510,4261099
SHA,20020511,4259667
SHA,20020512,4257668
SHA,20020513,4250815
SHA,20020514,4241963
SHA,20020515,4235395
SHA,20020516,4226281
SHA,20020517,4216900
SHA,20020518,4209793
SHA,20020519,4209224
SHA,20020520,4204391
SHA,20020521,4202688
SHA,20020522,4196181
SHA,20020523,4189673
SHA,20020524,4180903
SHA,20020525,4172708
SHA,20020526,4159755
SHA,20020527,4149618
SHA,20020528,4143158
SHA,20020529,4135590
SHA,20020530,4129704
SHA,20020531,4121856
SHA,20020601,4113472
SHA,20020602,4102313
SHA,20020603,4093664
SHA,20020604,4084765
SHA,20020605,4075880
SHA,20020606,4065329
SHA,20020607,4053988
SHA,20020608,4039895
SHA,20020609,4026122
SHA,20020610,4015120
SHA,20020611,4004137
SHA,20020612,3991544
SHA,20020613,3978687
SHA,20020614,3961521
SHA,20020615,3944399
SHA,20020616,3926232
SHA,20020617,3910042
SHA,20020618,3893071
SHA,20020619,3875613
SHA,20020620,3859561
SHA,20020621,3841407
SHA,20020622,3822252
SHA,20020623,3804237
SHA,20020624,3787292
SHA,20020625,3769014
SHA,20020626,3751077
SHA,20020627,3732925
SHA,20020628,3713517
SHA,20020629,3697856
SHA,20020630,3678844
SHA,20020701,3661702
SHA,20020702,3645417
SHA,20020703,3629166
SHA,20020704,3609619
SHA,20020705,3591705
SHA,20020706,3572824
SHA,20020707,3555270
SHA,20020708,3539306
SHA,20020709,3523140
SHA,20020710,3507009
SHA,20020711,3486937
SHA,20020712,3467197
SHA,20020713,3448771
SHA,20020714,3428181
SHA,20020715,3409396
SHA,20020716,3389964
SHA,20020717,3370850
SHA,20020718,3351805
SHA,20020719,3332344
SHA,20020720,3312238
SHA,20020721,3290303
SHA,20020722,3271526
SHA,20020723,3251849
SHA,20020724,3233202
SHA,20020725,3214386
SHA,20020726,3195192
SHA,20020727,3174423
SHA,20020728,3154685
SHA,20020729,3136431
SHA,20020730,3118709
SHA,20020731,3102924
SHA,20020801,3087425
SHA,20020802,3071047
SHA,20020803,3053588
SHA,20020804,3037580
SHA,20020805,3021393
SHA,20020806,3004805
SHA,20020807,2990106
SHA,20020808,2975898
SHA,20020809,2963299
SHA,20020810,2950308
SHA,20020811,2936668
SHA,20020812,2922643
SHA,20020813,2909104
SHA,20020814,2894934
SHA,20020815,2882156
SHA,20020816,2870491
SHA,20020817,2859318
SHA,20020818,2846848
SHA,20020819,2834863
SHA,20020820,2823550
SHA,20020821,2813997
SHA,20020822,2805968
SHA,20020823,2801001
SHA,20020824,2796898
SHA,20020825,2792795
SHA,20020826,2788692
SHA,20020827,2781585
SHA,20020828,2775356
SHA,20020829,2769127
SHA,20020830,2764616
SHA,20020831,2758417
SHA,20020901,2754999
SHA,20020902,2751367
SHA,20020903,2747949
SHA,20020904,2745813
SHA,20020905,2739845
SHA,20020906,2731346
SHA,20020907,2723483
SHA,20020908,2716074
SHA,20020909,2710368
SHA,20020910,2703817
SHA,20020911,2696650
SHA,20020912,2689714
SHA,20020913,2683618
SHA,20020914,2674186
SHA,20020915,2665406
SHA,20020916,2660180
SHA,20020917,2653307
SHA,20020918,2647278
SHA,20020919,2642704
SHA,20020920,2638962
SHA,20020921,2627581
SHA,20020922,2617656
SHA,20020923,2610042
SHA,20020924,2601405
SHA,20020925,2594014
SHA,20020926,2587674
SHA,20020927,2581129
SHA,20020928,2572774
SHA,20020929,2566702
SHA,20020930,2558201
SHA,20021001,2554758
SHA,20021002,2554148
SHA,20021003,2554555
SHA,20021004,2556178
SHA,20021005,2552725
SHA,20021006,2549880
SHA,20021007,2546424
SHA,20021008,2542359
SHA,20021009,2536057
SHA,20021010,2532024
SHA,20021011,2528203
SHA,20021012,2524180
SHA,20021013,2521163
SHA,20021014,2518749
SHA,20021015,2517342
SHA,20021016,2514928
SHA,20021017,2511327
SHA,20021018,2508127
SHA,20021019,2504926
SHA,20021020,2500725
SHA,20021021,2491144
SHA,20021022,2482988
SHA,20021023,2477418
SHA,20021024,2470679
SHA,20021025,2460592
SHA,20021026,2448169
SHA,20021027,2440497
SHA,20021028,2435579
SHA,20021029,2429320
SHA,20021030,2421105
SHA,20021031,2414071
SHA,20021101,2405498
SHA,20021102,2398484
SHA,20021103,2390724
SHA,20021104,2386462
SHA,20021105,2382006
SHA,20021106,2382006
SHA,20021107,2391499
SHA,20021108,2393824
SHA,20021109,2392274
SHA,20021110,2389562
SHA,20021111,2385881
SHA,20021112,2382975
SHA,20021113,2380263
SHA,20021114,2378907
SHA,20021115,2376200
SHA,20021116,2373888
SHA,20021117,2371384
SHA,20021118,2368880
SHA,20021119,2366568
SHA,20021120,2365220
SHA,20021121,2362138
SHA,20021122,2358285
SHA,20021123,2355602
SHA,20021124,2354452
SHA,20021125,2351963
SHA,20021126,2348898
SHA,20021127,2346025
SHA,20021128,2341237
SHA,20021129,2337985
SHA,20021130,2334938
SHA,20021201,2332271
SHA,20021202,2329224
SHA,20021203,2325986
SHA,20021204,2323509
SHA,20021205,2320271
SHA,20021206,2318564
SHA,20021207,2316481
SHA,20021208,2314588
SHA,20021209,2312315
SHA,20021210,2310422
SHA,20021211,2307960
SHA,20021212,2307582
SHA,20021213,2322557
SHA,20021214,2387043
SHA,20021215,2444235
SHA,20021216,2539106
SHA,20021217,2573178
SHA,20021218,2596882
SHA,20021219,2616622
SHA,20021220,2661434
SHA,20021221,2701915
SHA,20021222,2724546
SHA,20021223,2739208
SHA,20021224,2750513
SHA,20021225,2758844
SHA,20021226,2766764
SHA,20021227,2827024
SHA,20021228,2986036
SHA,20021229,3071966
SHA,20021230,3140398
SHA,20021231,3223197
SHA,20030101,3257834
SHA,20030102,3274655
SHA,20030103,3280190
SHA,20030104,3285004
SHA,20030105,3288134
SHA,20030106,3290303
SHA,20030107,3296809
SHA,20030108,3299701
SHA,20030109,3306930
SHA,20030110,3321443
SHA,20030111,3345475
SHA,20030112,3391932
SHA,20030113,3452994
SHA,20030114,3508013
SHA,20030115,3543107
SHA,20030116,3563402
SHA,20030117,3572314
SHA,20030118,3576389
SHA,20030119,3575880
SHA,20030120,3572824
SHA,20030121,3571041
SHA,20030122,3576898
SHA,20030123,3579699
SHA,20030124,3577917
SHA,20030125,3570532
SHA,20030126,3563147
SHA,20030127,3556537
SHA,20030128,3546908
SHA,20030129,3541333
SHA,20030130,3540827
SHA,20030131,3536772
SHA,20030201,3536012
SHA,20030202,3541080
SHA,20030203,3549189
SHA,20030204,3553497
SHA,20030205,3557804
SHA,20030206,3566712
SHA,20030207,3575116
SHA,20030208,3585051
SHA,20030209,3594776
SHA,20030210,3599894
SHA,20030211,3591193
SHA,20030212,3583010
SHA,20030213,3575880
SHA,20030214,3569004
SHA,20030215,3566712
SHA,20030216,3573588
SHA,20030217,3583519
SHA,20030218,3589145
SHA,20030219,3583774
SHA,20030220,3581227
SHA,20030221,3577662
SHA,20030222,3575370
SHA,20030223,3575116
SHA,20030224,3575625
SHA,20030225,3575625
SHA,20030226,3577153
SHA,20030227,3579445
SHA,20030228,3584283
SHA,20030301,3587098
SHA,20030302,3590937
SHA,20030303,3593240
SHA,20030304,3596823
SHA,20030305,3600662
SHA,20030306,3604757
SHA,20030307,3608595
SHA,20030308,3611161
SHA,20030309,3614762
SHA,20030310,3621449
SHA,20030311,3627622
SHA,20030312,3636113
SHA,20030313,3649811
SHA,20030314,3672870
SHA,20030315,3746069
SHA,20030316,3790736
SHA,20030317,3824647
SHA,20030318,3851276
SHA,20030319,3876419
SHA,20030320,3899248
SHA,20030321,3918946
SHA,20030322,3939247
SHA,20030323,3960976
SHA,20030324,3978687
SHA,20030325,3997019
SHA,20030326,4018971
SHA,20030327,4039342
SHA,20030328,4054818
SHA,20030329,4071715
SHA,20030330,4088375
SHA,20030331,4103708
SHA,20030401,4118773
SHA,20030402,4135871
SHA,20030403,4151307
SHA,20030404,4171019
SHA,20030405,4184581
SHA,20030406,4200425
SHA,20030407,4215478
SHA,20030408,4228556
SHA,20030409,4237680
SHA,20030410,4247674
SHA,20030411,4261099
SHA,20030412,4281473
SHA,20030413,4313435
SHA,20030414,4339478
SHA,20030415,4363503
SHA,20030416,4384670
SHA,20030417,4402693
SHA,20030418,4416410
SHA,20030419,4427800
SHA,20030420,4439214
SHA,20030421,4453002
SHA,20030422,4463565
SHA,20030423,4465922
SHA,20030424,4470933
SHA,20030425,4480364
SHA,20030426,4483016
SHA,20030427,4501800
SHA,20030428,4520571
SHA,20030429,4533100
SHA,20030430,4536624
SHA,20030501,4525024
SHA,20030502,4507841
SHA,20030503,4487142
SHA,20030504,4468280
SHA,20030505,4453295
SHA,20030506,4446841
SHA,20030507,4441267
SHA,20030508,4442441
SHA,20030509,4449188
SHA,20030510,4458576
SHA,20030511,4472701
SHA,20030512,4487142
SHA,20030513,4491858
SHA,20030514,4494222
SHA,20030515,4497479
SHA,20030516,4501920
SHA,20030517,4500439
SHA,20030518,4498367
SHA,20030519,4494518
SHA,20030520,4488616
SHA,20030521,4480953
SHA,20030522,4477122
SHA,20030523,4474175
SHA,20030524,4472112
SHA,20030525,4469459
SHA,20030526,4466217
SHA,20030527,4462097
SHA,20030528,4455349
SHA,20030529,4448015
SHA,20030530,4442441
SHA,20030531,4435987
SHA,20030601,4432181
SHA,20030602,4427216
SHA,20030603,4421667
SHA,20030604,4414366
SHA,20030605,4407064
SHA,20030606,4399205
SHA,20030607,4388158
SHA,20030608,4380309
SHA,20030609,4371896
SHA,20030610,4356846
SHA,20030611,4346138
SHA,20030612,4332238
SHA,20030613,4319496
SHA,20030614,4302770
SHA,20030615,4288360
SHA,20030616,4273151
SHA,20030617,4258525
SHA,20030618,4241963
SHA,20030619,4227134
SHA,20030620,4212920
SHA,20030621,4197312
SHA,20030622,4183732
SHA,20030623,4174116
SHA,20030624,4165387
SHA,20030625,4152997
SHA,20030626,4143719
SHA,20030627,4132507
SHA,20030628,4118773
SHA,20030629,4102871
SHA,20030630,4088097
SHA,20030701,4074214
SHA,20030702,4060621
SHA,20030703,4048461
SHA,20030704,4033273
SHA,20030705,4016220
SHA,20030706,4002220
SHA,20030707,3988533
SHA,20030708,3974327
SHA,20030709,3959614
SHA,20030710,3943586
SHA,20030711,3927859
SHA,20030712,3908962
SHA,20030713,3891728
SHA,20030714,3876419
SHA,20030715,3858492
SHA,20030716,3839544
SHA,20030717,3821188
SHA,20030718,3803443
SHA,20030719,3783583
SHA,20030720,3764519
SHA,20030721,3749496
SHA,20030722,3728991
SHA,20030723,3708819
SHA,20030724,3691330
SHA,20030725,3672091
SHA,20030726,3653947
SHA,20030727,3630709
SHA,20030728,3610132
SHA,20030729,3588378
SHA,20030730,3567985
SHA,20030731,3547162
SHA,20030801,3529948
SHA,20030802,3517089
SHA,20030803,3500235
SHA,20030804,3482674
SHA,20030805,3465200
SHA,20030806,3446784
SHA,20030807,3430405
SHA,20030808,3418047
SHA,20030809,3405212
SHA,20030810,3392915
SHA,20030811,3383328
SHA,20030812,3374520
SHA,20030813,3363999
SHA,20030814,3353022
SHA,20030815,3344015
SHA,20030816,3334524
SHA,20030817,3326773
SHA,20030818,3320717
SHA,20030819,3315145
SHA,20030820,3308858
SHA,20030821,3305484
SHA,20030822,3303075
SHA,20030823,3300183
SHA,20030824,3298255
SHA,20030825,3294881
SHA,20030826,3289580
SHA,20030827,3284522
SHA,20030828,3279228
SHA,20030829,3273692
SHA,20030830,3266231
SHA,20030831,3258552
SHA,20030901,3252328
SHA,20030902,3249454
SHA,20030903,3243948
SHA,20030904,3240357
SHA,20030905,3238444
SHA,20030906,3234632
SHA,20030907,3230344
SHA,20030908,3228438
SHA,20030909,3225103
SHA,20030910,3222482
SHA,20030911,3218909
SHA,20030912,3214860
SHA,20030913,3209647
SHA,20030914,3203249
SHA,20030915,3197325
SHA,20030916,3195429
SHA,20030917,3191165
SHA,20030918,3188571
SHA,20030919,3186685
SHA,20030920,3183855
SHA,20030921,3179611
SHA,20030922,3177017
SHA,20030923,3174423
SHA,20030924,3171593
SHA,20030925,3170886
SHA,20030926,3168292
SHA,20030927,3165944
SHA,20030928,3162894
SHA,20030929,3160314
SHA,20030930,3159376
SHA,20031001,3157969
SHA,20031002,3156093
SHA,20031003,3153512
SHA,20031004,3152105
SHA,20031005,3150698
SHA,20031006,3150229
SHA,20031007,3149525
SHA,20031008,3149291
SHA,20031009,3148587
SHA,20031010,3148118
SHA,20031011,3148587
SHA,20031012,3149291
SHA,20031013,3149056
SHA,20031014,3149291
SHA,20031015,3145538
SHA,20031016,3142498
SHA,20031017,3140398
SHA,20031018,3133164
SHA,20031019,3132931
SHA,20031020,3132464
SHA,20031021,3132698
SHA,20031022,3132698
SHA,20031023,3129664
SHA,20031024,3127097
SHA,20031025,3123830
SHA,20031026,3121963
SHA,20031027,3116387
SHA,20031028,3110816
SHA,20031029,3103620
SHA,20031030,3097586
SHA,20031031,3090889
SHA,20031101,3084422
SHA,20031102,3081189
SHA,20031103,3075416
SHA,20031104,3071277
SHA,20031105,3066912
SHA,20031106,3063007
SHA,20031107,3063007
SHA,20031108,3071277
SHA,20031109,3078649
SHA,20031110,3081882
SHA,20031111,3084192
SHA,20031112,3085346
SHA,20031113,3085115
SHA,20031114,3088579
SHA,20031115,3096893
SHA,20031116,3098513
SHA,20031117,3099210
SHA,20031118,3098978
SHA,20031119,3101067
SHA,20031120,3099442
SHA,20031121,3098049
SHA,20031122,3096431
SHA,20031123,3094353
SHA,20031124,3093198
SHA,20031125,3092044
SHA,20031126,3091351
SHA,20031127,3091351
SHA,20031128,3089965
SHA,20031129,3090427
SHA,20031130,3090196
SHA,20031201,3094584
SHA,20031202,3098513
SHA,20031203,3100603
SHA,20031204,3102924
SHA,20031205,3111048
SHA,20031206,3158438
SHA,20031207,3179846
SHA,20031208,3189043
SHA,20031209,3198747
SHA,20031210,3209173
SHA,20031211,3219147
SHA,20031212,3230582
SHA,20031213,3251130
SHA,20031214,3299219
SHA,20031215,3315630
SHA,20031216,3320232
SHA,20031217,3322170
SHA,20031218,3319990
SHA,20031219,3321443
SHA,20031220,3321686
SHA,20031221,3320717
SHA,20031222,3313449
SHA,20031223,3305725
SHA,20031224,3346206
SHA,20031225,3355213
SHA,20031226,3351318
SHA,20031227,3342311
SHA,20031228,3337442
SHA,20031229,3344015
SHA,20031230,3343528
SHA,20031231,3345962
SHA,20040101,3389718
SHA,20040102,3409149
SHA,20040103,3413598
SHA,20040104,3415575
SHA,20040105,3409396
SHA,20040106,3400047
SHA,20040107,3393407
SHA,20040108,3391686
SHA,20040109,3402015
SHA,20040110,3415575
SHA,20040111,3427686
SHA,20040112,3436848
SHA,20040113,3447032
SHA,20040114,3457713
SHA,20040115,3470442
SHA,20040116,3487689
SHA,20040117,3502242
SHA,20040118,3516080
SHA,20040119,3526166
SHA,20040120,3536772
SHA,20040121,3542347
SHA,20040122,3546908
SHA,20040123,3553497
SHA,20040124,3560855
SHA,20040125,3567985
SHA,20040126,3576134
SHA,20040127,3585051
SHA,20040128,3590937
SHA,20040129,3594520
SHA,20040130,3602453
SHA,20040131,3606548
SHA,20040201,3610904
SHA,20040202,3625050
SHA,20040203,3639731
SHA,20040204,3651621
SHA,20040205,3661184
SHA,20040206,3669753
SHA,20040207,3678844
SHA,20040208,3686636
SHA,20040209,3693679
SHA,20040210,3699161
SHA,20040211,3704903
SHA,20040212,3710907
SHA,20040213,3717451
SHA,20040214,3725581
SHA,20040215,3735810
SHA,20040216,3802649
SHA,20040217,4018145
SHA,20040218,4119614
SHA,20040219,4119614
SHA,20040220,4098128
SHA,20040221,4063386
SHA,20040222,4022821
SHA,20040223,3971875
SHA,20040224,3917057
SHA,20040225,3951991
SHA,20040226,3991544
SHA,20040227,3968605
SHA,20040228,3921915
SHA,20040229,3868648
SHA,20040301,3818266
SHA,20040302,3760302
SHA,20040303,3698639
SHA,20040304,3654464
SHA,20040305,3623764
SHA,20040306,3595288
SHA,20040307,3576898
SHA,20040308,3563656
SHA,20040309,3560346
SHA,20040310,3562128
SHA,20040311,3566458
SHA,20040312,3575625
SHA,20040313,3589145
SHA,20040314,3603733
SHA,20040315,3620678
SHA,20040316,3636371
SHA,20040317,3652396
SHA,20040318,3667156
SHA,20040319,3683000
SHA,20040320,3697595
SHA,20040321,3713256
SHA,20040322,3728204
SHA,20040323,3746333
SHA,20040324,3765573
SHA,20040325,3788881
SHA,20040326,3809266
SHA,20040327,3830499
SHA,20040328,3849939
SHA,20040329,3868915
SHA,20040330,3887162
SHA,20040331,3905184
SHA,20040401,3918946
SHA,20040402,3928130
SHA,20040403,3940061
SHA,20040404,3949009
SHA,20040405,3960704
SHA,20040406,3968333
SHA,20040407,3963973
SHA,20040408,3958524
SHA,20040409,3951449
SHA,20040410,3944128
SHA,20040411,3938163
SHA,20040412,3933011
SHA,20040413,3933282
SHA,20040414,3931655
SHA,20040415,3930299
SHA,20040416,3930842
SHA,20040417,3933824
SHA,20040418,3940603
SHA,20040419,3952805
SHA,20040420,3971330
SHA,20040421,3987985
SHA,20040422,4003042
SHA,20040423,4017870
SHA,20040424,4025572
SHA,20040425,4034098
SHA,20040426,4043211
SHA,20040427,4049014
SHA,20040428,4052330
SHA,20040429,4056476
SHA,20040430,4059792
SHA,20040501,4057857
SHA,20040502,4058410
SHA,20040503,4060897
SHA,20040504,4062555
SHA,20040505,4060897
SHA,20040506,4054265
SHA,20040507,4044000
SHA,20040508,4035700
SHA,20040509,4029422
SHA,20040510,4023646
SHA,20040511,4017870
SHA,20040512,4011545
SHA,20040513,4005232
SHA,20040514,4000304
SHA,20040515,3993187
SHA,20040516,3987438
SHA,20040517,3982784
SHA,20040518,3979232
SHA,20040519,3974055
SHA,20040520,3970785
SHA,20040521,3966426
SHA,20040522,3958524
SHA,20040523,3951178
SHA,20040524,3945484
SHA,20040525,3937349
SHA,20040526,3928130
SHA,20040527,3917057
SHA,20040528,3905724
SHA,20040529,3893071
SHA,20040530,3878836
SHA,20040531,3863837
SHA,20040601,3856888
SHA,20040602,3852077
SHA,20040603,3835288
SHA,20040604,3824381
SHA,20040605,3805825
SHA,20040606,3789146
SHA,20040607,3772458
SHA,20040608,3756085
SHA,20040609,3740271
SHA,20040610,3723746
SHA,20040611,3707775
SHA,20040612,3689764
SHA,20040613,3673649
SHA,20040614,3657307
SHA,20040615,3639731
SHA,20040616,3620421
SHA,20040617,3601686
SHA,20040618,3584283
SHA,20040619,3564420
SHA,20040620,3545641
SHA,20040621,3527427
SHA,20040622,3509525
SHA,20040623,3490951
SHA,20040624,3474186
SHA,20040625,3454484
SHA,20040626,3435358
SHA,20040627,3415081
SHA,20040628,3398572
SHA,20040629,3380881
SHA,20040630,3360818
SHA,20040701,3343528
SHA,20040702,3326046
SHA,20040703,3305243
SHA,20040704,3289339
SHA,20040705,3272248
SHA,20040706,3256158
SHA,20040707,3237491
SHA,20040708,3219147
SHA,20040709,3201827
SHA,20040710,3182440
SHA,20040711,3164067
SHA,20040712,3146945
SHA,20040713,3127797
SHA,20040714,3109191
SHA,20040715,3089272
SHA,20040716,3071507
SHA,20040717,3054047
SHA,20040718,3035294
SHA,20040719,3016619
SHA,20040720,2998473
SHA,20040721,2977473
SHA,20040722,2955679
SHA,20040723,2933552
SHA,20040724,2911539
SHA,20040725,2891186
SHA,20040726,2870272
SHA,20040727,2851211
SHA,20040728,2833338
SHA,20040729,2818556
SHA,20040730,2802297
SHA,20040731,2785022
SHA,20040801,2768268
SHA,20040802,2752222
SHA,20040803,2737933
SHA,20040804,2722208
SHA,20040805,2704874
SHA,20040806,2688032
SHA,20040807,2673350
SHA,20040808,2659552
SHA,20040809,2643328
SHA,20040810,2630476
SHA,20040811,2618483
SHA,20040812,2606341
SHA,20040813,2594627
SHA,20040814,2586242
SHA,20040815,2577243
SHA,20040816,2564880
SHA,20040817,2552116
SHA,20040818,2540123
SHA,20040819,2529208
SHA,20040820,2517744
SHA,20040821,2507326
SHA,20040822,2498125
SHA,20040823,2488160
SHA,20040824,2480999
SHA,20040825,2473251
SHA,20040826,2461778
SHA,20040827,2450136
SHA,20040828,2439513
SHA,20040829,2428146
SHA,20040830,2418757
SHA,20040831,2410369
SHA,20040901,2404329
SHA,20040902,2396536
SHA,20040903,2388012
SHA,20040904,2379875
SHA,20040905,2371769
SHA,20040906,2365605
SHA,20040907,2359248
SHA,20040908,2349856
