ID,Date,Reservoir_Storage(AF)
LON,19950811,73265
LON,19950812,70265
LON,19950813,72576
LON,19950814,71959
LON,19950815,71274
LON,19950816,70579
LON,19950817,70347
LON,19950818,69479
LON,19950819,68762
LON,19950820,67874
LON,19950821,67297
LON,19950822,66802
LON,19950823,66068
LON,19950824,65523
LON,19950825,64940
LON,19950826,64280
LON,19950827,63412
LON,19950828,62574
LON,19950829,61622
LON,19950830,60764
LON,19950831,59774
LON,19950901,58965
LON,19950902,58136
LON,19950903,57183
LON,19950904,56400
LON,19950905,55157
LON,19950906,54036
LON,19950907,52874
LON,19950908,51831
LON,19950909,50772
LON,19950910,49672
LON,19950911,48354
LON,19950912,47168
LON,19950913,46181
LON,19950914,m
LON,19950915,m
LON,19950916,m
LON,19950917,m
LON,19950918,m
LON,19950919,m
LON,19950920,m
LON,19950921,m
LON,19950922,m
LON,19950923,m
LON,19950924,m
LON,19950925,m
LON,19950926,m
LON,19950927,m
LON,19950928,m
LON,19950929,m
LON,19950930,m
LON,19951001,34495
LON,19951002,34173
LON,19951003,33997
LON,19951004,33956
LON,19951005,33956
LON,19951006,33863
LON,19951007,33832
LON,19951008,33801
LON,19951009,33770
LON,19951010,33719
LON,19951011,33667
LON,19951012,33667
LON,19951013,m
LON,19951014,m
LON,19951015,m
LON,19951016,m
LON,19951017,m
LON,19951018,m
LON,19951019,m
LON,19951020,m
LON,19951021,m
LON,19951022,m
LON,19951023,m
LON,19951024,m
LON,19951025,m
LON,19951026,m
LON,19951027,m
LON,19951028,m
LON,19951029,m
LON,19951030,m
LON,19951031,m
LON,19951101,m
LON,19951102,m
LON,19951103,m
LON,19951104,m
LON,19951105,m
LON,19951106,m
LON,19951107,m
LON,19951108,m
LON,19951109,m
LON,19951110,m
LON,19951111,m
LON,19951112,m
LON,19951113,m
LON,19951114,m
LON,19951115,m
LON,19951116,m
LON,19951117,m
LON,19951118,m
LON,19951119,m
LON,19951120,m
LON,19951121,m
LON,19951122,m
LON,19951123,m
LON,19951124,m
LON,19951125,m
LON,19951126,m
LON,19951127,m
LON,19951128,m
LON,19951129,m
LON,19951130,29360
LON,19951201,29322
LON,19951202,m
LON,19951203,29341
LON,19951204,29457
LON,19951205,29817
LON,19951206,30110
LON,19951207,30277
LON,19951208,30297
LON,19951209,30582
LON,19951210,30641
LON,19951211,m
LON,19951212,34965
LON,19951213,36805
LON,19951214,37557
LON,19951215,38076
LON,19951216,m
LON,19951217,38489
LON,19951218,38642
LON,19951219,m
LON,19951220,38871
LON,19951221,38937
LON,19951222,m
LON,19951223,m
LON,19951224,m
LON,19951225,m
LON,19951226,m
LON,19951227,m
LON,19951228,39398
LON,19951229,39607
LON,19951230,40460
LON,19951231,41893
LON,19960101,42730
LON,19960102,m
LON,19960103,43392
LON,19960104,43598
LON,19960105,m
LON,19960106,m
LON,19960107,m
LON,19960108,44160
LON,19960109,44287
LON,19960110,44391
LON,19960111,44471
LON,19960112,m
LON,19960113,44622
LON,19960114,44691
LON,19960115,44853
LON,19960116,45550
LON,19960117,46204
LON,19960118,46756
LON,19960119,47098
LON,19960120,47310
LON,19960121,47689
LON,19960122,47843
LON,19960123,m
LON,19960124,48545
LON,19960125,48736
LON,19960126,m
LON,19960127,m
LON,19960128,49431
LON,19960129,49528
LON,19960130,49648
LON,19960131,49756
LON,19960201,49828
LON,19960202,49901
LON,19960203,49985
LON,19960204,51514
LON,19960205,54783
LON,19960206,58880
LON,19960207,58021
LON,19960208,58710
LON,19960209,59196
LON,19960210,59581
LON,19960211,59954
LON,19960212,60340
LON,19960213,60624
LON,19960214,60896
LON,19960216,61233
LON,19960217,62039
LON,19960301,63071
LON,19960302,62547
LON,19960303,61961
LON,19960304,61961
LON,19960305,61922
LON,19960306,91531
LON,19960307,61026
LON,19960308,60728
LON,19960309,60612
LON,19960310,60482
LON,19960311,60302
LON,19960312,60392
LON,19960313,60405
LON,19960314,60366
LON,19960315,60199
LON,19960316,60095
LON,19960317,59825
LON,19960318,59825
LON,19960319,60392
LON,19960320,60392
LON,19960321,60767
LON,19960322,61233
LON,19960323,61402
LON,19960324,61454
LON,19960325,61298
LON,19960326,60935
LON,19960328,60340
LON,19960329,60431
LON,19960330,60405
LON,19960401,60702
LON,19960402,60844
LON,19960403,60935
LON,19960404,61000
LON,19960405,60844
LON,19960406,60844
LON,19960407,60896
LON,19960408,61233
LON,19960409,62730
LON,19960410,63346
LON,19960411,63267
LON,19960412,63346
LON,19960413,62783
LON,19960414,62783
LON,19960415,62117
LON,19960416,63045
LON,19960417,63490
LON,19960418,63595
LON,19960419,63543
LON,19960420,63071
LON,19960421,m
LON,19960422,m
LON,19960423,62312
LON,19960424,m
LON,19960425,63149
LON,19960426,64122
LON,19960427,65073
LON,19960428,65444
LON,19960429,65577
LON,19960430,66148
LON,19960501,67043
LON,19960502,68196
LON,19960503,69222
LON,19960504,70021
LON,19960505,70660
LON,19960506,71029
LON,19960507,71397
LON,19960508,71904
LON,19960509,72247
LON,19960510,72934
LON,19960511,72934
LON,19960512,73499
LON,19960513,73873
LON,19960514,74843
LON,19960515,76182
LON,19960516,77022
LON,19960517,77000
LON,19960518,76826
LON,19960519,76223
LON,19960520,75149
LON,19960521,74607
LON,19960522,75010
LON,19960523,74732
LON,19960524,74150
LON,19960525,73900
LON,19960526,73679
LON,19960527,73845
LON,19960528,73860
LON,19960529,73886
LON,19960530,73997
LON,19960531,73886
LON,19960601,73776
LON,19960602,74011
LON,19960603,74538
LON,19960604,74500
LON,19960605,75400
LON,19960606,75400
LON,19960607,76084
LON,19960608,76014
LON,19960609,75804
LON,19960610,75609
LON,19960611,75288
LON,19960612,74954
LON,19960613,m
LON,19960614,74843
LON,19960615,74330
LON,19960616,74163
LON,19960617,74191
LON,19960618,m
LON,19960619,m
LON,19960620,75497
LON,19960621,75595
LON,19960622,m
LON,19960623,m
LON,19960624,75386
LON,19960625,75776
LON,19960626,m
LON,19960627,75734
LON,19960628,75609
LON,19960629,75525
LON,19960630,75386
LON,19960701,75428
LON,19960702,75428
LON,19960703,75609
LON,19960704,75595
LON,19960705,75595
LON,19960706,75469
LON,19960707,75497
LON,19960708,75428
LON,19960709,75372
LON,19960710,75483
LON,19960711,75651
LON,19960712,m
LON,19960713,m
LON,19960714,75902
LON,19960715,75721
LON,19960716,75428
LON,19960717,74552
LON,19960718,73610
LON,19960719,73223
LON,19960720,m
LON,19960721,m
LON,19960722,71698
LON,19960723,71288
LON,19960724,m
LON,19960725,70334
LON,19960726,70171
LON,19960727,m
LON,19960728,m
LON,19960729,m
LON,19960730,m
LON,19960731,66800
LON,19960801,66800
LON,19960802,66802
LON,19960803,66775
LON,19960804,66762
LON,19960805,66748
LON,19960806,66700
LON,19960807,66700
LON,19960808,66655
LON,19960809,66361
LON,19960810,65550
LON,19960811,64438
LON,19960812,63806
LON,19960813,62796
LON,19960814,62065
LON,19960815,61298
LON,19960816,61000
LON,19960817,60302
LON,19960818,59530
LON,19960819,59363
LON,19960820,59324
LON,19960821,59299
LON,19960822,59247
LON,19960823,59196
LON,19960824,59183
LON,19960825,59183
LON,19960826,59000
LON,19960827,58800
LON,19960828,58237
LON,19960829,58008
LON,19960830,57652
LON,19960831,57614
LON,19960901,57576
LON,19960902,57475
LON,19960903,57400
LON,19960904,57310
LON,19960905,57272
LON,19960906,57221
LON,19960907,56880
LON,19960908,56229
LON,19960909,55621
LON,19960910,55400
LON,19960911,55170
LON,19960912,55132
LON,19960913,55120
LON,19960914,55082
LON,19960915,55095
LON,19960916,55070
LON,19960917,54845
LON,19960918,54733
LON,19960919,54733
LON,19960920,54546
LON,19960921,54210
LON,19960922,54123
LON,19960923,53763
LON,19960924,53170
LON,19960925,52763
LON,19960926,52616
LON,19960927,52358
LON,19960928,52321
LON,19960929,52113
LON,19960930,52064
LON,19961001,52039
LON,19961002,52003
LON,19961003,51978
LON,19961004,51941
LON,19961005,51917
LON,19961006,51892
LON,19961007,51843
LON,19961008,51795
LON,19961009,51746
LON,19961010,51709
LON,19961011,51672
LON,19961012,51624
LON,19961013,51575
LON,19961014,51550
LON,19961015,51489
LON,19961016,51465
LON,19961017,51416
LON,19961018,51392
LON,19961019,51355
LON,19961020,51400
LON,19961021,51350
LON,19961022,51307
LON,19961023,50759
LON,19961024,49600
LON,19961025,49155
LON,19961026,48498
LON,19961027,47796
LON,19961028,47700
LON,19961029,47641
LON,19961030,47665
LON,19961031,46897
LON,19961101,45422
LON,19961102,44045
LON,19961103,42742
LON,19961104,41174
LON,19961105,40000
LON,19961106,38065
LON,19961107,36923
LON,19961108,36613
LON,19961109,36209
LON,19961110,35838
LON,19961111,35437
LON,19961112,34787
LON,19961113,34350
LON,19961114,34318
LON,19961115,34308
LON,19961116,34267
LON,19961117,35227
LON,19961118,37654
LON,19961119,38000
LON,19961120,39828
LON,19961121,40883
LON,19961122,42515
LON,19961123,43426
LON,19961124,43942
LON,19961125,44241
LON,19961126,44126
LON,19961127,43392
LON,19961128,43529
LON,19961129,43600
LON,19961130,43678
LON,19961201,43919
LON,19961202,42765
LON,19961203,41000
LON,19961204,39894
LON,19961205,41746
LON,19961206,43163
LON,19961207,43689
LON,19961208,44080
LON,19961209,44760
LON,19961210,45678
LON,19961211,46615
LON,19961212,48000
LON,19961213,50893
LON,19961214,51000
LON,19961215,52113
LON,19961216,52248
LON,19961217,52198
LON,19961218,52000
LON,19961219,51500
LON,19961220,51453
LON,19961221,51721
LON,19961222,51733
LON,19961223,51709
LON,19961224,51636
LON,19961225,51600
LON,19961226,51660
LON,19961227,52003
LON,19961228,52064
LON,19961229,52542
LON,19961230,54372
LON,19961231,57614
LON,19970101,63451
LON,19970102,63451
LON,19970103,69452
LON,19970104,70674
LON,19970105,70500
LON,19970106,71384
LON,19970107,71384
LON,19970108,71384
LON,19970109,71384
LON,19970110,71384
LON,19970111,71302
LON,19970112,71124
LON,19970113,70756
LON,19970114,70497
LON,19970115,70116
LON,19970116,69709
LON,19970117,69506
LON,19970118,69411
LON,19970119,69300
LON,19970120,69195
LON,19970121,69300
LON,19970122,69492
LON,19970123,69370
LON,19970124,69249
LON,19970125,69900
LON,19970126,70388
LON,19970127,70334
LON,19970128,69709
LON,19970129,68978
LON,19970130,68533
LON,19970131,67901
LON,19970201,66895
LON,19970202,66895
LON,19970203,65192
LON,19970204,64808
LON,19970205,64346
LON,19970206,64082
LON,19970207,63500
LON,19970208,63176
LON,19970209,62979
LON,19970210,62574
LON,19970211,61869
LON,19970212,60922
LON,19970213,59324
LON,19970214,58110
LON,19970215,56968
LON,19970216,55909
LON,19970217,54621
LON,19970218,53603
LON,19970219,52444
LON,19970220,51063
LON,19970221,50000
LON,19970222,49179
LON,19970223,47724
LON,19970224,45993
LON,19970225,43999
LON,19970226,42209
LON,19970227,41028
LON,19970228,39255
LON,19970301,37137
LON,19970302,35479
LON,19970303,34370
LON,19970304,33657
LON,19970305,32695
LON,19970306,31038
LON,19970307,30000
LON,19970308,28000
LON,19970309,26000
LON,19970310,24075
LON,19970311,22812
LON,19970312,21894
LON,19970313,20284
LON,19970314,18861
LON,19970315,18219
LON,19970316,18396
LON,19970317,17627
LON,19970318,17104
LON,19970319,17305
LON,19970320,17642
LON,19970321,17717
LON,19970322,17424
LON,19970323,17477
LON,19970324,18082
LON,19970325,18643
LON,19970326,19214
LON,19970327,20243
LON,19970328,21193
LON,19970329,21903
LON,19970330,22624
LON,19970331,23235
LON,19970401,23688
LON,19970402,23969
LON,19970403,24198
LON,19970404,24429
LON,19970405,24429
LON,19970406,24946
LON,19970407,25216
LON,19970408,25524
LON,19970409,25824
LON,19970410,26126
LON,19970411,26402
LON,19970412,26679
LON,19970413,27041
LON,19970414,27547
LON,19970415,27041
LON,19970416,25547
LON,19970417,28161
LON,19970418,29099
LON,19970419,29993
LON,19970420,35711
LON,19970421,37460
LON,19970422,39332
LON,19970423,40905
LON,19970424,41589
LON,19970425,42232
LON,19970426,42856
LON,19970427,43907
LON,19970428,44969
LON,19970429,45480
LON,19970430,46239
LON,19970501,46968
LON,19970502,47000
LON,19970503,48438
LON,19970504,49455
LON,19970505,50747
LON,19970506,51917
LON,19970507,52751
LON,19970508,54049
LON,19970509,55445
LON,19970510,56930
LON,19970511,58390
LON,19970512,59440
LON,19970513,60379
LON,19970514,61635
LON,19970515,62809
LON,19970516,63766
LON,19970517,64874
LON,19970518,66135
LON,19970519,67310
LON,19970520,68533
LON,19970521,69384
LON,19970522,69872
LON,19970523,70402
LON,19970524,71179
LON,19970525,71849
LON,19970526,72000
LON,19970527,72893
LON,19970528,73665
LON,19970529,73970
LON,19970530,74774
LON,19970531,75525
LON,19970601,75958
LON,19970602,75776
LON,19970603,75637
LON,19970604,75750
LON,19970605,75972
LON,19970606,75721
LON,19970607,75623
LON,19970608,75804
LON,19970609,75700
LON,19970610,75600
LON,19970611,75567
LON,19970612,75600
LON,19970613,75700
LON,19970614,75762
LON,19970615,75804
LON,19970616,75700
LON,19970617,75567
LON,19970618,75600
LON,19970619,75790
LON,19970620,75469
LON,19970621,75693
LON,19970622,75609
LON,19970623,75623
LON,19970624,75400
LON,19970625,75410
LON,19970626,75428
LON,19970627,75539
LON,19970628,75595
LON,19970629,75600
LON,19970630,75748
LON,19970701,75497
LON,19970702,75595
LON,19970703,75497
LON,19970704,75442
LON,19970705,75414
LON,19970706,75191
LON,19970707,74800
LON,19970708,74288
LON,19970709,73600
LON,19970710,73265
LON,19970711,72948
LON,19970712,72700
LON,19970713,72659
LON,19970714,72411
LON,19970715,71917
LON,19970716,71959
LON,19970717,71726
LON,19970718,71138
LON,19970719,70674
LON,19970720,70633
LON,19970721,70300
LON,19970722,70000
LON,19970723,69682
LON,19970724,69316
LON,19970725,68627
LON,19970726,68400
LON,19970727,68196
LON,19970728,68183
LON,19970729,68000
LON,19970730,67500
LON,19970731,67000
LON,19970801,66548
LON,19970802,66282
LON,19970803,65962
LON,19970804,65404
LON,19970805,65300
LON,19970806,64267
LON,19970807,64000
LON,19970808,63000
LON,19970809,62260
LON,19970810,62221
LON,19970811,61935
LON,19970812,60844
LON,19970813,59568
LON,19970814,58786
LON,19970815,57906
LON,19970816,57462
LON,19970817,57284
LON,19970818,56501
LON,19970819,55846
LON,19970820,55170
LON,19970821,53702
LON,19970822,52395
LON,19970823,51294
LON,19970824,50638
LON,19970825,50239
LON,19970826,49215
LON,19970827,48223
LON,19970828,47736
LON,19970829,46591
LON,19970830,45503
LON,19970831,44126
LON,19970901,42492
LON,19970902,40984
LON,19970903,39607
LON,19970904,38587
LON,19970905,37784
LON,19970906,37277
LON,19970907,36805
LON,19970908,36379
LON,19970909,36294
LON,19970910,36250
LON,19970911,36219
LON,19970912,35933
LON,19970913,35890
LON,19970914,35838
LON,19970915,35806
LON,19970916,35774
LON,19970917,35711
LON,19970918,35637
LON,19970919,35637
LON,19970920,35563
LON,19970921,35521
LON,19970922,35489
LON,19970923,35447
LON,19970924,35416
LON,19970925,35384
LON,19970926,35342
LON,19970927,35311
LON,19970928,35248
LON,19970929,35206
LON,19970930,35174
LON,19971001,35122
LON,19971002,35048
LON,19971003,34996
LON,19971004,34965
LON,19971005,34933
LON,19971006,34881
LON,19971007,34787
LON,19971008,34766
LON,19971009,34902
LON,19971010,34923
LON,19971011,34923
LON,19971012,34870
LON,19971013,34829
LON,19971014,34797
LON,19971015,34516
LON,19971016,34132
LON,19971017,34111
LON,19971018,34080
LON,19971019,34039
LON,19971020,33760
LON,19971021,32940
LON,19971022,32280
LON,19971023,31386
LON,19971024,30612
LON,19971025,29885
LON,19971026,29866
LON,19971027,29778
LON,19971028,29128
LON,19971029,28237
LON,19971030,28180
LON,19971031,27849
LON,19971101,27839
LON,19971102,27830
LON,19971103,27265
LON,19971104,26651
LON,19971105,26500
LON,19971106,26319
LON,19971107,26309
LON,19971108,26254
LON,19971109,26218
LON,19971110,25180
LON,19971111,24678
LON,19971112,24700
LON,19971113,23934
LON,19971114,23934
LON,19971115,23916
LON,19971116,23898
LON,19971117,23881
LON,19971118,23872
LON,19971119,24004
LON,19971120,24022
LON,19971121,24119
LON,19971122,24154
LON,19971123,24180
LON,19971124,24251
LON,19971125,24225
LON,19971126,24705
LON,19971127,25000
LON,19971128,25171
LON,19971129,25288
LON,19971130,25370
LON,19971201,25415
LON,19971202,25433
LON,19971203,25460
LON,19971204,25478
LON,19971205,25542
LON,19971206,25642
LON,19971207,25943
LON,19971208,26071
LON,19971209,26153
LON,19971210,26208
LON,19971211,26224
LON,19971212,26236
LON,19971213,26300
LON,19971214,26356
LON,19971215,26383
LON,19971216,26420
LON,19971217,26448
LON,19971218,26503
LON,19971219,26494
LON,19971220,26522
LON,19971221,26549
LON,19971222,26540
LON,19971223,26558
LON,19971224,26568
LON,19971225,26568
LON,19971226,26558
LON,19971227,26568
LON,19971228,26568
LON,19971229,26558
LON,19971230,26570
LON,19971231,26586
LON,19980101,26614
LON,19980102,26790
LON,19980103,26864
LON,19980104,26920
LON,19980105,26846
LON,19980106,26790
LON,19980107,26531
LON,19980108,25596
LON,19980109,25506
LON,19980110,25515
LON,19980111,25415
LON,19980112,25451
LON,19980113,25642
LON,19980114,25924
LON,19980115,27209
LON,19980116,28868
LON,19980117,30859
LON,19980118,32250
LON,19980119,32665
LON,19980120,32970
LON,19980121,33001
LON,19980122,33185
LON,19980123,33267
LON,19980124,33390
LON,19980125,33390
LON,19980126,33113
LON,19980127,33205
LON,19980128,33318
LON,19980129,33297
LON,19980130,33379
LON,19980131,33472
LON,19980201,33605
LON,19980202,33667
LON,19980203,33780
LON,19980204,33863
LON,19980205,33533
LON,19980206,33216
LON,19980207,33154
LON,19980208,33175
LON,19980209,33001
LON,19980210,32614
LON,19980211,32068
LON,19980212,31187
LON,19980213,30543
LON,19980214,30553
LON,19980215,30042
LON,19980216,29293
LON,19980217,29000
LON,19980218,28294
LON,19980219,27716
LON,19980220,27032
LON,19980221,26734
LON,19980222,26273
LON,19980223,26300
LON,19980224,24464
LON,19980225,23000
LON,19980226,21810
LON,19980227,21201
LON,19980228,20528
LON,19980301,19889
LON,19980302,18869
LON,19980303,17975
LON,19980304,17664
LON,19980305,17670
LON,19980306,17687
LON,19980307,17657
LON,19980308,17582
LON,19980309,17394
LON,19980310,17300
LON,19980311,17290
LON,19980312,17275
LON,19980313,17300
LON,19980314,17439
LON,19980315,17514
LON,19980316,17582
LON,19980317,17695
LON,19980318,17725
LON,19980319,17816
LON,19980320,17914
LON,19980321,18258
LON,19980322,18908
LON,19980323,20675
LON,19980324,23960
LON,19980325,26025
LON,19980326,27060
LON,19980327,27293
LON,19980328,26948
LON,19980329,26549
LON,19980330,26172
LON,19980331,25569
LON,19980401,24000
LON,19980402,23000
LON,19980403,22933
LON,19980404,21400
LON,19980405,20341
LON,19980406,19913
LON,19980407,19745
LON,19980408,19697
LON,19980409,19641
LON,19980410,19681
LON,19980411,19697
LON,19980412,19546
LON,19980413,19594
LON,19980414,19641
LON,19980415,19570
LON,19980416,19546
LON,19980417,19498
LON,19980418,19578
LON,19980419,19697
LON,19980420,20042
LON,19980421,20634
LON,19980422,21534
LON,19980423,22830
LON,19980424,23819
LON,19980425,24402
LON,19980426,24402
LON,19980427,25560
LON,19980428,26448
LON,19980429,27481
LON,19980430,28696
LON,19980501,30003
LON,19980502,31957
LON,19980503,33400
LON,19980504,34277
LON,19980505,34776
LON,19980506,35300
LON,19980507,35901
LON,19980508,36432
LON,19980509,37697
LON,19980510,38762
LON,19980511,39431
LON,19980512,39728
LON,19980513,40000
LON,19980514,39839
LON,19980515,39927
LON,19980516,40193
LON,19980517,39883
LON,19980518,39770
LON,19980519,m
LON,19980520,m
LON,19980521,39684
LON,19980522,39773
LON,19980523,40193
LON,19980524,40371
LON,19980525,41893
LON,19980526,42867
LON,19980527,43152
LON,19980528,42958
LON,19980529,43129
LON,19980530,43209
LON,19980531,43552
LON,19980601,44506
LON,19980602,45748
LON,19980603,46673
LON,19980604,47582
LON,19980605,48545
LON,19980606,50239
LON,19980607,50239
LON,19980608,54397
LON,19980609,56236
LON,19980610,58365
LON,19980611,60405
LON,19980612,62443
LON,19980613,64768
LON,19980614,66962
LON,19980615,68641
LON,19980616,69994
LON,19980617,69994
LON,19980618,71808
LON,19980619,72000
LON,19980620,73693
LON,19980621,74371
LON,19980622,74843
LON,19980623,75149
LON,19980624,75149
LON,19980625,75052
LON,19980626,75456
LON,19980627,75567
LON,19980628,75595
LON,19980629,75609
LON,19980630,75707
LON,19980701,75330
LON,19980702,74927
LON,19980703,74913
LON,19980704,74899
LON,19980705,74941
LON,19980706,74885
LON,19980707,74885
LON,19980708,75191
LON,19980709,75511
LON,19980710,75483
LON,19980711,75121
LON,19980712,74482
LON,19980713,74427
LON,19980714,74136
LON,19980715,73679
LON,19980716,73030
LON,19980717,72000
LON,19980718,71849
LON,19980719,71493
LON,19980720,70783
LON,19980721,70742
LON,19980722,70592
LON,19980723,69953
LON,19980724,69506
LON,19980725,69550
LON,19980726,68654
LON,19980727,68048
LON,19980728,67766
LON,19980729,67927
LON,19980730,68250
LON,19980731,68520
LON,19980801,68668
LON,19980802,68762
LON,19980803,68116
LON,19980804,66936
LON,19980805,65152
LON,19980806,63701
LON,19980807,63162
LON,19980808,62260
LON,19980809,61441
LON,19980810,60624
LON,19980811,60328
LON,19980812,59504
LON,19980813,58301
LON,19980814,56968
LON,19980815,56640
LON,19980816,56513
LON,19980817,55960
LON,19980818,55872
LON,19980819,55621
LON,19980820,55583
LON,19980821,55533
LON,19980822,55520
LON,19980823,55508
LON,19980824,54895
LON,19980825,54720
LON,19980826,54695
LON,19980827,54235
LON,19980828,54136
LON,19980829,53664
LON,19980830,53417
LON,19980831,52690
LON,19980901,51367
LON,19980902,50251
LON,19980903,49083
LON,19980904,48354
LON,19980905,48033
LON,19980906,47606
LON,19980907,47180
LON,19980908,46897
LON,19980909,47039
LON,19980910,47204
LON,19980911,47298
LON,19980912,47133
LON,19980913,47003
LON,19980914,46791
LON,19980915,46439
LON,19980916,46321
LON,19980917,46439
LON,19980918,46532
LON,19980919,46556
LON,19980920,46556
LON,19980921,46532
LON,19980922,46497
LON,19980923,46439
LON,19980924,46403
LON,19980925,46356
LON,19980926,46368
LON,19980927,46368
LON,19980928,46333
LON,19980929,46321
LON,19980930,46298
LON,19981001,46274
LON,19981002,46509
LON,19981003,46591
LON,19981004,46591
LON,19981005,46500
LON,19981006,46475
LON,19981007,46450
LON,19981008,46403
LON,19981009,46368
LON,19981010,46345
LON,19981011,46300
LON,19981012,46263
LON,19981013,46227
LON,19981014,46204
LON,19981015,46169
LON,19981016,46017
LON,19981017,45900
LON,19981018,45876
LON,19981019,45806
LON,19981020,45690
LON,19981021,45655
LON,19981022,45600
LON,19981023,45503
LON,19981024,45515
LON,19981025,45515
LON,19981026,45433
LON,19981027,45340
LON,19981028,45282
LON,19981029,45294
LON,19981030,45224
LON,19981031,45166
LON,19981101,45236
LON,19981102,45282
LON,19981103,45305
LON,19981104,45329
LON,19981105,45340
LON,19981106,45329
LON,19981107,45398
LON,19981108,45410
LON,19981109,45410
LON,19981110,45201
LON,19981111,45195
LON,19981112,45189
LON,19981113,45189
LON,19981114,45120
LON,19981115,45015
LON,19981116,45090
LON,19981117,45120
LON,19981118,45154
LON,19981119,45178
LON,19981120,45189
LON,19981121,45178
LON,19981122,45236
LON,19981123,45585
LON,19981124,45923
LON,19981125,46134
LON,19981126,46298
LON,19981127,46403
LON,19981128,46497
LON,19981129,46768
LON,19981130,47772
LON,19981201,48188
LON,19981202,48354
LON,19981203,48736
LON,19981204,48832
LON,19981205,48724
LON,19981206,m
LON,19981207,m
LON,19981208,47831
LON,19981209,47535
LON,19981210,47298
LON,19981211,47050
LON,19981212,46556
LON,19981213,46568
LON,19981214,46700
LON,19981215,45970
LON,19981216,45573
LON,19981217,45247
LON,19981218,44922
LON,19981219,44668
LON,19981220,44437
LON,19981221,43769
LON,19981222,42969
LON,19981223,42742
LON,19981224,42481
LON,19981225,42311
LON,19981226,41724
LON,19981227,41454
LON,19981228,41353
LON,19981229,m
LON,19981230,40693
LON,19981231,40582
LON,19990101,40249
LON,19990102,40027
LON,19990103,39739
LON,19990104,39475
LON,19990105,39123
LON,19990106,38795
LON,19990107,38467
LON,19990108,38065
LON,19990109,37968
LON,19990110,37697
LON,19990111,37492
LON,19990112,37320
LON,19990113,37191
LON,19990114,36891
LON,19990115,36934
LON,19990116,37202
LON,19990117,38000
LON,19990118,38566
LON,19990119,39343
LON,19990120,40005
LON,19990121,40337
LON,19990122,40604
LON,19990123,40961
LON,19990124,41073
LON,19990125,40604
LON,19990126,40649
LON,19990127,40582
LON,19990128,40382
LON,19990129,40182
LON,19990130,40149
LON,19990131,40226
LON,19990201,39784
LON,19990202,39497
LON,19990203,39222
LON,19990204,38817
LON,19990205,37968
LON,19990206,37471
LON,19990207,37180
LON,19990208,37213
LON,19990209,37546
LON,19990210,36977
LON,19990211,36092
LON,19990212,34923
LON,19990213,34028
LON,19990214,32940
LON,19990215,32028
LON,19990216,30859
LON,19990217,30238
LON,19990218,29438
LON,19990219,28028
LON,19990220,26902
LON,19990221,25869
LON,19990222,24606
LON,19990223,23723
LON,19990224,22590
LON,19990225,21267
LON,19990226,20000
LON,19990227,18481
LON,19990228,17439
LON,19990301,17089
LON,19990302,17052
LON,19990303,17111
LON,19990304,16912
LON,19990305,16670
LON,19990306,16500
LON,19990307,16321
LON,19990308,16126
LON,19990309,15990
LON,19990310,15649
LON,19990311,15417
LON,19990312,15242
LON,19990313,15047
LON,19990314,14951
LON,19990315,14930
LON,19990316,14820
LON,19990317,14752
LON,19990318,14670
LON,19990319,14700
LON,19990320,14720
LON,19990321,14740
LON,19990322,14786
LON,19990323,14600
LON,19990324,14520
LON,19990325,14445
LON,19990326,14324
LON,19990327,m
LON,19990328,14642
LON,19990329,14351
LON,19990330,14324
LON,19990331,14043
LON,19990401,14009
LON,19990402,14116
LON,19990403,14270
LON,19990404,14337
LON,19990405,14540
LON,19990406,14663
LON,19990407,14731
LON,19990408,14916
LON,19990409,14992
LON,19990410,14500
LON,19990411,15138
LON,19990412,15235
LON,19990413,15424
LON,19990414,15734
LON,19990415,16126
LON,19990416,16444
LON,19990417,16853
LON,19990418,17529
LON,19990419,18235
LON,19990420,18962
LON,19990421,19689
LON,19990422,20114
LON,19990423,20195
LON,19990424,20114
LON,19990425,20389
LON,19990426,20797
LON,19990427,21102
LON,19990428,21143
LON,19990429,20683
LON,19990430,20090
LON,19990501,19729
LON,19990502,20001
LON,19990503,19937
LON,19990504,20146
LON,19990505,19737
LON,19990506,19737
LON,19990507,20536
LON,19990508,21135
LON,19990509,21135
LON,19990510,22513
LON,19990511,22700
LON,19990512,23934
LON,19990513,25108
LON,19990514,25760
LON,19990515,25842
LON,19990516,25900
LON,19990517,26614
LON,19990518,27378
LON,19990519,28456
LON,19990520,29448
LON,19990521,30375
LON,19990522,32018
LON,19990523,33739
LON,19990524,35468
LON,19990525,37000
LON,19990526,39000
LON,19990527,41000
LON,19990528,42254
LON,19990529,43655
LON,19990530,44691
LON,19990531,46028
LON,19990601,47476
LON,19990602,49311
LON,19990603,50408
LON,19990604,50990
LON,19990605,51550
LON,19990606,52530
LON,19990607,53664
LON,19990608,54521
LON,19990609,55195
LON,19990610,55683
LON,19990611,56526
LON,19990612,57945
LON,19990613,59542
LON,19990614,61000
LON,19990615,62900
LON,19990616,64425
LON,19990617,65603
LON,19990618,66602
LON,19990619,67217
LON,19990620,67833
LON,19990621,68000
LON,19990622,68722
LON,19990623,69303
LON,19990624,70334
LON,19990625,70429
LON,19990626,70293
LON,19990627,69913
LON,19990628,69370
LON,19990629,68857
LON,19990630,68722
LON,19990701,69000
LON,19990702,70660
LON,19990703,71698
