ID,Date,Reservoir_Storage(AF)
DAV,19950526,84936
DAV,19950527,84894
DAV,19950528,84813
DAV,19950529,84733
DAV,19950530,84693
DAV,19950531,85541
DAV,19950601,84400
DAV,19950602,84245
DAV,19950603,84150
DAV,19950604,84050
DAV,19950605,83769
DAV,19950606,83450
DAV,19950607,83400
DAV,19950608,83369
DAV,19950609,83450
DAV,19950610,83370
DAV,19950611,83251
DAV,19950612,83166
DAV,19950613,83130
DAV,19950614,83130
DAV,19950615,83409
DAV,19950616,83850
DAV,19950617,83889
DAV,19950618,84011
DAV,19950619,84091
DAV,19950620,84091
DAV,19950621,84200
DAV,19950622,84225
DAV,19950623,84250
DAV,19950624,84270
DAV,19950625,84291
DAV,19950626,84295
DAV,19950627,84300
DAV,19950628,84088
DAV,19950629,84100
DAV,19950630,84000
DAV,19950701,84011
DAV,19950702,84000
DAV,19950703,83850
DAV,19950704,83809
DAV,19950705,83809
DAV,19950706,83609
DAV,19950707,83450
DAV,19950708,83300
DAV,19950709,83251
DAV,19950710,83171
DAV,19950711,83010
DAV,19950712,82886
DAV,19950713,82900
DAV,19950714,82886
DAV,19950715,82890
DAV,19950716,82841
DAV,19950717,83011
DAV,19950718,83010
DAV,19950719,83005
DAV,19950720,83000
DAV,19950721,82811
DAV,19950722,82811
DAV,19950723,82533
DAV,19950724,82400
DAV,19950725,82296
DAV,19950726,82249
DAV,19950727,82218
DAV,19950728,82000
DAV,19950729,81900
DAV,19950730,81900
DAV,19950731,81660
DAV,19950801,81580
DAV,19950802,81500
DAV,19950803,81400
DAV,19950804,81300
DAV,19950805,81200
DAV,19950806,80984
DAV,19950807,80830
DAV,19950808,80631
DAV,19950809,80558
DAV,19950810,80401
DAV,19950811,80248
DAV,19950812,80125
DAV,19950813,80200
DAV,19950814,79972
DAV,19950815,79850
DAV,19950816,79900
DAV,19950817,79500
DAV,19950818,79424
DAV,19950819,79300
DAV,19950820,79308
DAV,19950821,79152
DAV,19950822,79074
DAV,19950823,79000
DAV,19950824,78800
DAV,19950825,78608
DAV,19950826,78491
DAV,19950827,78337
DAV,19950828,78183
DAV,19950829,78143
DAV,19950830,78028
DAV,19950831,78000
DAV,19950901,77900
DAV,19950902,77796
DAV,19950903,77680
DAV,19950904,77488
DAV,19950905,77500
DAV,19950906,77297
DAV,19950907,77143
DAV,19950908,77103
DAV,19950909,76950
DAV,19950910,76873
DAV,19950911,76836
DAV,19950912,76800
DAV,19950913,76700
DAV,19950914,76606
DAV,19950915,76492
DAV,19950916,76339
DAV,19950917,76224
DAV,19950918,76148
DAV,19950919,76071
DAV,19950920,75995
DAV,19950921,75843
DAV,19950922,75729
DAV,19950923,75614
DAV,19950924,75501
DAV,19950925,75312
DAV,19950926,75200
DAV,19950927,75122
DAV,19950928,75122
DAV,19950929,75009
DAV,19950930,74971
DAV,19951001,74858
DAV,19951002,74820
DAV,19951003,74744
DAV,19951004,74519
DAV,19951005,74444
DAV,19951006,74368
DAV,19951007,74293
DAV,19951008,74179
DAV,19951009,74104
DAV,19951010,74067
DAV,19951011,73917
DAV,19951012,73842
DAV,19951013,73692
DAV,19951014,73692
DAV,19951015,73617
DAV,19951016,73580
DAV,19951017,73467
DAV,19951018,73430
DAV,19951019,73317
DAV,19951020,73243
DAV,19951021,73131
DAV,19951022,72869
DAV,19951023,72833
DAV,19951024,72758
DAV,19951025,72722
DAV,19951026,72722
DAV,19951027,72684
DAV,19951028,72610
DAV,19951029,72535
DAV,19951030,72461
DAV,19951031,72387
DAV,19951101,72276
DAV,19951102,72164
DAV,19951103,72000
DAV,19951104,72000
DAV,19951105,71942
DAV,19951106,71905
DAV,19951107,71868
DAV,19951108,71832
DAV,19951109,71722
DAV,19951110,71648
DAV,19951111,71610
DAV,19951112,71610
DAV,19951113,71574
DAV,19951114,71400
DAV,19951115,71300
DAV,19951116,71315
DAV,19951117,71205
DAV,19951118,71167
DAV,19951119,71100
DAV,19951120,71094
DAV,19951121,70984
DAV,19951122,70875
DAV,19951123,70838
DAV,19951124,70838
DAV,19951125,71205
DAV,19951126,70911
DAV,19951127,70874
DAV,19951128,70802
DAV,19951129,70802
DAV,19951130,70764
DAV,19951201,70764
DAV,19951202,70691
DAV,19951203,70655
DAV,19951204,70691
DAV,19951205,70691
DAV,19951206,70691
DAV,19951207,70655
DAV,19951208,70700
DAV,19951209,70582
DAV,19951210,70509
DAV,19951211,70911
DAV,19951212,72090
DAV,19951213,72200
DAV,19951214,72054
DAV,19951215,72387
DAV,19951216,72312
DAV,19951217,72238
DAV,19951218,72238
DAV,19951219,72202
DAV,19951220,72202
DAV,19951221,72090
DAV,19951222,72128
DAV,19951223,72128
DAV,19951224,72054
DAV,19951225,72016
DAV,19951226,71980
DAV,19951227,71980
DAV,19951228,72016
DAV,19951229,72090
DAV,19951230,72238
DAV,19951231,72312
DAV,19960101,72238
DAV,19960102,72276
DAV,19960103,72276
DAV,19960104,72202
DAV,19960105,72202
DAV,19960106,72164
DAV,19960107,72128
DAV,19960108,72090
DAV,19960109,72164
DAV,19960110,72054
DAV,19960111,72054
DAV,19960112,71980
DAV,19960113,71980
DAV,19960114,71832
DAV,19960115,72128
DAV,19960116,72758
DAV,19960117,72758
DAV,19960118,73057
DAV,19960119,73168
DAV,19960120,73356
DAV,19960121,73728
DAV,19960122,73617
DAV,19960123,73692
DAV,19960124,74142
DAV,19960125,74104
DAV,19960126,73842
DAV,19960127,74556
DAV,19960128,74595
DAV,19960129,74595
DAV,19960130,74668
DAV,19960131,74782
DAV,19960201,74519
DAV,19960202,74405
DAV,19960203,74405
DAV,19960204,75312
DAV,19960205,75995
DAV,19960206,76492
DAV,19960207,76836
DAV,19960208,77066
DAV,19960209,77103
DAV,19960210,77220
DAV,19960211,77257
DAV,19960212,77295
DAV,19960213,77334
DAV,19960214,77334
DAV,19960215,77297
DAV,19960216,77450
DAV,19960217,78220
DAV,19960218,78879
DAV,19960219,79502
DAV,19960220,79814
DAV,19960221,80206
DAV,19960222,80009
DAV,19960223,79971
DAV,19960224,79852
DAV,19960225,79580
DAV,19960226,79230
DAV,19960227,78996
DAV,19960228,78723
DAV,19960229,78415
DAV,19960301,78066
DAV,19960302,77834
DAV,19960303,77565
DAV,19960304,77719
DAV,19960305,77642
DAV,19960306,77297
DAV,19960307,77027
DAV,19960308,76720
DAV,19960309,76453
DAV,19960310,76147
DAV,19960311,76224
DAV,19960312,76147
DAV,19960313,75805
DAV,19960314,75540
DAV,19960315,75312
DAV,19960316,75085
DAV,19960317,74971
DAV,19960318,75009
DAV,19960319,75237
DAV,19960320,75577
DAV,19960321,75805
DAV,19960322,75958
DAV,19960323,76034
DAV,19960324,76110
DAV,19960325,76034
DAV,19960326,76110
DAV,19960327,76100
DAV,19960328,76836
DAV,19960329,77103
DAV,19960330,77372
DAV,19960331,77565
DAV,19960401,78568
DAV,19960402,79034
DAV,19960403,79462
DAV,19960404,79774
DAV,19960405,80166
DAV,19960406,80558
DAV,19960407,81069
DAV,19960408,81384
DAV,19960409,81502
DAV,19960410,81621
DAV,19960411,81621
DAV,19960412,81581
DAV,19960413,81542
DAV,19960414,81542
DAV,19960415,81621
DAV,19960416,82294
DAV,19960417,82492
DAV,19960418,82413
DAV,19960419,82413
DAV,19960420,82176
DAV,19960421,82017
DAV,19960422,81859
DAV,19960423,81581
DAV,19960424,81621
DAV,19960425,81621
DAV,19960426,81502
DAV,19960427,81305
DAV,19960428,81030
DAV,19960429,80911
DAV,19960430,80794
DAV,19960501,80675
DAV,19960502,80596
DAV,19960503,80715
DAV,19960504,80911
DAV,19960505,81030
DAV,19960506,81226
DAV,19960507,81267
DAV,19960508,81346
DAV,19960509,81423
DAV,19960510,81542
DAV,19960511,81780
DAV,19960512,81859
DAV,19960513,81818
DAV,19960514,81818
DAV,19960515,82335
DAV,19960516,83290
DAV,19960517,84050
DAV,19960518,84371
DAV,19960519,84491
DAV,19960520,84371
DAV,19960521,84210
DAV,19960522,84130
DAV,19960523,83729
DAV,19960524,83409
DAV,19960525,83171
DAV,19960526,82851
DAV,19960527,82492
DAV,19960528,82335
DAV,19960529,82176
DAV,19960530,82000
DAV,19960531,81900
DAV,19960601,82017
DAV,19960602,82136
DAV,19960603,82097
DAV,19960604,82017
DAV,19960605,81938
DAV,19960606,81938
DAV,19960607,81938
DAV,19960608,81818
DAV,19960609,81701
DAV,19960610,81542
DAV,19960611,81463
DAV,19960612,81423
DAV,19960613,81346
DAV,19960614,81226
DAV,19960615,81109
DAV,19960616,80911
DAV,19960617,80754
DAV,19960618,80675
DAV,19960619,80600
DAV,19960620,80479
DAV,19960621,80363
DAV,19960622,80244
DAV,19960623,80087
DAV,19960624,80049
DAV,19960625,79931
DAV,19960626,79892
DAV,19960627,79774
DAV,19960628,79774
DAV,19960629,79774
DAV,19960630,79774
DAV,19960701,79658
DAV,19960702,79580
DAV,19960703,79386
DAV,19960704,79268
DAV,19960705,79152
DAV,19960706,79112
DAV,19960707,79074
DAV,19960708,78918
DAV,19960709,78841
DAV,19960710,78763
DAV,19960711,78646
DAV,19960712,78453
DAV,19960713,78415
DAV,19960714,78337
DAV,19960715,78220
DAV,19960716,78066
DAV,19960717,77796
DAV,19960718,77719
DAV,19960719,77642
DAV,19960720,77565
DAV,19960721,77526
DAV,19960722,77373
DAV,19960723,77257
DAV,19960724,77143
DAV,19960725,76989
DAV,19960726,76913
DAV,19960727,76797
DAV,19960728,76643
DAV,19960729,76530
DAV,19960730,76453
DAV,19960731,76300
DAV,19960801,76110
DAV,19960802,75919
DAV,19960803,75766
DAV,19960804,75653
DAV,19960805,75501
DAV,19960806,75388
DAV,19960807,75274
DAV,19960808,75198
DAV,19960809,75122
DAV,19960810,75046
DAV,19960811,74934
DAV,19960812,74782
DAV,19960813,74744
DAV,19960814,74668
DAV,19960815,74595
DAV,19960816,74480
DAV,19960817,74330
DAV,19960818,74179
DAV,19960819,73992
DAV,19960820,73842
DAV,19960821,73767
DAV,19960822,73728
DAV,19960823,73655
DAV,19960824,73617
DAV,19960825,73505
DAV,19960826,73356
DAV,19960827,73206
DAV,19960828,73093
DAV,19960829,73057
DAV,19960830,72944
DAV,19960831,72833
DAV,19960901,72684
DAV,19960902,72573
DAV,19960903,72387
DAV,19960904,72128
DAV,19960905,72054
DAV,19960906,71980
DAV,19960907,71906
DAV,19960908,71832
DAV,19960909,71758
DAV,19960910,71610
DAV,19960911,71500
DAV,19960912,71353
DAV,19960913,71205
DAV,19960914,71132
DAV,19960915,71205
DAV,19960916,71094
DAV,19960917,71058
DAV,19960918,70875
DAV,19960919,70875
DAV,19960920,70838
DAV,19960921,70802
DAV,19960922,70691
DAV,19960923,70582
DAV,19960924,70471
DAV,19960925,70398
DAV,19960926,70325
DAV,19960927,70216
DAV,19960928,70143
DAV,19960929,70070
DAV,19960930,69961
DAV,19961001,69888
DAV,19961002,69851
DAV,19961003,69816
DAV,19961004,69743
DAV,19961005,69633
DAV,19961006,69597
DAV,19961007,69525
DAV,19961008,69452
DAV,19961009,69415
DAV,19961010,69307
DAV,19961011,69162
DAV,19961012,69054
DAV,19961013,68944
DAV,19961014,68837
DAV,19961015,68765
DAV,19961016,68583
DAV,19961017,68476
DAV,19961018,68548
DAV,19961019,68404
DAV,19961020,68295
DAV,19961021,68188
DAV,19961022,68153
DAV,19961023,68081
DAV,19961024,68295
DAV,19961025,68260
DAV,19961026,68081
DAV,19961027,68009
DAV,19961028,68009
DAV,19961029,67972
DAV,19961030,67972
DAV,19961031,67937
DAV,19961101,67972
DAV,19961102,67972
DAV,19961103,67901
DAV,19961104,67901
DAV,19961105,67757
DAV,19961106,67722
DAV,19961107,67686
DAV,19961108,67686
DAV,19961109,67579
DAV,19961110,67542
DAV,19961111,67508
DAV,19961112,67436
DAV,19961113,67399
DAV,19961114,67293
DAV,19961115,67187
DAV,19961116,67116
DAV,19961117,67400
DAV,19961118,67722
DAV,19961119,67937
DAV,19961120,67972
DAV,19961121,67972
DAV,19961122,67972
DAV,19961123,67937
DAV,19961124,67866
DAV,19961125,67794
DAV,19961126,67686
DAV,19961127,67579
DAV,19961128,67579
DAV,19961129,67471
DAV,19961130,67328
DAV,19961201,67471
DAV,19961202,67365
DAV,19961203,67328
DAV,19961204,67365
DAV,19961205,67972
DAV,19961206,68044
DAV,19961207,67972
DAV,19961208,68081
DAV,19961209,68153
DAV,19961210,68872
DAV,19961211,69452
DAV,19961212,69888
DAV,19961213,70178
DAV,19961214,69961
DAV,19961215,69778
DAV,19961216,69633
DAV,19961217,69300
DAV,19961218,69089
DAV,19961219,68800
DAV,19961220,68655
DAV,19961221,68872
DAV,19961222,68981
DAV,19961223,68800
DAV,19961224,68439
DAV,19961225,68153
DAV,19961226,68332
DAV,19961227,68367
DAV,19961228,68009
DAV,19961229,68260
DAV,19961230,69778
DAV,19961231,72573
DAV,19970101,78956
DAV,19970102,82692
DAV,19970103,83569
DAV,19970104,83889
DAV,19970105,83930
DAV,19970106,83850
DAV,19970107,83690
DAV,19970108,83850
DAV,19970109,83649
DAV,19970110,83370
DAV,19970111,83091
DAV,19970112,82700
DAV,19970113,82097
DAV,19970114,82017
DAV,19970115,81739
DAV,19970116,81423
DAV,19970117,81200
DAV,19970118,80800
DAV,19970119,80479
DAV,19970120,80087
DAV,19970121,79736
DAV,19970122,80127
DAV,19970123,79736
DAV,19970124,79386
DAV,19970125,79579
DAV,19970126,79384
DAV,19970127,79658
DAV,19970128,79700
DAV,19970129,79268
DAV,19970130,79034
DAV,19970131,78841
DAV,19970201,78608
DAV,19970202,78298
DAV,19970203,77988
DAV,19970204,77719
DAV,19970205,77400
DAV,19970206,77027
DAV,19970207,76759
DAV,19970208,76416
DAV,19970209,76034
DAV,19970210,75729
DAV,19970211,75349
DAV,19970212,75300
DAV,19970213,74631
DAV,19970214,74293
DAV,19970215,73917
DAV,19970216,73542
DAV,19970217,73317
DAV,19970218,72944
DAV,19970219,72900
DAV,19970220,72900
DAV,19970221,71868
DAV,19970222,71536
DAV,19970223,71132
DAV,19970224,70764
DAV,19970225,70471
DAV,19970226,70143
DAV,19970227,69743
DAV,19970228,69342
DAV,19970301,69017
DAV,19970302,68692
DAV,19970303,68367
DAV,19970304,68009
DAV,19970305,67686
DAV,19970306,67508
DAV,19970307,67293
DAV,19970308,67044
DAV,19970309,66760
DAV,19970310,66581
DAV,19970311,66299
DAV,19970312,66051
DAV,19970313,65769
DAV,19970314,65500
DAV,19970315,65382
DAV,19970316,64400
DAV,19970317,65348
DAV,19970318,65348
DAV,19970319,65348
DAV,19970320,65348
DAV,19970321,65348
DAV,19970322,65418
DAV,19970323,65489
DAV,19970324,65382
DAV,19970325,65418
DAV,19970326,65382
DAV,19970327,65418
DAV,19970328,65278
DAV,19970329,65172
DAV,19970330,65068
DAV,19970331,64858
DAV,19970401,64752
DAV,19970402,64718
DAV,19970403,64788
DAV,19970404,64578
DAV,19970405,64474
DAV,19970406,64299
DAV,19970407,64230
DAV,19970408,64578
DAV,19970409,64230
DAV,19970410,64126
DAV,19970411,64021
DAV,19970412,63882
DAV,19970413,63779
DAV,19970414,63607
DAV,19970415,63502
DAV,19970416,63364
DAV,19970417,63295
DAV,19970418,63124
DAV,19970419,63157
DAV,19970420,63261
DAV,19970421,63330
DAV,19970422,63295
DAV,19970423,63399
DAV,19970424,63330
DAV,19970425,63295
DAV,19970426,63226
DAV,19970427,63088
DAV,19970428,62951
DAV,19970429,62883
DAV,19970430,62780
DAV,19970501,62780
DAV,19970502,62642
DAV,19970503,62472
DAV,19970504,62403
DAV,19970505,62163
DAV,19970506,62062
DAV,19970507,61960
DAV,19970508,61756
DAV,19970509,61653
DAV,19970510,61552
DAV,19970511,61280
DAV,19970512,61112
DAV,19970513,60875
DAV,19970514,60639
DAV,19970515,60403
DAV,19970516,60807
DAV,19970517,60875
DAV,19970518,60875
DAV,19970519,60909
DAV,19970520,60774
DAV,19970521,60672
DAV,19970522,60605
DAV,19970523,60572
DAV,19970524,60605
DAV,19970525,60639
DAV,19970526,60639
DAV,19970527,60672
DAV,19970528,60672
DAV,19970529,60672
DAV,19970530,60672
DAV,19970531,60572
DAV,19970601,60505
DAV,19970602,60403
DAV,19970603,60270
DAV,19970604,60403
DAV,19970605,60403
DAV,19970606,60403
DAV,19970607,60403
DAV,19970608,60370
DAV,19970609,60370
DAV,19970610,60338
DAV,19970611,60303
DAV,19970612,60303
DAV,19970613,60236
DAV,19970614,60270
DAV,19970615,60303
DAV,19970616,60303
DAV,19970617,60236
DAV,19970618,60169
DAV,19970619,60136
DAV,19970620,60002
DAV,19970621,59901
DAV,19970622,59767
DAV,19970623,59701
DAV,19970624,59601
DAV,19970625,59601
DAV,19970626,59502
DAV,19970627,59402
DAV,19970628,59236
DAV,19970629,59069
DAV,19970630,59037
DAV,19970701,59003
DAV,19970702,59003
DAV,19970703,58937
DAV,19970704,58904
DAV,19970705,58838
DAV,19970706,58772
DAV,19970707,58706
DAV,19970708,58674
DAV,19970709,58508
DAV,19970710,58442
DAV,19970711,58310
DAV,19970712,58200
DAV,19970713,58200
DAV,19970714,58113
DAV,19970715,58000
DAV,19970716,57949
DAV,19970717,57800
DAV,19970718,57721
DAV,19970719,57655
DAV,19970720,57622
DAV,19970721,57525
DAV,19970722,57459
DAV,19970723,57394
DAV,19970724,57264
DAV,19970725,57230
DAV,19970726,57133
DAV,19970727,57037
DAV,19970728,56938
DAV,19970729,56907
DAV,19970730,56842
DAV,19970731,56744
DAV,19970801,56614
DAV,19970802,56549
DAV,19970803,56453
DAV,19970804,56420
DAV,19970805,56356
DAV,19970806,56324
DAV,19970807,56228
DAV,19970808,56131
DAV,19970809,56002
DAV,19970810,55906
DAV,19970811,55809
DAV,19970812,55714
DAV,19970813,55681
DAV,19970814,55617
DAV,19970815,55522
DAV,19970816,55394
DAV,19970817,55266
DAV,19970818,55202
DAV,19970819,55138
DAV,19970820,55075
DAV,19970821,55044
DAV,19970822,54916
DAV,19970823,54853
DAV,19970824,54757
DAV,19970825,54693
DAV,19970826,54536
DAV,19970827,54472
DAV,19970828,54409
DAV,19970829,54346
DAV,19970830,54283
DAV,19970831,54283
DAV,19970901,54189
DAV,19970902,54126
DAV,19970903,54126
DAV,19970904,54094
DAV,19970905,54031
DAV,19970906,53937
DAV,19970907,53874
DAV,19970908,53843
DAV,19970909,53749
DAV,19970910,53623
DAV,19970911,53560
DAV,19970912,53530
DAV,19970913,53435
DAV,19970914,53342
DAV,19970915,53000
DAV,19970916,53248
DAV,19970917,53093
DAV,19970918,53062
DAV,19970919,53000
DAV,19970920,52968
DAV,19970921,52938
DAV,19970922,52906
DAV,19970923,52844
DAV,19970924,52596
DAV,19970925,52318
DAV,19970926,52041
DAV,19970927,51795
DAV,19970928,51520
DAV,19970929,51276
DAV,19970930,51001
DAV,19971001,50639
DAV,19971002,50578
DAV,19971003,50306
DAV,19971004,50036
DAV,19971005,49766
DAV,19971006,49527
DAV,19971007,49258
DAV,19971008,48929
DAV,19971009,48900
DAV,19971010,48810
DAV,19971011,48573
DAV,19971012,48338
DAV,19971013,48189
DAV,19971014,48189
DAV,19971015,48189
DAV,19971016,48189
DAV,19971017,48161
DAV,19971018,48130
DAV,19971019,48072
DAV,19971020,48072
DAV,19971021,48043
DAV,19971022,48013
DAV,19971023,48013
DAV,19971024,47895
DAV,19971025,47808
DAV,19971026,47808
DAV,19971027,47749
DAV,19971028,47749
DAV,19971029,47749
DAV,19971030,47749
DAV,19971031,47720
DAV,19971101,47720
DAV,19971102,47690
DAV,19971103,47662
DAV,19971104,47662
DAV,19971105,47632
DAV,19971106,47720
DAV,19971107,47690
DAV,19971108,47662
DAV,19971109,47603
DAV,19971110,47603
DAV,19971111,47603
DAV,19971112,47603
DAV,19971113,47603
DAV,19971114,47573
DAV,19971115,47515
DAV,19971116,47515
DAV,19971117,47603
DAV,19971118,47632
DAV,19971119,47700
DAV,19971120,47749
DAV,19971121,47749
DAV,19971122,47720
DAV,19971123,47895
DAV,19971124,48072
DAV,19971125,48102
DAV,19971126,48300
DAV,19971127,48308
DAV,19971128,48338
DAV,19971129,48338
DAV,19971130,48338
DAV,19971201,48456
DAV,19971202,48456
DAV,19971203,48456
DAV,19971204,48456
DAV,19971205,48456
DAV,19971206,48456
DAV,19971207,48870
DAV,19971208,48870
DAV,19971209,48900
DAV,19971210,48900
DAV,19971211,48900
DAV,19971212,48900
DAV,19971213,48900
DAV,19971214,48989
DAV,19971215,48989
DAV,19971216,48989
DAV,19971217,48989
DAV,19971218,48989
DAV,19971219,48960
DAV,19971220,48960
DAV,19971221,48960
DAV,19971222,48870
DAV,19971223,48870
DAV,19971224,48870
DAV,19971225,48870
DAV,19971226,48810
DAV,19971227,48781
DAV,19971228,48781
DAV,19971229,48781
DAV,19971230,48781
DAV,19971231,48781
DAV,19980101,48781
DAV,19980102,48900
DAV,19980103,48929
DAV,19980104,49139
DAV,19980105,49139
DAV,19980106,49139
DAV,19980107,49139
DAV,19980108,49139
DAV,19980109,49139
DAV,19980110,49200
DAV,19980111,49228
DAV,19980112,49527
DAV,19980113,49556
DAV,19980114,49647
DAV,19980115,49796
DAV,19980116,49946
DAV,19980117,50245
DAV,19980118,50699
DAV,19980119,50760
DAV,19980120,50819
DAV,19980121,50880
DAV,19980122,50972
DAV,19980123,51032
DAV,19980124,51062
DAV,19980125,51062
DAV,19980126,51123
DAV,19980127,51184
DAV,19980128,51200
DAV,19980129,51306
DAV,19980130,51337
DAV,19980131,51337
DAV,19980201,51459
DAV,19980202,51948
DAV,19980203,52133
DAV,19980204,52226
DAV,19980205,52400
DAV,19980206,52565
DAV,19980207,52876
DAV,19980208,52968
DAV,19980209,53000
DAV,19980210,53123
DAV,19980211,53185
DAV,19980212,53217
DAV,19980213,53310
DAV,19980214,53530
DAV,19980215,53530
DAV,19980216,53623
DAV,19980217,53623
DAV,19980218,53686
DAV,19980219,53811
DAV,19980220,53811
DAV,19980221,54157
DAV,19980222,54220
DAV,19980223,54346
DAV,19980224,54346
DAV,19980225,54346
DAV,19980226,54378
DAV,19980227,54442
DAV,19980228,54472
DAV,19980301,54536
DAV,19980302,54632
DAV,19980303,54599
DAV,19980304,54599
DAV,19980305,54693
DAV,19980306,54757
DAV,19980307,54757
DAV,19980308,54853
DAV,19980309,54853
DAV,19980310,54916
DAV,19980311,55011
DAV,19980312,54980
DAV,19980313,55075
DAV,19980314,55171
DAV,19980315,55299
DAV,19980316,55522
DAV,19980317,55700
DAV,19980318,55700
DAV,19980319,55400
DAV,19980320,55700
DAV,19980321,55700
DAV,19980322,55700
DAV,19980323,55746
DAV,19980324,55746
DAV,19980325,55700
DAV,19980326,55700
DAV,19980327,55700
DAV,19980328,55700
DAV,19980329,55700
DAV,19980330,55700
DAV,19980331,55700
DAV,19980401,55700
DAV,19980402,55746
DAV,19980403,55746
DAV,19980404,55746
DAV,19980405,55746
DAV,19980406,55746
DAV,19980407,55746
DAV,19980408,55746
DAV,19980409,55746
DAV,19980410,55746
DAV,19980411,55746
DAV,19980412,55746
DAV,19980413,55746
DAV,19980414,55746
DAV,19980415,55746
DAV,19980416,55746
DAV,19980417,62815
DAV,19980418,62917
DAV,19980419,63055
DAV,19980420,55746
DAV,19980421,63779
DAV,19980422,64265
DAV,19980423,64682
DAV,19980424,65138
DAV,19980425,65453
DAV,19980426,65805
DAV,19980427,66192
DAV,19980428,66618
DAV,19980429,66973
DAV,19980430,67365
DAV,19980501,67829
DAV,19980502,68188
DAV,19980503,68511
DAV,19980504,68909
DAV,19980505,69197
DAV,19980506,69597
DAV,19980507,69778
DAV,19980508,70070
DAV,19980509,70325
DAV,19980510,70362
DAV,19980511,70435
DAV,19980512,70471
DAV,19980513,70509
DAV,19980514,70509
DAV,19980515,70544
DAV,19980516,m
DAV,19980517,70655
DAV,19980518,70655
DAV,19980519,70618
DAV,19980520,70544
DAV,19980521,70471
DAV,19980522,70618
DAV,19980523,70655
DAV,19980524,70728
DAV,19980525,71094
DAV,19980526,71205
DAV,19980527,71462
DAV,19980528,71722
DAV,19980529,71758
DAV,19980530,71980
DAV,19980531,72128
DAV,19980601,72202
DAV,19980602,72276
DAV,19980603,72387
DAV,19980604,72535
DAV,19980605,72648
DAV,19980606,73000
DAV,19980607,73168
DAV,19980608,73356
DAV,19980609,73430
DAV,19980610,73580
DAV,19980611,73803
DAV,19980612,74104
DAV,19980613,74368
DAV,19980614,74480
DAV,19980615,74595
DAV,19980616,74556
DAV,19980617,74631
DAV,19980618,74668
DAV,19980619,74631
DAV,19980620,74668
DAV,19980621,74668
DAV,19980622,74631
DAV,19980623,m
DAV,19980624,74519
DAV,19980625,74405
DAV,19980626,74330
DAV,19980627,74293
DAV,19980628,74254
DAV,19980629,74218
DAV,19980630,74142
DAV,19980701,74029
DAV,19980702,73992
DAV,19980703,73917
DAV,19980704,73878
DAV,19980705,73767
DAV,19980706,73692
DAV,19980707,73617
DAV,19980708,73580
DAV,19980709,73505
DAV,19980710,73356
DAV,19980711,73206
DAV,19980712,73131
DAV,19980713,73057
DAV,19980714,72908
DAV,19980715,72795
DAV,19980716,72722
DAV,19980717,72648
DAV,19980718,72535
DAV,19980719,72425
DAV,19980720,72312
DAV,19980721,72202
DAV,19980722,72090
DAV,19980723,71980
DAV,19980724,71980
DAV,19980725,71832
DAV,19980726,71758
DAV,19980727,71648
DAV,19980728,71610
DAV,19980729,71426
DAV,19980730,71279
DAV,19980731,71132
DAV,19980801,71058
DAV,19980802,70984
DAV,19980803,70911
DAV,19980804,70802
DAV,19980805,70728
DAV,19980806,70582
DAV,19980807,70398
DAV,19980808,70216
DAV,19980809,70070
DAV,19980810,69961
DAV,19980811,m
DAV,19980812,m
DAV,19980813,69743
DAV,19980814,69705
DAV,19980815,69705
DAV,19980816,69705
DAV,19980817,69705
DAV,19980818,69705
DAV,19980819,69705
DAV,19980820,69705
DAV,19980821,69705
DAV,19980822,69705
DAV,19980823,m
DAV,19980824,69705
DAV,19980825,69705
DAV,19980826,69705
DAV,19980827,68009
DAV,19980828,67937
DAV,19980829,67866
DAV,19980830,67794
DAV,19980831,67757
DAV,19980901,67614
DAV,19980902,67508
DAV,19980903,67365
DAV,19980904,67328
DAV,19980905,67258
DAV,19980906,67258
DAV,19980907,67187
DAV,19980908,66973
DAV,19980909,66902
DAV,19980910,66794
DAV,19980911,66652
DAV,19980912,66581
DAV,19980913,66476
DAV,19980914,66405
DAV,19980915,66370
DAV,19980916,66229
DAV,19980917,66087
DAV,19980918,65980
DAV,19980919,65875
DAV,19980920,65769
DAV,19980921,65664
DAV,19980922,65523
DAV,19980923,65418
DAV,19980924,65382
DAV,19980925,65312
DAV,19980926,65628
DAV,19980927,65734
DAV,19980928,65734
DAV,19980929,65734
DAV,19980930,65698
DAV,19981001,65593
DAV,19981002,65489
DAV,19981003,m
DAV,19981004,65312
DAV,19981005,65208
DAV,19981006,m
DAV,19981007,65032
DAV,19981008,64962
DAV,19981009,64892
DAV,19981010,m
DAV,19981011,64682
DAV,19981012,64578
DAV,19981013,64544
DAV,19981014,64474
DAV,19981015,64369
DAV,19981016,64265
DAV,19981017,64126
DAV,19981018,64091
DAV,19981019,64021
DAV,19981020,63952
DAV,19981021,63882
DAV,19981022,63848
DAV,19981023,63745
DAV,19981024,63710
DAV,19981025,63710
DAV,19981026,63676
DAV,19981027,63571
DAV,19981028,63571
DAV,19981029,63502
DAV,19981030,63433
DAV,19981031,63330
DAV,19981101,63330
DAV,19981102,63261
DAV,19981103,63226
DAV,19981104,63157
DAV,19981105,63124
DAV,19981106,63019
DAV,19981107,63124
DAV,19981108,63157
DAV,19981109,63124
DAV,19981110,63088
DAV,19981111,m
DAV,19981112,63019
DAV,19981113,62986
DAV,19981114,62917
DAV,19981115,62883
DAV,19981116,62642
